s,t,o,h,l,c,v
ok,2024-02-16 12:30:00,2.02,2.02,2.01,2.02,2381
ok,2024-02-16 13:00:00,2.02,2.03,2.0,2.03,9558
ok,2024-02-16 13:30:00,2.03,2.03,1.99,1.99,1019
ok,2024-02-16 14:00:00,2.03,2.03,2.02,2.02,810
ok,2024-02-16 14:30:00,2.03,2.03,2.0,2.02,10333
ok,2024-02-16 15:00:00,2.03,2.03,2.03,2.03,662
ok,2024-02-16 15:30:00,2.01,2.07,2.01,2.07,22599
ok,2024-02-16 16:00:00,2.02,2.02,2.02,2.02,350
ok,2024-02-16 16:30:00,2.05,2.05,2.05,2.05,200
ok,2024-02-20 04:00:00,1.98,1.98,1.94,1.98,5196
ok,2024-02-20 04:30:00,1.96,1.96,1.96,1.96,100
ok,2024-02-20 05:00:00,1.98,2.02,1.96,2.01,2002
ok,2024-02-20 05:30:00,1.96,2.01,1.96,2.01,340
ok,2024-02-20 06:00:00,2.01,2.02,2.01,2.02,500
ok,2024-02-20 06:30:00,1.99,1.99,1.97,1.97,759
ok,2024-02-20 07:00:00,1.99,1.99,1.98,1.98,413
ok,2024-02-20 07:30:00,2.01,2.02,2.01,2.02,658
ok,2024-02-20 08:00:00,1.97,2.03,1.97,2.0,2864
ok,2024-02-20 08:30:00,2.0,2.0,1.97,2.0,2645
ok,2024-02-20 09:00:00,1.97,2.02,1.96,2.02,1727
ok,2024-02-20 09:30:00,2.05,2.05,1.85,1.85,47187
ok,2024-02-20 10:00:00,1.85,1.89,1.85,1.89,7234
ok,2024-02-20 10:30:00,1.88,1.89,1.86,1.88,10687
ok,2024-02-20 11:00:00,1.89,1.94,1.89,1.94,9289
ok,2024-02-20 11:30:00,1.91,1.91,1.9,1.9,1496
ok,2024-02-20 12:00:00,1.9,1.94,1.89,1.89,8756
ok,2024-02-20 12:30:00,1.95,1.95,1.91,1.91,1396
ok,2024-02-20 13:00:00,1.95,1.97,1.9,1.95,12045
ok,2024-02-20 13:30:00,1.95,2.03,1.95,2.03,10708
ok,2024-02-20 14:00:00,2.03,2.03,1.96,1.96,442
ok,2024-02-20 14:30:00,2.03,2.03,2.0,2.0,752
ok,2024-02-20 15:00:00,1.98,2.0,1.95,2.0,6594
ok,2024-02-20 15:30:00,1.99,2.02,1.95,2.01,10424
ok,2024-02-20 16:30:00,1.98,1.98,1.98,1.98,450
ok,2024-02-20 17:00:00,1.98,1.98,1.98,1.98,100
ok,2024-02-21 04:00:00,1.98,1.98,1.98,1.98,200
ok,2024-02-21 04:30:00,1.93,1.93,1.92,1.92,479
ok,2024-02-21 05:00:00,1.9,1.9,1.88,1.9,2783
ok,2024-02-21 05:30:00,1.9,1.9,1.9,1.9,411
ok,2024-02-21 06:00:00,1.95,2.02,1.9,1.95,5585
ok,2024-02-21 06:30:00,1.93,1.94,1.92,1.94,993
ok,2024-02-21 07:30:00,1.93,1.97,1.93,1.97,512
ok,2024-02-21 08:00:00,1.94,1.95,1.91,1.91,6935
ok,2024-02-21 08:30:00,1.95,1.95,1.89,1.9,2683
ok,2024-02-21 09:00:00,1.91,1.91,1.88,1.88,544
ok,2024-02-21 09:30:00,1.92,1.94,1.88,1.9,12687
ok,2024-02-21 10:00:00,1.92,1.94,1.91,1.91,2584
ok,2024-02-21 10:30:00,1.91,1.91,1.8,1.86,18859
ok,2024-02-21 11:00:00,1.88,1.88,1.86,1.86,1660
ok,2024-02-21 11:30:00,1.88,1.89,1.87,1.89,4979
ok,2024-02-21 12:00:00,1.89,1.89,1.87,1.88,1311
ok,2024-02-21 12:30:00,1.9,1.91,1.88,1.9,2360
ok,2024-02-21 13:00:00,1.89,1.89,1.84,1.86,7503
ok,2024-02-21 13:30:00,1.86,1.86,1.86,1.86,4516
ok,2024-02-21 14:00:00,1.86,1.9,1.86,1.87,1363
ok,2024-02-21 14:30:00,1.88,1.88,1.88,1.88,1055
ok,2024-02-21 15:00:00,1.87,1.88,1.86,1.87,2145
ok,2024-02-21 15:30:00,1.86,1.96,1.86,1.94,15388
ok,2024-02-21 16:30:00,1.9,1.9,1.9,1.9,169
ok,2024-02-21 19:30:00,1.91,1.91,1.91,1.91,150
ok,2024-02-22 05:00:00,1.89,1.89,1.88,1.88,800
ok,2024-02-22 05:30:00,1.88,1.88,1.88,1.88,800
ok,2024-02-22 06:00:00,1.88,1.88,1.88,1.88,181
ok,2024-02-22 06:30:00,1.86,1.86,1.86,1.86,800
ok,2024-02-22 07:00:00,1.91,1.92,1.9,1.91,1490
ok,2024-02-22 07:30:00,1.88,1.88,1.87,1.87,813
ok,2024-02-22 08:00:00,1.9,1.97,1.87,1.87,19938
ok,2024-02-22 08:30:00,1.87,1.87,1.87,1.87,212
ok,2024-02-22 09:00:00,1.85,1.89,1.84,1.89,1919
ok,2024-02-22 09:30:00,1.91,1.91,1.86,1.86,3617
ok,2024-02-22 10:00:00,1.82,1.86,1.82,1.86,7431
ok,2024-02-22 10:30:00,1.86,1.88,1.86,1.86,7113
ok,2024-02-22 11:00:00,1.86,1.88,1.85,1.88,953
ok,2024-02-22 11:30:00,1.88,1.89,1.88,1.89,5439
ok,2024-02-22 12:00:00,1.87,1.88,1.87,1.88,3432
ok,2024-02-22 12:30:00,1.88,1.89,1.87,1.89,3094
ok,2024-02-22 13:00:00,1.87,1.93,1.87,1.92,13868
ok,2024-02-22 13:30:00,1.93,1.93,1.87,1.87,9454
ok,2024-02-22 14:00:00,1.92,1.95,1.92,1.95,7494
ok,2024-02-22 14:30:00,1.94,2.01,1.94,2.01,10857
ok,2024-02-22 15:00:00,2.0,2.04,2.0,2.04,15024
ok,2024-02-22 15:30:00,2.01,2.04,2.01,2.04,11542
ok,2024-02-22 16:00:00,2.04,2.04,1.96,1.97,388
ok,2024-02-23 04:30:00,1.95,1.95,1.95,1.95,100
ok,2024-02-23 05:30:00,1.91,1.91,1.91,1.91,399
ok,2024-02-23 06:30:00,1.9,1.95,1.89,1.95,2626
ok,2024-02-23 07:30:00,1.94,1.95,1.94,1.95,1347
ok,2024-02-23 08:00:00,1.93,1.94,1.93,1.94,888
ok,2024-02-23 08:30:00,1.92,1.92,1.92,1.92,104
ok,2024-02-23 09:00:00,1.91,1.97,1.9,1.97,2424
ok,2024-02-23 09:30:00,1.95,2.02,1.95,1.95,21570
ok,2024-02-23 10:00:00,1.9,1.95,1.9,1.91,1726
ok,2024-02-23 10:30:00,1.91,2.0,1.91,1.93,15562
ok,2024-02-23 11:00:00,1.99,2.12,1.94,2.05,104865
ok,2024-02-23 11:30:00,2.05,2.17,2.04,2.1,79973
ok,2024-02-23 12:00:00,2.11,2.11,2.07,2.07,9743
ok,2024-02-23 12:30:00,2.07,2.13,2.07,2.08,6211
ok,2024-02-23 13:00:00,2.08,2.14,2.08,2.14,45223
ok,2024-02-23 13:30:00,2.12,2.22,2.1,2.22,91805
ok,2024-02-23 14:00:00,2.2,2.21,2.11,2.11,13728
ok,2024-02-23 14:30:00,2.13,2.13,2.1,2.11,12336
ok,2024-02-23 15:00:00,2.11,2.15,2.08,2.15,16211
ok,2024-02-23 15:30:00,2.12,2.15,2.1,2.14,27251
ok,2024-02-23 16:00:00,2.14,2.15,2.08,2.08,1808
ok,2024-02-23 17:00:00,2.08,2.08,2.08,2.08,200
ok,2024-02-23 17:30:00,2.07,2.07,2.05,2.07,761
ok,2024-02-23 19:30:00,2.14,2.14,2.14,2.14,1050
ok,2024-02-26 04:00:00,2.04,2.04,1.95,2.04,4427
ok,2024-02-26 04:30:00,2.01,2.05,1.98,2.05,1628
ok,2024-02-26 05:00:00,2.0,2.0,2.0,2.0,1305
ok,2024-02-26 05:30:00,2.01,2.01,2.01,2.01,156
ok,2024-02-26 06:00:00,2.01,2.01,2.01,2.01,617
ok,2024-02-26 07:00:00,2.05,2.08,2.04,2.08,4209
ok,2024-02-26 07:30:00,2.12,2.25,2.12,2.14,6873
ok,2024-02-26 08:00:00,2.01,2.1,2.01,2.05,4788
ok,2024-02-26 08:30:00,2.07,2.08,2.06,2.08,1195
ok,2024-02-26 09:00:00,2.09,2.11,2.09,2.11,3351
ok,2024-02-26 09:30:00,2.09,2.11,2.04,2.05,8696
ok,2024-02-26 10:00:00,2.05,2.08,2.02,2.05,8506
ok,2024-02-26 10:30:00,2.05,2.08,2.05,2.05,5855
ok,2024-02-26 11:00:00,2.06,2.11,2.05,2.05,2407
ok,2024-02-26 11:30:00,2.05,2.09,2.05,2.07,2571
ok,2024-02-26 12:00:00,2.09,2.09,2.09,2.09,120
ok,2024-02-26 12:30:00,2.05,2.08,2.04,2.06,8992
ok,2024-02-26 13:00:00,2.04,2.09,2.04,2.04,700
ok,2024-02-26 13:30:00,2.04,2.08,2.04,2.08,4220
ok,2024-02-26 14:00:00,2.08,2.15,2.06,2.13,11057
ok,2024-02-26 14:30:00,2.11,2.23,2.11,2.2,54739
ok,2024-02-26 15:00:00,2.16,2.24,2.14,2.22,38108
ok,2024-02-26 15:30:00,2.22,2.27,2.19,2.23,48752
ok,2024-02-26 19:30:00,2.23,2.3,2.23,2.28,1413
ok,2024-02-27 04:00:00,2.24,2.24,2.18,2.18,1101
ok,2024-02-27 05:00:00,2.18,2.18,2.18,2.18,270
ok,2024-02-27 06:00:00,2.18,2.18,2.18,2.18,756
ok,2024-02-27 06:30:00,2.18,2.18,2.18,2.18,100
ok,2024-02-27 07:00:00,2.23,2.23,2.23,2.23,403
ok,2024-02-27 07:30:00,2.19,2.19,2.19,2.19,449
ok,2024-02-27 08:00:00,2.23,2.3,2.2,2.25,5498
ok,2024-02-27 08:30:00,2.25,2.27,2.22,2.27,2399
ok,2024-02-27 09:00:00,2.28,2.28,2.28,2.28,200
ok,2024-02-27 09:30:00,2.27,2.27,2.06,2.16,44267
ok,2024-02-27 10:00:00,2.14,2.14,2.05,2.05,53697
ok,2024-02-27 10:30:00,2.05,2.1,2.01,2.03,29368
ok,2024-02-27 11:00:00,2.03,2.04,1.99,2.04,26460
ok,2024-02-27 11:30:00,2.04,2.06,2.04,2.05,12664
ok,2024-02-27 12:00:00,2.06,2.06,2.04,2.06,4000
ok,2024-02-27 12:30:00,2.06,2.06,2.05,2.05,9968
ok,2024-02-27 13:00:00,2.08,2.08,2.05,2.06,4498
ok,2024-02-27 13:30:00,2.05,2.06,2.0,2.05,41811
ok,2024-02-27 14:00:00,2.03,2.03,1.98,1.99,32507
ok,2024-02-27 14:30:00,1.99,2.0,1.98,2.0,18491
ok,2024-02-27 15:00:00,2.0,2.04,2.0,2.02,66780
ok,2024-02-27 15:30:00,2.03,2.1,2.02,2.09,39003
ok,2024-02-27 16:00:00,2.07,2.07,2.07,2.07,191
ok,2024-02-27 17:00:00,2.08,2.09,2.0,2.0,8861
ok,2024-02-27 18:30:00,2.09,2.09,2.02,2.02,387
ok,2024-02-27 19:00:00,2.08,2.09,2.08,2.09,2932
ok,2024-02-28 04:00:00,2.12,2.12,2.06,2.06,1963
ok,2024-02-28 04:30:00,2.11,2.11,2.04,2.05,1472
ok,2024-02-28 05:30:00,2.11,2.11,2.11,2.11,267
ok,2024-02-28 07:00:00,2.05,2.05,2.05,2.05,383
ok,2024-02-28 08:00:00,2.06,2.09,2.06,2.09,3265
ok,2024-02-28 08:30:00,2.09,2.12,2.09,2.12,9115
ok,2024-02-28 09:00:00,2.15,2.15,2.09,2.09,4371
ok,2024-02-28 09:30:00,2.15,2.24,2.08,2.09,178816
ok,2024-02-28 10:00:00,2.05,2.12,2.05,2.08,35772
ok,2024-02-28 10:30:00,2.08,2.08,2.06,2.08,22910
ok,2024-02-28 11:00:00,2.08,2.1,2.06,2.1,21448
ok,2024-02-28 11:30:00,2.07,2.1,2.07,2.09,11175
ok,2024-02-28 12:00:00,2.07,2.1,2.07,2.09,45395
ok,2024-02-28 12:30:00,2.09,2.09,2.07,2.08,11035
ok,2024-02-28 13:00:00,2.09,2.09,2.08,2.09,4285
ok,2024-02-28 13:30:00,2.09,2.09,2.08,2.09,6207
ok,2024-02-28 14:00:00,2.09,2.09,2.08,2.08,399
ok,2024-02-28 14:30:00,2.08,2.08,2.03,2.03,11299
ok,2024-02-28 15:00:00,2.03,2.03,1.91,1.99,80206
ok,2024-02-28 15:30:00,1.97,2.0,1.94,2.0,33204
ok,2024-02-28 16:00:00,2.04,2.04,2.04,2.04,110
ok,2024-02-28 16:30:00,1.98,1.98,1.98,1.98,750
ok,2024-02-28 19:30:00,1.97,1.97,1.97,1.97,932
ok,2024-02-29 04:00:00,1.99,1.99,1.99,1.99,388
ok,2024-02-29 05:00:00,1.97,1.98,1.97,1.98,1100
ok,2024-02-29 05:30:00,1.98,1.98,1.98,1.98,1007
ok,2024-02-29 06:00:00,1.97,1.97,1.97,1.97,300
ok,2024-02-29 06:30:00,1.97,1.97,1.96,1.96,713
ok,2024-02-29 07:00:00,1.97,1.97,1.91,1.96,2244
ok,2024-02-29 07:30:00,1.91,1.91,1.91,1.91,125
ok,2024-02-29 08:00:00,1.98,2.01,1.91,1.97,4693
ok,2024-02-29 09:30:00,2.02,2.02,1.93,1.93,5267
ok,2024-02-29 10:00:00,1.95,1.99,1.93,1.95,2974
ok,2024-02-29 10:30:00,1.95,1.99,1.95,1.96,5407
ok,2024-02-29 11:00:00,1.96,1.96,1.9,1.95,6701
ok,2024-02-29 11:30:00,1.94,1.95,1.91,1.91,1689
ok,2024-02-29 12:00:00,1.91,1.97,1.91,1.97,494
ok,2024-02-29 12:30:00,1.91,1.96,1.9,1.96,10725
ok,2024-02-29 13:00:00,1.92,1.92,1.9,1.9,900
ok,2024-02-29 13:30:00,1.9,1.95,1.9,1.94,4134
ok,2024-02-29 14:00:00,1.91,1.95,1.89,1.94,6362
ok,2024-02-29 14:30:00,1.93,1.93,1.93,1.93,297
ok,2024-02-29 15:00:00,1.95,1.95,1.93,1.95,3010
ok,2024-02-29 15:30:00,1.98,2.02,1.94,1.99,16394
ok,2024-02-29 16:00:00,1.91,1.91,1.91,1.91,1201
ok,2024-02-29 16:30:00,1.93,1.93,1.93,1.93,100
ok,2024-02-29 17:00:00,1.91,1.91,1.91,1.91,500
ok,2024-02-29 18:00:00,1.9,1.9,1.9,1.9,289
ok,2024-02-29 18:30:00,1.99,2.0,1.99,2.0,1745
ok,2024-02-29 19:00:00,2.0,2.0,2.0,2.0,150
ok,2024-02-29 19:30:00,2.0,2.0,2.0,2.0,500
ok,2024-03-01 09:00:00,1.98,1.98,1.98,1.98,100
ok,2024-03-01 09:30:00,2.0,2.01,1.96,2.01,8565
ok,2024-03-01 10:00:00,2.03,2.08,1.99,2.01,34848
ok,2024-03-01 10:30:00,2.01,2.1,2.01,2.1,8347
ok,2024-03-01 11:00:00,2.09,2.09,2.04,2.04,5342
ok,2024-03-01 11:30:00,2.02,2.05,1.95,1.95,28253
ok,2024-03-01 12:00:00,1.96,2.0,1.95,1.99,6520
ok,2024-03-01 12:30:00,2.0,2.04,2.0,2.04,10231
ok,2024-03-01 13:00:00,2.0,2.04,1.97,1.97,680
ok,2024-03-01 13:30:00,2.0,2.0,1.98,1.98,2095
ok,2024-03-01 14:00:00,1.97,2.02,1.97,2.02,600
ok,2024-03-01 14:30:00,1.98,2.01,1.98,2.01,334
ok,2024-03-01 15:00:00,1.97,1.97,1.97,1.97,290
ok,2024-03-01 15:30:00,1.97,2.03,1.97,2.0,24941
ok,2024-03-04 04:00:00,2.02,2.09,2.02,2.09,1820
ok,2024-03-04 05:00:00,1.97,2.09,1.97,2.09,1913
ok,2024-03-04 05:30:00,2.04,2.04,1.96,1.97,1840
ok,2024-03-04 06:00:00,1.98,1.98,1.98,1.98,269
ok,2024-03-04 07:00:00,2.0,2.0,1.97,1.97,687
ok,2024-03-04 07:30:00,2.01,2.01,2.0,2.0,1360
ok,2024-03-04 08:00:00,2.08,2.08,2.0,2.08,2272
ok,2024-03-04 09:00:00,2.0,2.0,1.98,1.98,3316
ok,2024-03-04 09:30:00,2.0,2.09,1.99,2.07,20726
ok,2024-03-04 10:00:00,2.01,2.19,2.01,2.16,68845
ok,2024-03-04 10:30:00,2.14,2.14,2.04,2.09,46141
ok,2024-03-04 11:00:00,2.07,2.1,2.05,2.1,54383
ok,2024-03-04 11:30:00,2.1,2.12,2.09,2.1,24960
ok,2024-03-04 12:00:00,2.1,2.12,2.07,2.12,25519
ok,2024-03-04 12:30:00,2.12,2.15,2.08,2.09,18708
ok,2024-03-04 13:00:00,2.09,2.09,2.08,2.09,6382
ok,2024-03-04 13:30:00,2.09,2.1,2.09,2.1,5488
ok,2024-03-04 14:00:00,2.1,2.1,2.03,2.04,17554
ok,2024-03-04 14:30:00,2.04,2.05,2.03,2.04,8209
ok,2024-03-04 15:00:00,2.05,2.05,1.98,2.0,12427
ok,2024-03-04 15:30:00,2.0,2.0,1.98,2.0,29624
ok,2024-03-04 16:30:00,2.02,2.02,2.02,2.02,500
ok,2024-03-04 17:00:00,1.99,1.99,1.99,1.99,100
ok,2024-03-04 17:30:00,1.99,1.99,1.99,1.99,200
ok,2024-03-04 18:00:00,2.01,2.08,2.01,2.08,3071
ok,2024-03-04 19:00:00,2.06,2.06,2.06,2.06,200
ok,2024-03-05 04:00:00,2.03,2.03,2.03,2.03,100
ok,2024-03-05 06:00:00,1.99,2.03,1.99,2.03,931
ok,2024-03-05 06:30:00,1.99,1.99,1.99,1.99,433
ok,2024-03-05 07:30:00,2.01,2.01,2.01,2.01,2450
ok,2024-03-05 08:00:00,2.01,2.03,1.98,1.98,1115
ok,2024-03-05 08:30:00,1.98,1.98,1.98,1.98,300
ok,2024-03-05 09:00:00,2.02,2.1,2.02,2.1,1782
ok,2024-03-05 09:30:00,2.09,2.1,1.9,1.96,39475
ok,2024-03-05 10:00:00,1.98,1.98,1.88,1.88,141522
ok,2024-03-05 10:30:00,1.88,1.91,1.52,1.68,153073
ok,2024-03-05 11:00:00,1.69,1.82,1.6,1.76,53673
ok,2024-03-05 11:30:00,1.76,1.77,1.66,1.66,23633
ok,2024-03-05 12:00:00,1.72,1.77,1.65,1.71,31961
ok,2024-03-05 12:30:00,1.76,1.79,1.66,1.68,28114
ok,2024-03-05 13:00:00,1.74,1.74,1.63,1.7,12982
ok,2024-03-05 13:30:00,1.71,1.71,1.6,1.6,36251
ok,2024-03-05 14:00:00,1.6,1.66,1.58,1.66,22195
ok,2024-03-05 14:30:00,1.6,1.7,1.56,1.7,24243
ok,2024-03-05 15:00:00,1.68,1.71,1.57,1.61,23203
ok,2024-03-05 15:30:00,1.61,1.65,1.58,1.6,21186
ok,2024-03-05 16:00:00,1.67,1.67,1.67,1.67,100
ok,2024-03-05 16:30:00,1.63,1.64,1.63,1.64,1552
ok,2024-03-05 17:00:00,1.64,1.66,1.63,1.66,799
ok,2024-03-05 17:30:00,1.66,1.72,1.64,1.64,1510
ok,2024-03-05 19:00:00,1.63,1.63,1.63,1.63,250
ok,2024-03-06 04:00:00,1.65,1.65,1.65,1.65,129
ok,2024-03-06 05:00:00,1.65,1.65,1.65,1.65,110
ok,2024-03-06 06:00:00,1.66,1.66,1.66,1.66,118
ok,2024-03-06 06:30:00,1.72,1.72,1.7,1.72,850
ok,2024-03-06 07:00:00,1.71,1.71,1.67,1.67,284
ok,2024-03-06 08:00:00,1.66,1.69,1.61,1.69,3382
ok,2024-03-06 09:00:00,1.66,1.67,1.63,1.67,1756
ok,2024-03-06 09:30:00,1.69,1.79,1.62,1.67,31665
ok,2024-03-06 10:00:00,1.7,1.7,1.62,1.69,13227
ok,2024-03-06 10:30:00,1.7,1.77,1.65,1.73,1708
ok,2024-03-06 11:00:00,1.77,1.77,1.66,1.66,3341
ok,2024-03-06 11:30:00,1.64,1.64,1.56,1.63,18095
ok,2024-03-06 12:00:00,1.69,1.7,1.63,1.68,10963
ok,2024-03-06 12:30:00,1.68,1.7,1.63,1.64,5837
ok,2024-03-06 13:00:00,1.7,1.75,1.65,1.65,16662
ok,2024-03-06 13:30:00,1.67,1.7,1.63,1.7,2492
ok,2024-03-06 14:00:00,1.69,1.76,1.69,1.74,1656
ok,2024-03-06 14:30:00,1.74,1.74,1.67,1.72,2295
ok,2024-03-06 15:00:00,1.67,1.72,1.65,1.71,3867
ok,2024-03-06 15:30:00,1.67,1.71,1.62,1.69,25219
ok,2024-03-06 16:00:00,1.64,1.7,1.64,1.7,350
ok,2024-03-07 06:30:00,1.63,1.63,1.63,1.63,153
ok,2024-03-07 08:00:00,1.67,1.69,1.6,1.63,1677
ok,2024-03-07 09:00:00,1.62,1.62,1.62,1.62,908
ok,2024-03-07 09:30:00,1.62,1.67,1.61,1.67,4984
ok,2024-03-07 10:00:00,1.67,1.74,1.62,1.74,7370
ok,2024-03-07 10:30:00,1.73,1.79,1.72,1.79,21909
ok,2024-03-07 11:00:00,1.79,1.81,1.73,1.77,14640
ok,2024-03-07 11:30:00,1.81,1.87,1.78,1.8,9287
ok,2024-03-07 12:00:00,1.78,1.84,1.73,1.84,3252
ok,2024-03-07 12:30:00,1.81,1.85,1.81,1.85,15705
ok,2024-03-07 13:00:00,1.85,1.93,1.82,1.87,9909
ok,2024-03-07 13:30:00,1.87,1.87,1.8,1.8,17285
ok,2024-03-07 14:00:00,1.81,1.83,1.74,1.78,4277
ok,2024-03-07 14:30:00,1.74,1.8,1.73,1.74,2794
ok,2024-03-07 15:00:00,1.75,1.8,1.75,1.8,4172
ok,2024-03-07 15:30:00,1.77,1.83,1.74,1.76,21632
ok,2024-03-08 04:00:00,1.79,1.79,1.79,1.79,264
ok,2024-03-08 04:30:00,1.83,1.83,1.83,1.83,1003
ok,2024-03-08 07:00:00,1.82,1.82,1.82,1.82,493
ok,2024-03-08 08:00:00,1.84,1.84,1.84,1.84,141
ok,2024-03-08 08:30:00,1.79,1.8,1.79,1.79,510
ok,2024-03-08 09:00:00,1.8,1.8,1.8,1.8,100
ok,2024-03-08 09:30:00,1.77,1.82,1.77,1.77,4636
ok,2024-03-08 10:00:00,1.76,1.8,1.76,1.8,19049
ok,2024-03-08 10:30:00,1.79,1.82,1.75,1.82,18908
ok,2024-03-08 11:00:00,1.77,1.79,1.75,1.79,2699
ok,2024-03-08 11:30:00,1.75,1.79,1.75,1.79,1470
ok,2024-03-08 12:00:00,1.73,1.78,1.72,1.78,870
ok,2024-03-08 12:30:00,1.75,1.76,1.72,1.74,20690
ok,2024-03-08 13:00:00,1.71,1.74,1.71,1.74,1512
ok,2024-03-08 13:30:00,1.72,1.74,1.71,1.73,6054
ok,2024-03-08 14:00:00,1.71,1.8,1.71,1.8,12102
ok,2024-03-08 14:30:00,1.79,1.82,1.75,1.78,13074
ok,2024-03-08 15:00:00,1.78,1.86,1.78,1.86,11319
ok,2024-03-08 15:30:00,1.95,1.95,1.82,1.82,10515
ok,2024-03-11 03:00:00,1.81,1.82,1.81,1.82,582
ok,2024-03-11 07:00:00,1.85,1.85,1.85,1.85,100
ok,2024-03-11 08:30:00,1.84,1.89,1.76,1.89,6160
ok,2024-03-11 09:00:00,1.89,1.89,1.84,1.85,2347
ok,2024-03-11 09:30:00,1.85,1.85,1.81,1.83,4411
ok,2024-03-11 10:00:00,1.85,1.89,1.84,1.89,17158
ok,2024-03-11 10:30:00,1.89,1.93,1.89,1.92,4002
ok,2024-03-11 11:00:00,1.93,1.93,1.79,1.89,6155
ok,2024-03-11 11:30:00,1.88,1.93,1.83,1.92,10119
ok,2024-03-11 12:00:00,1.93,1.98,1.88,1.95,42815
ok,2024-03-11 12:30:00,1.93,1.97,1.92,1.95,5233
ok,2024-03-11 13:00:00,1.94,1.96,1.87,1.89,5775
ok,2024-03-11 13:30:00,1.92,1.92,1.88,1.92,2366
ok,2024-03-11 14:00:00,1.89,1.93,1.84,1.91,3405
ok,2024-03-11 14:30:00,1.92,1.92,1.76,1.76,35576
ok,2024-03-11 15:00:00,1.76,1.76,1.73,1.73,3828
ok,2024-03-11 15:30:00,1.74,1.74,1.74,1.74,521
ok,2024-03-11 17:00:00,1.75,1.75,1.75,1.75,500
ok,2024-03-12 06:30:00,1.8,1.87,1.8,1.8,2097
ok,2024-03-12 07:00:00,1.83,1.83,1.78,1.78,369
ok,2024-03-12 08:00:00,1.76,1.76,1.76,1.76,1000
ok,2024-03-12 08:30:00,1.76,1.76,1.72,1.72,16704
ok,2024-03-12 09:00:00,1.75,1.78,1.73,1.78,6490
ok,2024-03-12 09:30:00,1.78,1.78,1.75,1.78,4802
ok,2024-03-12 10:00:00,1.77,1.78,1.76,1.76,2554
ok,2024-03-12 10:30:00,1.78,1.78,1.64,1.68,36624
ok,2024-03-12 11:00:00,1.67,1.69,1.64,1.67,19667
ok,2024-03-12 11:30:00,1.7,1.7,1.66,1.66,2857
ok,2024-03-12 12:00:00,1.67,1.67,1.61,1.67,33034
ok,2024-03-12 12:30:00,1.67,1.67,1.64,1.66,4015
ok,2024-03-12 13:00:00,1.65,1.66,1.64,1.66,2879
ok,2024-03-12 13:30:00,1.67,1.67,1.64,1.67,6026
ok,2024-03-12 14:00:00,1.67,1.67,1.66,1.67,5700
ok,2024-03-12 14:30:00,1.67,1.67,1.59,1.6,48242
ok,2024-03-12 15:00:00,1.59,1.65,1.59,1.65,1512
ok,2024-03-12 16:30:00,1.63,1.63,1.63,1.63,282
ok,2024-03-12 17:00:00,1.6,1.62,1.6,1.62,400
ok,2024-03-13 03:00:00,1.65,1.65,1.65,1.65,553
ok,2024-03-13 04:00:00,1.63,1.63,1.63,1.63,510
ok,2024-03-13 05:30:00,1.69,1.7,1.69,1.7,400
ok,2024-03-13 07:00:00,1.65,1.72,1.63,1.72,1550
ok,2024-03-13 07:30:00,1.64,1.64,1.61,1.61,1139
ok,2024-03-13 08:30:00,1.6,1.8,1.6,1.68,18628
ok,2024-03-13 09:00:00,1.81,1.81,1.61,1.63,10110
ok,2024-03-13 09:30:00,1.65,1.67,1.52,1.54,47409
ok,2024-03-13 10:00:00,1.55,1.55,1.4,1.43,46091
ok,2024-03-13 10:30:00,1.44,1.47,1.43,1.46,18475
ok,2024-03-13 11:00:00,1.47,1.49,1.46,1.48,4242
ok,2024-03-13 11:30:00,1.47,1.48,1.45,1.46,10153
ok,2024-03-13 12:00:00,1.48,1.48,1.47,1.48,6419
ok,2024-03-13 12:30:00,1.46,1.46,1.4,1.44,34077
ok,2024-03-13 13:00:00,1.44,1.48,1.42,1.42,6483
ok,2024-03-13 13:30:00,1.43,1.48,1.42,1.42,9969
ok,2024-03-13 14:00:00,1.45,1.47,1.42,1.45,20655
ok,2024-03-13 14:30:00,1.45,1.45,1.4,1.4,12107
ok,2024-03-13 15:00:00,1.34,1.34,1.34,1.34,251
ok,2024-03-13 15:30:00,1.38,1.38,1.37,1.37,1231
ok,2024-03-13 16:00:00,1.46,1.55,1.46,1.55,300
ok,2024-03-14 03:30:00,1.39,1.39,1.38,1.38,656
ok,2024-03-14 04:30:00,1.42,1.42,1.42,1.42,211
ok,2024-03-14 05:00:00,1.41,1.42,1.41,1.42,361
ok,2024-03-14 05:30:00,1.43,1.43,1.43,1.43,117
ok,2024-03-14 06:00:00,1.43,1.43,1.43,1.43,131
ok,2024-03-14 06:30:00,1.43,1.43,1.43,1.43,116
ok,2024-03-14 07:00:00,1.46,1.46,1.34,1.42,5115
ok,2024-03-14 08:30:00,1.4,1.46,1.4,1.42,15152
ok,2024-03-14 09:00:00,1.42,1.42,1.35,1.35,25929
ok,2024-03-14 09:30:00,1.37,1.38,1.34,1.35,9330
ok,2024-03-14 10:00:00,1.33,1.33,1.29,1.3,29903
ok,2024-03-14 10:30:00,1.31,1.34,1.31,1.33,3271
ok,2024-03-14 11:00:00,1.33,1.33,1.31,1.33,1117
ok,2024-03-14 11:30:00,1.32,1.32,1.3,1.3,1105
ok,2024-03-14 12:00:00,1.3,1.36,1.3,1.36,3891
