s,t,o,h,l,c,v
ok,2024-06-05 15:30:00,1.06,1.06,1.06,1.06,500
ok,2024-06-05 16:30:00,1.1,1.1,1.1,1.1,1175
ok,2024-06-05 17:00:00,1.08,1.08,1.08,1.08,2503
ok,2024-06-05 17:30:00,1.1,1.1,1.1,1.1,740
ok,2024-06-05 18:00:00,1.06,1.09,1.06,1.09,1410
ok,2024-06-05 18:30:00,1.09,1.09,1.09,1.09,498
ok,2024-06-06 04:30:00,1.08,1.08,1.08,1.08,190
ok,2024-06-06 06:30:00,1.06,1.06,1.06,1.06,200
ok,2024-06-06 07:00:00,1.09,1.12,1.04,1.12,3484
ok,2024-06-06 08:30:00,1.09,1.14,1.05,1.08,32276
ok,2024-06-06 09:00:00,1.06,1.08,1.03,1.05,23733
ok,2024-06-06 09:30:00,1.06,1.07,1.05,1.06,16606
ok,2024-06-06 10:00:00,1.06,1.06,1.05,1.06,13520
ok,2024-06-06 10:30:00,1.05,1.07,1.05,1.06,6832
ok,2024-06-06 11:00:00,1.06,1.07,1.06,1.07,647
ok,2024-06-06 11:30:00,1.07,1.07,1.07,1.07,224
ok,2024-06-06 12:00:00,1.07,1.08,1.07,1.08,1200
ok,2024-06-06 12:30:00,1.08,1.08,1.07,1.08,4699
ok,2024-06-06 13:00:00,1.08,1.08,1.04,1.05,35769
ok,2024-06-06 13:30:00,1.04,1.06,1.04,1.04,16021
ok,2024-06-06 14:00:00,1.05,1.05,1.03,1.03,37648
ok,2024-06-06 14:30:00,1.03,1.05,1.03,1.05,14028
ok,2024-06-06 15:30:00,1.1,1.1,1.1,1.1,308
ok,2024-06-06 17:30:00,1.07,1.07,1.07,1.07,759
ok,2024-06-06 18:00:00,1.04,1.04,1.04,1.04,140
ok,2024-06-06 18:30:00,1.03,1.07,1.03,1.07,2967
ok,2024-06-07 03:30:00,1.03,1.03,1.03,1.03,400
ok,2024-06-07 05:00:00,1.07,1.07,1.07,1.07,1000
ok,2024-06-07 07:00:00,1.05,1.05,1.05,1.05,793
ok,2024-06-07 07:30:00,1.05,1.05,1.05,1.05,112
ok,2024-06-07 08:00:00,1.03,1.05,1.03,1.05,553
ok,2024-06-07 08:30:00,1.06,1.06,1.02,1.05,48115
ok,2024-06-07 09:00:00,1.04,1.06,1.04,1.05,4756
ok,2024-06-07 09:30:00,1.04,1.04,1.03,1.04,10919
ok,2024-06-07 10:00:00,1.03,1.04,1.03,1.03,2655
ok,2024-06-07 10:30:00,1.03,1.03,1.03,1.03,3129
ok,2024-06-07 11:00:00,1.03,1.04,1.03,1.03,448
ok,2024-06-07 11:30:00,1.04,1.05,1.03,1.05,22525
ok,2024-06-07 12:00:00,1.05,1.06,1.04,1.04,7596
ok,2024-06-07 12:30:00,1.04,1.06,1.04,1.06,9854
ok,2024-06-07 13:00:00,1.05,1.05,1.03,1.05,5846
ok,2024-06-07 13:30:00,1.03,1.05,1.03,1.03,4934
ok,2024-06-07 14:00:00,1.03,1.05,1.03,1.04,12566
ok,2024-06-07 14:30:00,1.04,1.06,1.03,1.05,16066
ok,2024-06-07 15:00:00,1.05,1.05,1.05,1.05,100
ok,2024-06-07 15:30:00,1.06,1.06,1.06,1.06,200
ok,2024-06-07 18:00:00,1.03,1.05,1.03,1.05,2100
ok,2024-06-07 18:30:00,1.03,1.03,1.03,1.03,801
ok,2024-06-10 07:00:00,1.03,1.06,1.01,1.01,1567
ok,2024-06-10 08:00:00,1.05,1.06,1.05,1.06,9790
ok,2024-06-10 08:30:00,1.07,1.1,1.06,1.08,41977
ok,2024-06-10 09:00:00,1.08,1.08,1.07,1.07,3739
ok,2024-06-10 09:30:00,1.08,1.08,1.07,1.07,5420
ok,2024-06-10 10:00:00,1.08,1.08,1.06,1.08,9500
ok,2024-06-10 10:30:00,1.08,1.08,1.04,1.06,13956
ok,2024-06-10 11:00:00,1.07,1.09,1.07,1.09,7597
ok,2024-06-10 11:30:00,1.09,1.09,1.06,1.08,15935
ok,2024-06-10 12:00:00,1.07,1.08,1.07,1.08,776
ok,2024-06-10 12:30:00,1.08,1.09,1.07,1.08,5329
ok,2024-06-10 13:00:00,1.08,1.1,1.08,1.09,10459
ok,2024-06-10 13:30:00,1.1,1.1,1.08,1.08,6071
ok,2024-06-10 14:00:00,1.09,1.09,1.06,1.07,7507
ok,2024-06-10 14:30:00,1.07,1.07,1.04,1.06,20087
ok,2024-06-10 16:00:00,1.08,1.08,1.08,1.08,500
ok,2024-06-10 18:30:00,1.04,1.04,1.04,1.04,1600
ok,2024-06-11 04:30:00,1.08,1.08,1.08,1.08,1090
ok,2024-06-11 07:00:00,1.05,1.05,1.05,1.05,560
ok,2024-06-11 08:00:00,1.1,1.26,1.08,1.13,348858
ok,2024-06-11 08:30:00,1.14,1.15,1.04,1.04,153169
ok,2024-06-11 09:00:00,1.05,1.06,0.9,1.0,190830
ok,2024-06-11 09:30:00,1.0,1.01,0.99,0.99,86086
ok,2024-06-11 10:00:00,1.01,1.02,0.96,1.0,31122
ok,2024-06-11 10:30:00,1.0,1.02,0.95,0.98,47902
ok,2024-06-11 11:00:00,0.97,0.97,0.93,0.96,59489
ok,2024-06-11 11:30:00,0.96,0.99,0.96,0.97,10193
ok,2024-06-11 12:00:00,0.98,0.99,0.98,0.99,5223
ok,2024-06-11 12:30:00,1.01,1.01,0.96,0.99,17840
ok,2024-06-11 13:00:00,0.99,1.0,0.98,0.98,18730
ok,2024-06-11 13:30:00,0.99,0.99,0.97,0.97,12258
ok,2024-06-11 14:00:00,0.97,0.98,0.96,0.96,23043
ok,2024-06-11 14:30:00,0.96,0.96,0.77,0.83,429128
ok,2024-06-11 15:00:00,0.83,0.93,0.82,0.84,1517
ok,2024-06-11 15:30:00,0.87,0.9,0.83,0.9,9518
ok,2024-06-11 16:30:00,0.88,0.88,0.88,0.88,2180
ok,2024-06-11 18:00:00,0.88,0.88,0.88,0.88,365
ok,2024-06-11 18:30:00,0.86,0.88,0.85,0.88,4546
ok,2024-06-12 03:00:00,0.9,0.96,0.87,0.9,14983
ok,2024-06-12 03:30:00,0.88,0.88,0.87,0.87,2522
ok,2024-06-12 04:00:00,0.88,0.89,0.87,0.89,5236
ok,2024-06-12 04:30:00,0.91,0.91,0.89,0.9,759
ok,2024-06-12 05:00:00,0.9,0.92,0.89,0.9,5498
ok,2024-06-12 05:30:00,0.9,0.91,0.9,0.9,601
ok,2024-06-12 06:00:00,0.91,0.91,0.88,0.88,3861
ok,2024-06-12 06:30:00,0.88,0.88,0.88,0.88,419
ok,2024-06-12 07:00:00,0.9,0.95,0.88,0.88,15214
ok,2024-06-12 07:30:00,0.88,0.88,0.88,0.88,456
ok,2024-06-12 08:00:00,0.88,0.88,0.87,0.87,8110
ok,2024-06-12 08:30:00,0.87,0.9,0.87,0.89,66497
ok,2024-06-12 09:00:00,0.89,0.93,0.89,0.92,34574
ok,2024-06-12 09:30:00,0.93,0.93,0.9,0.9,50416
ok,2024-06-12 10:00:00,0.9,1.43,0.89,1.3,6196518
ok,2024-06-12 10:30:00,1.3,1.43,1.16,1.37,7189417
ok,2024-06-12 11:00:00,1.37,1.79,1.32,1.7,11163988
ok,2024-06-12 11:30:00,1.71,1.8,1.49,1.64,10424833
ok,2024-06-12 12:00:00,1.63,1.71,1.53,1.58,7152842
ok,2024-06-12 12:30:00,1.58,1.62,1.42,1.45,4004172
ok,2024-06-12 13:00:00,1.44,1.47,1.35,1.38,2067695
ok,2024-06-12 13:30:00,1.36,1.47,1.36,1.42,1270525
ok,2024-06-12 14:00:00,1.42,1.86,1.41,1.6,7912309
ok,2024-06-12 14:30:00,1.6,1.94,1.58,1.81,7701431
ok,2024-06-12 15:00:00,1.8,1.92,1.7,1.8,1202351
ok,2024-06-12 15:30:00,1.79,2.31,1.76,2.19,2750238
ok,2024-06-12 16:00:00,2.19,2.24,2.05,2.09,914559
ok,2024-06-12 16:30:00,2.09,2.32,2.05,2.21,820728
ok,2024-06-12 17:00:00,2.2,2.55,2.15,2.55,897194
ok,2024-06-12 17:30:00,2.54,2.79,2.49,2.61,1414902
ok,2024-06-12 18:00:00,2.6,2.7,2.38,2.38,823352
ok,2024-06-12 18:30:00,2.39,2.49,2.32,2.35,675130
ok,2024-06-13 03:00:00,2.2,2.34,1.98,2.04,1052796
ok,2024-06-13 03:30:00,2.04,2.05,1.93,1.96,353943
ok,2024-06-13 04:00:00,1.96,2.12,1.94,2.08,450014
ok,2024-06-13 04:30:00,2.08,2.47,2.03,2.46,963542
ok,2024-06-13 05:00:00,2.46,2.47,2.16,2.19,958016
ok,2024-06-13 05:30:00,2.19,2.35,2.18,2.22,575919
ok,2024-06-13 06:00:00,2.23,2.6,2.15,2.5,3412000
ok,2024-06-13 06:30:00,2.5,2.85,2.43,2.68,4358239
ok,2024-06-13 07:00:00,2.68,2.84,2.02,2.5,7488026
ok,2024-06-13 07:30:00,2.5,2.58,2.34,2.41,2428571
ok,2024-06-13 08:00:00,2.4,2.53,2.32,2.45,1647142
ok,2024-06-13 08:30:00,2.44,2.58,2.06,2.19,15840069
ok,2024-06-13 09:00:00,2.19,3.1,2.19,2.71,29558304
ok,2024-06-13 09:30:00,2.7,3.3,2.53,2.85,22181697
ok,2024-06-13 10:00:00,2.85,3.59,2.82,3.47,25897073
ok,2024-06-13 10:30:00,3.47,3.91,3.07,3.22,21666737
ok,2024-06-13 11:00:00,3.22,3.37,2.92,3.13,10771774
ok,2024-06-13 11:30:00,3.14,3.38,3.02,3.32,6506837
ok,2024-06-13 12:00:00,3.33,3.35,3.02,3.16,5570664
ok,2024-06-13 12:30:00,3.16,3.47,3.16,3.37,7404464
ok,2024-06-13 13:00:00,3.37,3.42,2.97,3.18,5754627
ok,2024-06-13 13:30:00,3.18,3.19,2.97,3.12,3223637
ok,2024-06-13 14:00:00,3.11,3.38,3.01,3.3,4315725
ok,2024-06-13 14:30:00,3.31,3.37,2.57,2.68,8251556
ok,2024-06-13 15:00:00,2.69,2.82,2.51,2.57,753353
ok,2024-06-13 15:30:00,2.57,2.65,2.53,2.6,264709
ok,2024-06-13 16:00:00,2.6,2.69,2.52,2.6,189013
ok,2024-06-13 16:30:00,2.56,2.72,2.55,2.69,141082
ok,2024-06-13 17:00:00,2.68,2.79,2.66,2.68,189090
ok,2024-06-13 17:30:00,2.65,2.85,2.59,2.78,227150
ok,2024-06-13 18:00:00,2.78,2.87,2.76,2.76,123252
ok,2024-06-13 18:30:00,2.76,2.84,2.69,2.79,137988
ok,2024-06-14 03:00:00,2.9,2.95,2.56,2.65,194058
ok,2024-06-14 03:30:00,2.67,2.72,2.62,2.63,38802
ok,2024-06-14 04:00:00,2.65,2.66,2.59,2.62,39596
ok,2024-06-14 04:30:00,2.61,2.63,2.59,2.61,15801
ok,2024-06-14 05:00:00,2.62,2.66,2.61,2.65,11939
ok,2024-06-14 05:30:00,2.63,2.78,2.63,2.78,82209
ok,2024-06-14 06:00:00,2.79,3.9,2.79,3.69,4043750
ok,2024-06-14 06:30:00,3.69,3.84,3.48,3.59,3047348
ok,2024-06-14 07:00:00,2.86,3.89,2.73,3.42,5434079
ok,2024-06-14 07:30:00,3.42,3.6,3.27,3.56,2166541
ok,2024-06-14 08:00:00,3.57,3.62,3.3,3.47,2299078
ok,2024-06-14 08:30:00,3.46,3.85,3.23,3.44,23822038
ok,2024-06-14 09:00:00,3.44,4.1,3.24,3.76,9770126
ok,2024-06-14 09:30:00,3.75,3.89,3.45,3.67,12193385
ok,2024-06-14 10:00:00,3.67,4.04,3.56,3.67,10616648
ok,2024-06-14 10:30:00,3.67,3.72,3.15,3.31,5564667
ok,2024-06-14 11:00:00,3.32,3.42,3.2,3.31,2457850
ok,2024-06-14 11:30:00,3.31,3.49,3.27,3.37,1903300
ok,2024-06-14 12:00:00,3.37,3.5,3.23,3.35,1858529
ok,2024-06-14 12:30:00,3.34,3.37,2.97,3.12,2331463
ok,2024-06-14 13:00:00,3.11,3.14,2.9,3.04,1920972
ok,2024-06-14 13:30:00,3.04,3.07,2.9,3.04,955758
ok,2024-06-14 14:00:00,3.06,3.07,2.92,2.96,1112231
ok,2024-06-14 14:30:00,2.96,3.32,2.83,3.18,3098436
ok,2024-06-14 15:00:00,3.16,3.48,3.16,3.46,408247
ok,2024-06-14 15:30:00,3.45,3.55,3.23,3.52,628548
ok,2024-06-14 16:00:00,3.5,3.81,3.5,3.62,1084013
ok,2024-06-14 16:30:00,3.62,3.64,3.37,3.44,398312
ok,2024-06-14 17:00:00,3.45,3.47,3.34,3.46,169151
ok,2024-06-14 17:30:00,3.46,3.53,3.4,3.4,95535
ok,2024-06-14 18:00:00,3.4,3.52,3.4,3.52,83725
ok,2024-06-14 18:30:00,3.52,3.52,3.4,3.46,149762
ok,2024-06-17 03:00:00,3.58,3.86,3.48,3.64,344568
ok,2024-06-17 03:30:00,3.64,3.64,3.48,3.48,75919
ok,2024-06-17 04:00:00,3.48,3.6,3.46,3.55,47638
ok,2024-06-17 04:30:00,3.54,3.54,3.44,3.51,50209
ok,2024-06-17 05:00:00,3.5,3.53,3.45,3.47,17664
ok,2024-06-17 05:30:00,3.46,3.6,3.42,3.57,81400
ok,2024-06-17 06:00:00,3.59,3.63,3.38,3.41,147549
ok,2024-06-17 06:30:00,3.43,3.5,3.34,3.5,66973
ok,2024-06-17 07:00:00,3.58,3.81,3.34,3.42,427935
ok,2024-06-17 07:30:00,3.42,3.45,2.56,2.76,1520288
ok,2024-06-17 08:00:00,2.76,3.05,2.55,2.91,662966
ok,2024-06-17 08:30:00,2.9,3.24,2.86,3.0,2863376
ok,2024-06-17 09:00:00,3.0,3.1,2.76,2.8,1329109
ok,2024-06-17 09:30:00,2.8,2.85,2.7,2.73,564349
ok,2024-06-17 10:00:00,2.74,2.83,2.67,2.67,476678
ok,2024-06-17 10:30:00,2.68,2.75,2.66,2.74,387427
ok,2024-06-17 11:00:00,2.74,2.76,2.61,2.62,481786
ok,2024-06-17 11:30:00,2.63,2.69,2.57,2.63,479477
ok,2024-06-17 12:00:00,2.62,2.64,2.52,2.54,381916
ok,2024-06-17 12:30:00,2.55,2.64,2.53,2.63,256483
ok,2024-06-17 13:00:00,2.64,2.7,2.53,2.59,350958
ok,2024-06-17 13:30:00,2.6,2.65,2.52,2.54,505594
ok,2024-06-17 14:00:00,2.54,2.54,2.36,2.44,869547
ok,2024-06-17 14:30:00,2.44,2.48,2.35,2.39,614225
ok,2024-06-17 15:00:00,2.4,2.49,2.38,2.38,69702
ok,2024-06-17 15:30:00,2.39,2.41,2.35,2.37,48181
ok,2024-06-17 16:00:00,2.35,2.37,2.28,2.33,98746
ok,2024-06-17 16:30:00,2.31,2.35,2.31,2.32,34433
ok,2024-06-17 17:00:00,2.33,2.35,2.32,2.33,21635
ok,2024-06-17 17:30:00,2.34,2.39,2.33,2.34,20458
ok,2024-06-17 18:00:00,2.34,2.35,2.31,2.33,29078
ok,2024-06-17 18:30:00,2.32,2.33,2.28,2.31,60337
ok,2024-06-18 03:00:00,2.3,2.4,2.23,2.24,25768
ok,2024-06-18 03:30:00,2.25,2.26,2.16,2.16,29109
ok,2024-06-18 04:00:00,2.15,2.17,2.1,2.16,32244
ok,2024-06-18 04:30:00,2.14,2.15,2.05,2.05,43503
ok,2024-06-18 05:00:00,2.05,2.08,2.04,2.06,32096
ok,2024-06-18 05:30:00,2.07,2.15,2.06,2.13,16479
ok,2024-06-18 06:00:00,2.13,2.34,2.13,2.25,86339
ok,2024-06-18 06:30:00,2.28,2.29,2.23,2.25,25983
ok,2024-06-18 07:00:00,2.21,2.34,2.05,2.24,93271
ok,2024-06-18 07:30:00,2.25,2.3,2.15,2.19,89946
ok,2024-06-18 08:00:00,2.18,2.21,2.1,2.11,68576
ok,2024-06-18 08:30:00,2.12,2.17,1.81,1.86,1359383
ok,2024-06-18 09:00:00,1.86,1.97,1.84,1.96,488736
ok,2024-06-18 09:30:00,1.95,2.1,1.93,2.05,398782
ok,2024-06-18 10:00:00,2.04,2.04,1.93,1.95,185779
ok,2024-06-18 10:30:00,1.95,2.04,1.95,1.98,182586
ok,2024-06-18 11:00:00,1.98,2.14,1.96,2.13,174748
ok,2024-06-18 11:30:00,2.14,2.2,2.06,2.08,332627
ok,2024-06-18 12:00:00,2.07,2.15,2.04,2.1,149323
ok,2024-06-18 12:30:00,2.12,2.13,2.02,2.06,94070
ok,2024-06-18 13:00:00,2.05,2.08,2.01,2.03,80496
ok,2024-06-18 13:30:00,2.03,2.15,2.03,2.15,273264
ok,2024-06-18 14:00:00,2.16,2.25,2.14,2.18,221262
ok,2024-06-18 14:30:00,2.18,2.34,2.18,2.21,357221
ok,2024-06-18 15:00:00,2.24,2.24,2.12,2.12,15746
ok,2024-06-18 15:30:00,2.17,2.19,2.14,2.17,27576
ok,2024-06-18 16:00:00,2.16,2.23,2.1,2.17,30286
ok,2024-06-18 16:30:00,2.19,2.23,2.19,2.23,19608
ok,2024-06-18 17:00:00,2.23,2.23,2.19,2.2,3342
ok,2024-06-18 17:30:00,2.24,2.26,2.2,2.26,15299
ok,2024-06-18 18:00:00,2.25,2.26,2.25,2.26,1226
ok,2024-06-18 18:30:00,2.25,2.26,2.22,2.25,14060
ok,2024-06-20 03:00:00,2.29,2.3,2.17,2.18,5871
ok,2024-06-20 03:30:00,2.18,2.18,2.04,2.14,15206
ok,2024-06-20 04:00:00,2.17,2.18,2.11,2.15,2089
ok,2024-06-20 04:30:00,2.16,2.19,2.16,2.19,3603
ok,2024-06-20 05:00:00,2.19,2.2,2.16,2.2,3745
ok,2024-06-20 05:30:00,2.19,2.2,2.16,2.17,1792
ok,2024-06-20 06:00:00,2.16,2.25,2.16,2.25,5264
ok,2024-06-20 06:30:00,2.24,2.28,2.24,2.27,3431
ok,2024-06-20 07:00:00,2.21,2.33,2.13,2.2,110313
ok,2024-06-20 07:30:00,2.2,2.24,2.2,2.22,14960
ok,2024-06-20 08:00:00,2.22,2.23,2.15,2.16,52151
ok,2024-06-20 08:30:00,2.19,2.44,2.13,2.23,1058927
ok,2024-06-20 09:00:00,2.22,2.32,2.05,2.1,382281
ok,2024-06-20 09:30:00,2.1,2.15,2.09,2.11,125235
ok,2024-06-20 10:00:00,2.11,2.2,2.09,2.17,112468
ok,2024-06-20 10:30:00,2.17,2.23,2.12,2.15,106509
ok,2024-06-20 11:00:00,2.16,2.28,2.13,2.27,117085
ok,2024-06-20 11:30:00,2.25,2.49,2.25,2.36,541062
ok,2024-06-20 12:00:00,2.36,2.53,2.36,2.46,378489
ok,2024-06-20 12:30:00,2.47,2.51,2.39,2.43,268225
ok,2024-06-20 13:00:00,2.43,2.44,2.35,2.35,128233
ok,2024-06-20 13:30:00,2.37,2.39,2.32,2.39,101982
ok,2024-06-20 14:00:00,2.4,2.44,2.36,2.43,77705
ok,2024-06-20 14:30:00,2.44,2.48,2.42,2.44,169991
ok,2024-06-20 15:00:00,2.42,2.45,2.4,2.4,5928
ok,2024-06-20 15:30:00,2.39,2.45,2.36,2.41,12071
ok,2024-06-20 16:00:00,2.45,2.53,2.39,2.41,20434
ok,2024-06-20 16:30:00,2.48,2.5,2.41,2.5,16676
ok,2024-06-20 17:00:00,2.5,2.51,2.41,2.51,34436
ok,2024-06-20 17:30:00,2.44,2.5,2.44,2.44,13548
ok,2024-06-20 18:00:00,2.46,2.5,2.44,2.44,2608
ok,2024-06-20 18:30:00,2.43,2.46,2.41,2.42,3498
