s,t,o,h,l,c,v
ok,2024-05-22 10:00:00,2.58,2.58,2.48,2.48,800
ok,2024-05-22 10:30:00,2.49,2.49,2.44,2.44,900
ok,2024-05-22 11:00:00,2.49,2.49,2.49,2.49,300
ok,2024-05-22 12:00:00,2.43,2.43,2.39,2.39,2789
ok,2024-05-22 12:30:00,2.42,2.42,2.38,2.38,1533
ok,2024-05-22 13:00:00,2.39,2.42,2.35,2.35,5935
ok,2024-05-22 13:30:00,2.35,2.4,2.33,2.37,6590
ok,2024-05-22 14:00:00,2.32,2.32,2.31,2.32,3122
ok,2024-05-22 14:30:00,2.32,2.33,2.31,2.33,4665
ok,2024-05-22 16:00:00,2.32,2.32,2.31,2.31,819
ok,2024-05-22 16:30:00,2.3,2.3,2.3,2.3,352
ok,2024-05-22 17:00:00,2.3,2.3,2.3,2.3,200
ok,2024-05-22 18:00:00,2.2,2.2,2.2,2.2,250
ok,2024-05-23 07:00:00,2.32,2.32,2.32,2.32,1005
ok,2024-05-23 07:30:00,2.3,2.3,2.3,2.3,200
ok,2024-05-23 08:00:00,2.14,2.24,2.14,2.2,1486
ok,2024-05-23 08:30:00,2.21,2.28,2.19,2.23,2742
ok,2024-05-23 09:00:00,2.19,2.19,2.12,2.19,2173
ok,2024-05-23 09:30:00,2.17,2.18,2.13,2.13,4704
ok,2024-05-23 10:00:00,2.14,2.15,2.13,2.15,2243
ok,2024-05-23 10:30:00,2.12,2.14,2.11,2.14,6314
ok,2024-05-23 11:00:00,2.11,2.14,2.11,2.14,1228
ok,2024-05-23 11:30:00,2.12,2.13,2.11,2.13,2763
ok,2024-05-23 12:00:00,2.11,2.22,2.05,2.13,34934
ok,2024-05-23 12:30:00,2.1,2.15,2.1,2.11,9560
ok,2024-05-23 13:00:00,2.11,2.12,2.11,2.12,1000
ok,2024-05-23 13:30:00,2.12,2.13,2.12,2.12,832
ok,2024-05-23 14:00:00,2.12,2.12,2.09,2.09,4640
ok,2024-05-23 14:30:00,2.07,2.13,2.02,2.13,10869
ok,2024-05-23 15:00:00,2.1,2.1,2.1,2.1,100
ok,2024-05-24 07:30:00,2.09,2.3,2.09,2.2,7233
ok,2024-05-24 08:00:00,2.14,2.14,2.14,2.14,1362
ok,2024-05-24 08:30:00,2.13,2.17,2.1,2.16,21705
ok,2024-05-24 09:00:00,2.15,2.23,2.05,2.11,37388
ok,2024-05-24 09:30:00,2.12,2.13,2.11,2.13,5750
ok,2024-05-24 10:00:00,2.15,2.23,2.14,2.2,14251
ok,2024-05-24 10:30:00,2.22,2.3,2.21,2.29,1730
ok,2024-05-24 11:00:00,2.41,2.44,2.3,2.31,7809
ok,2024-05-24 11:30:00,2.32,2.34,2.19,2.21,4871
ok,2024-05-24 12:00:00,2.21,2.25,2.21,2.25,225
ok,2024-05-24 13:00:00,2.24,2.25,2.21,2.21,2519
ok,2024-05-24 13:30:00,2.25,2.31,2.24,2.24,2723
ok,2024-05-24 14:00:00,2.2,2.29,2.2,2.29,874
ok,2024-05-24 14:30:00,2.21,2.24,2.21,2.24,3841
ok,2024-05-28 03:00:00,2.1,2.1,2.1,2.1,287
ok,2024-05-28 03:30:00,2.1,2.1,2.1,2.1,150
ok,2024-05-28 08:00:00,2.15,2.15,2.15,2.15,210
ok,2024-05-28 08:30:00,2.23,2.24,2.15,2.21,3141
ok,2024-05-28 09:00:00,2.2,2.27,2.18,2.18,3355
ok,2024-05-28 09:30:00,2.13,2.2,2.13,2.16,2347
ok,2024-05-28 10:00:00,2.25,2.25,2.15,2.16,500
ok,2024-05-28 10:30:00,2.2,2.2,2.19,2.19,685
ok,2024-05-28 11:00:00,2.19,2.2,2.17,2.17,1700
ok,2024-05-28 11:30:00,2.18,2.18,2.18,2.18,400
ok,2024-05-28 12:00:00,2.17,2.17,2.17,2.17,630
ok,2024-05-28 12:30:00,2.18,2.24,2.18,2.19,4228
ok,2024-05-28 13:00:00,2.19,2.22,2.15,2.15,4219
ok,2024-05-28 13:30:00,2.16,2.16,2.16,2.16,100
ok,2024-05-28 14:00:00,2.16,2.16,2.13,2.13,1783
ok,2024-05-28 14:30:00,2.19,2.21,2.15,2.17,2922
ok,2024-05-28 15:00:00,2.17,2.17,2.14,2.14,1000
ok,2024-05-28 17:00:00,2.13,2.13,2.13,2.13,100
ok,2024-05-29 07:00:00,2.13,2.13,2.13,2.13,102
ok,2024-05-29 08:30:00,2.22,2.28,2.15,2.15,12401
ok,2024-05-29 09:00:00,2.11,2.12,2.05,2.05,7332
ok,2024-05-29 10:00:00,2.09,2.09,2.09,2.09,200
ok,2024-05-29 10:30:00,2.11,2.13,2.11,2.13,602
ok,2024-05-29 11:00:00,2.13,2.13,2.13,2.13,122
ok,2024-05-29 11:30:00,2.14,2.14,2.13,2.13,200
ok,2024-05-29 12:00:00,2.13,2.13,2.1,2.1,1469
ok,2024-05-29 13:00:00,2.13,2.13,2.13,2.13,334
ok,2024-05-29 13:30:00,2.12,2.12,2.08,2.11,7803
ok,2024-05-29 14:00:00,2.11,2.11,2.09,2.09,1481
ok,2024-05-29 14:30:00,2.22,2.22,2.22,2.22,107
ok,2024-05-29 15:00:00,2.07,2.08,2.0,2.08,1510
ok,2024-05-30 05:00:00,2.22,2.22,2.22,2.22,150
ok,2024-05-30 08:30:00,2.18,2.26,2.09,2.18,4219
ok,2024-05-30 09:00:00,2.17,2.24,2.16,2.21,5375
ok,2024-05-30 09:30:00,2.2,2.2,2.2,2.2,1250
ok,2024-05-30 10:00:00,2.24,2.24,2.24,2.24,101
ok,2024-05-30 10:30:00,2.21,2.25,2.21,2.25,6328
ok,2024-05-30 11:00:00,2.24,2.24,2.24,2.24,400
ok,2024-05-30 13:30:00,2.3,2.3,2.26,2.28,821
ok,2024-05-30 14:00:00,2.25,2.33,2.18,2.25,10450
ok,2024-05-30 14:30:00,2.22,2.32,2.22,2.31,2770
ok,2024-05-31 08:30:00,2.13,2.13,2.13,2.13,678
ok,2024-05-31 09:00:00,2.21,2.22,2.21,2.21,4507
ok,2024-05-31 10:00:00,2.21,2.21,2.19,2.2,1857
ok,2024-05-31 10:30:00,2.19,2.23,2.19,2.23,200
ok,2024-05-31 11:00:00,2.18,2.18,2.18,2.18,100
ok,2024-05-31 11:30:00,2.15,2.15,2.15,2.15,200
ok,2024-05-31 13:00:00,2.18,2.18,2.18,2.18,300
ok,2024-05-31 13:30:00,2.18,2.18,2.15,2.15,871
ok,2024-05-31 14:00:00,2.14,2.16,2.13,2.16,1168
ok,2024-05-31 14:30:00,2.13,2.13,2.13,2.13,1369
ok,2024-05-31 15:00:00,2.06,3.42,2.06,3.17,507153
ok,2024-05-31 15:30:00,3.18,3.75,2.93,3.33,361199
ok,2024-05-31 16:00:00,3.29,3.33,3.15,3.2,57605
ok,2024-05-31 16:30:00,3.23,3.47,3.21,3.33,61250
ok,2024-05-31 17:00:00,3.37,3.38,3.2,3.2,42350
ok,2024-05-31 17:30:00,3.21,3.36,3.2,3.24,29723
ok,2024-05-31 18:00:00,3.24,3.24,3.15,3.16,23639
ok,2024-05-31 18:30:00,3.23,3.34,2.98,2.98,56504
ok,2024-06-03 03:00:00,2.92,3.13,2.6,2.65,55213
ok,2024-06-03 03:30:00,2.63,2.75,2.59,2.73,29848
ok,2024-06-03 04:00:00,2.74,2.82,2.62,2.64,30534
ok,2024-06-03 04:30:00,2.64,2.69,2.55,2.56,20419
ok,2024-06-03 05:00:00,2.61,2.72,2.54,2.66,19976
ok,2024-06-03 05:30:00,2.69,2.85,2.63,2.67,51966
ok,2024-06-03 06:00:00,2.67,2.67,2.47,2.55,41324
ok,2024-06-03 06:30:00,2.6,2.84,2.53,2.63,53807
ok,2024-06-03 07:00:00,2.64,3.12,2.35,2.48,81949
ok,2024-06-03 07:30:00,2.43,2.54,2.3,2.37,14122
ok,2024-06-03 08:00:00,2.34,2.48,2.3,2.42,28391
ok,2024-06-03 08:30:00,2.44,2.47,2.21,2.32,130242
ok,2024-06-03 09:00:00,2.23,2.32,2.01,2.06,113530
ok,2024-06-03 09:30:00,2.12,2.16,2.02,2.03,55710
ok,2024-06-03 10:00:00,2.02,2.02,1.87,1.92,64268
ok,2024-06-03 10:30:00,1.93,1.97,1.91,1.97,18547
ok,2024-06-03 11:00:00,2.02,2.14,2.0,2.04,36033
ok,2024-06-03 11:30:00,2.05,2.06,1.98,1.99,19356
ok,2024-06-03 12:00:00,1.99,2.05,1.99,2.02,3173
ok,2024-06-03 12:30:00,2.05,2.12,2.04,2.12,13847
ok,2024-06-03 13:00:00,2.05,2.11,1.91,1.95,32987
ok,2024-06-03 13:30:00,1.95,2.08,1.88,1.94,59698
ok,2024-06-03 14:00:00,1.94,1.98,1.92,1.96,12181
ok,2024-06-03 14:30:00,1.95,2.0,1.68,1.72,92441
ok,2024-06-03 15:00:00,1.68,1.7,1.5,1.64,29631
ok,2024-06-03 15:30:00,1.64,1.8,1.64,1.75,16168
ok,2024-06-03 16:00:00,1.79,1.79,1.68,1.78,2859
ok,2024-06-03 16:30:00,1.78,1.78,1.76,1.78,469
ok,2024-06-03 17:00:00,1.71,1.71,1.56,1.6,8492
ok,2024-06-03 18:00:00,1.62,1.62,1.62,1.62,200
ok,2024-06-03 18:30:00,1.65,1.66,1.63,1.64,4489
ok,2024-06-04 03:00:00,1.69,1.69,1.63,1.63,2422
ok,2024-06-04 03:30:00,1.67,1.67,1.65,1.66,1314
ok,2024-06-04 04:00:00,1.6,1.6,1.57,1.58,950
ok,2024-06-04 05:00:00,1.65,1.65,1.65,1.65,200
ok,2024-06-04 05:30:00,1.65,1.65,1.59,1.59,1970
ok,2024-06-04 06:00:00,1.59,1.65,1.57,1.59,6463
ok,2024-06-04 06:30:00,1.59,1.64,1.59,1.59,612
ok,2024-06-04 07:00:00,1.58,1.79,1.54,1.66,10734
ok,2024-06-04 07:30:00,1.62,1.62,1.62,1.62,300
ok,2024-06-04 08:00:00,1.62,1.67,1.6,1.67,3183
ok,2024-06-04 08:30:00,1.69,1.7,1.59,1.7,19878
ok,2024-06-04 09:00:00,1.61,1.7,1.61,1.7,6832
ok,2024-06-04 09:30:00,1.66,1.68,1.64,1.68,9728
ok,2024-06-04 10:00:00,1.66,1.69,1.64,1.68,9780
ok,2024-06-04 10:30:00,1.64,1.65,1.62,1.64,8939
ok,2024-06-04 11:00:00,1.64,1.71,1.62,1.71,14026
ok,2024-06-04 11:30:00,1.76,1.76,1.7,1.74,2774
ok,2024-06-04 12:00:00,1.74,1.8,1.7,1.76,16496
ok,2024-06-04 12:30:00,1.78,1.82,1.76,1.8,14180
ok,2024-06-04 13:00:00,1.79,1.79,1.76,1.78,3719
ok,2024-06-04 13:30:00,1.76,1.78,1.69,1.69,13368
ok,2024-06-04 14:00:00,1.74,1.74,1.67,1.73,1828
ok,2024-06-04 14:30:00,1.73,1.73,1.59,1.7,15337
ok,2024-06-04 15:00:00,1.68,1.68,1.59,1.6,6070
ok,2024-06-04 16:00:00,1.6,1.6,1.6,1.6,101
ok,2024-06-04 16:30:00,1.69,1.69,1.6,1.6,269
ok,2024-06-04 17:30:00,1.68,1.68,1.68,1.68,200
ok,2024-06-04 18:30:00,1.68,1.68,1.68,1.68,100
ok,2024-06-05 03:30:00,1.6,1.6,1.6,1.6,350
ok,2024-06-05 04:30:00,1.61,1.61,1.61,1.61,200
ok,2024-06-05 05:00:00,1.61,1.62,1.61,1.62,538
ok,2024-06-05 06:30:00,1.7,1.73,1.7,1.73,1298
ok,2024-06-05 07:00:00,1.74,1.74,1.74,1.74,549
ok,2024-06-05 08:00:00,1.65,1.65,1.65,1.65,100
ok,2024-06-05 08:30:00,1.62,1.65,1.55,1.56,15948
ok,2024-06-05 09:00:00,1.64,1.72,1.56,1.72,12800
ok,2024-06-05 09:30:00,1.66,1.7,1.65,1.7,1027
ok,2024-06-05 10:00:00,1.67,1.7,1.6,1.69,5737
ok,2024-06-05 10:30:00,1.65,1.68,1.62,1.62,1400
ok,2024-06-05 11:00:00,1.63,1.63,1.57,1.57,8507
ok,2024-06-05 11:30:00,1.6,1.66,1.57,1.59,2221
ok,2024-06-05 12:00:00,1.64,1.64,1.62,1.62,1100
ok,2024-06-05 12:30:00,1.63,1.63,1.6,1.63,3423
ok,2024-06-05 13:00:00,1.68,1.68,1.6,1.67,21651
ok,2024-06-05 13:30:00,1.67,1.69,1.63,1.67,38102
ok,2024-06-05 14:00:00,1.67,1.79,1.65,1.77,27606
ok,2024-06-05 14:30:00,1.77,1.81,1.7,1.76,30118
ok,2024-06-05 15:00:00,1.72,1.8,1.72,1.76,5000
ok,2024-06-05 15:30:00,1.69,1.77,1.69,1.77,400
ok,2024-06-05 18:00:00,1.77,1.77,1.77,1.77,100
ok,2024-06-06 03:30:00,1.68,1.68,1.68,1.68,140
ok,2024-06-06 08:00:00,1.71,1.74,1.71,1.74,500
ok,2024-06-06 08:30:00,1.74,1.76,1.7,1.76,3223
ok,2024-06-06 09:00:00,1.7,1.75,1.6,1.75,5752
ok,2024-06-06 09:30:00,1.67,1.67,1.67,1.67,327
ok,2024-06-06 10:00:00,1.71,1.71,1.68,1.68,1601
ok,2024-06-06 10:30:00,1.68,1.68,1.66,1.66,2083
ok,2024-06-06 11:00:00,1.66,1.66,1.66,1.66,353
ok,2024-06-06 12:30:00,1.7,1.7,1.7,1.7,210
ok,2024-06-06 13:00:00,1.69,1.7,1.69,1.7,1096
ok,2024-06-06 13:30:00,1.72,1.72,1.67,1.67,1353
ok,2024-06-06 14:00:00,1.72,1.72,1.65,1.65,6651
ok,2024-06-06 14:30:00,1.65,1.69,1.65,1.66,2106
ok,2024-06-06 15:30:00,1.78,1.78,1.69,1.69,1100
ok,2024-06-06 16:00:00,1.65,1.65,1.65,1.65,184
ok,2024-06-06 17:30:00,1.62,1.62,1.6,1.61,7000
ok,2024-06-07 04:00:00,1.65,1.65,1.62,1.62,1200
ok,2024-06-07 05:30:00,1.61,1.61,1.61,1.61,753
ok,2024-06-07 06:30:00,1.66,1.69,1.66,1.69,674
ok,2024-06-07 07:00:00,1.63,1.7,1.61,1.68,833
ok,2024-06-07 07:30:00,1.71,1.71,1.71,1.71,210
ok,2024-06-07 08:00:00,1.73,1.73,1.73,1.73,440
ok,2024-06-07 08:30:00,1.7,1.7,1.67,1.67,7282
ok,2024-06-07 09:00:00,1.67,1.72,1.62,1.69,3982
ok,2024-06-07 09:30:00,1.68,1.75,1.63,1.63,3225
ok,2024-06-07 10:00:00,1.73,1.73,1.67,1.67,2625
ok,2024-06-07 10:30:00,1.67,1.78,1.66,1.7,6141
ok,2024-06-07 11:00:00,1.71,1.75,1.68,1.75,1571
ok,2024-06-07 11:30:00,1.77,1.77,1.77,1.77,945
ok,2024-06-07 12:00:00,1.69,1.76,1.69,1.74,2248
ok,2024-06-07 12:30:00,1.74,1.76,1.74,1.76,1619
ok,2024-06-07 13:00:00,1.75,1.76,1.71,1.76,1700
ok,2024-06-07 13:30:00,1.76,1.76,1.75,1.76,3110
ok,2024-06-07 14:00:00,1.76,1.76,1.73,1.73,935
ok,2024-06-07 14:30:00,1.73,1.76,1.65,1.67,9378
ok,2024-06-07 17:30:00,1.79,1.79,1.79,1.79,500
ok,2024-06-07 18:30:00,1.63,1.63,1.63,1.63,1000
ok,2024-06-10 03:00:00,1.6,1.6,1.6,1.6,150
ok,2024-06-10 08:30:00,1.68,1.68,1.65,1.66,904
ok,2024-06-10 09:00:00,1.66,1.66,1.63,1.65,1395
ok,2024-06-10 09:30:00,1.64,1.64,1.64,1.64,200
ok,2024-06-10 10:00:00,1.64,1.65,1.64,1.64,1500
ok,2024-06-10 10:30:00,1.65,1.65,1.65,1.65,2550
ok,2024-06-10 11:00:00,1.65,1.65,1.65,1.65,1140
ok,2024-06-10 11:30:00,1.65,1.65,1.64,1.65,4093
ok,2024-06-10 12:30:00,1.65,1.65,1.65,1.65,1205
ok,2024-06-10 13:00:00,1.66,1.66,1.65,1.66,3212
ok,2024-06-10 13:30:00,1.66,1.66,1.66,1.66,1711
ok,2024-06-10 14:00:00,1.66,1.74,1.65,1.74,1446
ok,2024-06-10 14:30:00,1.66,1.69,1.65,1.66,1993
ok,2024-06-10 15:00:00,1.68,1.68,1.68,1.68,1000
ok,2024-06-10 18:00:00,1.66,1.81,1.66,1.81,400
ok,2024-06-11 07:30:00,1.77,1.77,1.77,1.77,500
ok,2024-06-11 08:30:00,1.63,1.68,1.63,1.66,2039
ok,2024-06-11 09:00:00,1.67,1.73,1.67,1.73,911
ok,2024-06-11 10:00:00,1.7,1.71,1.7,1.71,1606
ok,2024-06-11 11:00:00,1.68,1.72,1.67,1.67,1770
ok,2024-06-11 12:00:00,1.67,1.67,1.67,1.67,223
ok,2024-06-11 12:30:00,1.68,1.68,1.68,1.68,200
ok,2024-06-11 13:00:00,1.68,1.69,1.68,1.68,2089
ok,2024-06-11 13:30:00,1.75,1.75,1.75,1.75,280
ok,2024-06-11 15:00:00,1.76,1.76,1.76,1.76,1000
ok,2024-06-11 16:30:00,1.65,1.65,1.65,1.65,783
ok,2024-06-12 06:00:00,1.67,1.67,1.66,1.66,200
ok,2024-06-12 07:00:00,1.75,1.75,1.75,1.75,185
ok,2024-06-12 08:30:00,1.77,1.77,1.7,1.71,16405
ok,2024-06-12 09:00:00,1.71,1.74,1.7,1.72,16562
ok,2024-06-12 09:30:00,1.71,1.8,1.71,1.8,8375
ok,2024-06-12 10:00:00,1.81,1.84,1.81,1.81,940
ok,2024-06-12 10:30:00,1.82,1.84,1.82,1.82,1675
ok,2024-06-12 11:00:00,1.82,1.82,1.82,1.82,1047
ok,2024-06-12 11:30:00,1.84,1.86,1.84,1.86,2939
ok,2024-06-12 12:00:00,1.86,1.87,1.86,1.87,1403
ok,2024-06-12 12:30:00,1.87,1.87,1.86,1.86,2187
ok,2024-06-12 13:00:00,1.85,1.85,1.81,1.84,1029
ok,2024-06-12 13:30:00,1.86,1.88,1.8,1.82,4115
ok,2024-06-12 14:00:00,1.8,1.82,1.8,1.82,350
ok,2024-06-12 14:30:00,1.82,1.86,1.82,1.85,4084
ok,2024-06-12 15:00:00,1.97,1.97,1.8,1.8,636
ok,2024-06-12 18:30:00,1.79,1.79,1.79,1.79,500
ok,2024-06-13 08:30:00,1.85,1.85,1.76,1.85,6537
ok,2024-06-13 09:00:00,1.8,1.8,1.8,1.8,400
ok,2024-06-13 09:30:00,1.85,1.94,1.84,1.94,864
ok,2024-06-13 10:00:00,1.92,1.95,1.92,1.95,1214
ok,2024-06-13 10:30:00,1.95,1.95,1.86,1.9,1840
ok,2024-06-13 11:00:00,1.94,1.94,1.94,1.94,277
ok,2024-06-13 11:30:00,1.91,1.93,1.91,1.93,362
ok,2024-06-13 12:00:00,1.88,1.88,1.88,1.88,1300
ok,2024-06-13 12:30:00,1.93,1.93,1.93,1.93,100
ok,2024-06-13 13:00:00,1.91,1.91,1.9,1.9,1070
ok,2024-06-13 13:30:00,1.94,1.95,1.93,1.95,1201
ok,2024-06-13 14:00:00,1.93,1.97,1.93,1.97,1829
ok,2024-06-13 14:30:00,1.94,1.96,1.92,1.93,4394
ok,2024-06-13 15:00:00,1.98,1.98,1.98,1.98,300
ok,2024-06-13 18:00:00,1.98,1.98,1.98,1.98,240
ok,2024-06-14 06:00:00,1.97,1.97,1.97,1.97,100
ok,2024-06-14 07:00:00,1.97,1.97,1.96,1.97,520
ok,2024-06-14 08:30:00,1.88,1.94,1.88,1.94,1466
ok,2024-06-14 09:00:00,1.94,1.94,1.91,1.91,1933
ok,2024-06-14 09:30:00,1.94,1.94,1.93,1.93,463
ok,2024-06-14 10:00:00,1.97,2.08,1.97,2.03,10902
ok,2024-06-14 10:30:00,2.03,2.03,1.95,1.99,8963
ok,2024-06-14 11:00:00,2.04,2.04,1.8,1.9,48267
ok,2024-06-14 11:30:00,1.9,1.91,1.83,1.83,8784
ok,2024-06-14 12:00:00,1.85,1.85,1.81,1.81,2209
ok,2024-06-14 12:30:00,1.84,1.87,1.84,1.87,1063
ok,2024-06-14 13:00:00,1.87,1.87,1.85,1.85,457
ok,2024-06-14 13:30:00,1.83,1.85,1.81,1.81,930
ok,2024-06-14 14:00:00,1.85,1.95,1.8,1.84,12307
ok,2024-06-14 14:30:00,1.9,1.98,1.8,1.89,2068
ok,2024-06-14 18:00:00,1.85,1.85,1.85,1.85,250
ok,2024-06-17 08:30:00,1.93,1.93,1.85,1.91,1266
ok,2024-06-17 09:00:00,1.86,1.86,1.86,1.86,100
ok,2024-06-17 09:30:00,1.86,1.86,1.86,1.86,100
ok,2024-06-17 10:00:00,1.9,1.9,1.86,1.87,3185
ok,2024-06-17 10:30:00,1.94,1.94,1.89,1.89,3734
ok,2024-06-17 11:00:00,1.86,1.86,1.86,1.86,101
ok,2024-06-17 12:30:00,1.92,1.94,1.92,1.94,700
ok,2024-06-17 13:30:00,1.97,1.98,1.95,1.95,1845
ok,2024-06-17 14:00:00,1.99,2.0,1.96,2.0,2688
ok,2024-06-17 14:30:00,1.96,1.98,1.96,1.96,888
ok,2024-06-17 15:00:00,2.0,2.96,1.99,2.14,353189
ok,2024-06-17 15:30:00,2.13,2.13,1.61,1.67,72982
ok,2024-06-17 16:00:00,1.7,1.74,1.7,1.71,11207
ok,2024-06-17 16:30:00,1.72,1.72,1.72,1.72,3246
ok,2024-06-17 17:00:00,1.72,1.72,1.68,1.69,17077
ok,2024-06-17 17:30:00,1.72,1.75,1.72,1.75,660
ok,2024-06-17 18:00:00,1.75,1.75,1.7,1.7,5496
ok,2024-06-17 18:30:00,1.75,1.75,1.72,1.72,5532
ok,2024-06-18 03:00:00,1.72,1.72,1.72,1.72,326
ok,2024-06-18 06:30:00,1.75,1.75,1.7,1.7,390
ok,2024-06-18 07:00:00,1.76,1.76,1.67,1.69,4073
ok,2024-06-18 07:30:00,1.72,1.73,1.72,1.72,1245
ok,2024-06-18 08:00:00,1.79,1.85,1.77,1.85,8222
ok,2024-06-18 08:30:00,1.86,1.88,1.7,1.71,51233
ok,2024-06-18 09:00:00,1.71,1.71,1.71,1.71,2629
ok,2024-06-18 09:30:00,1.71,1.79,1.7,1.7,16115
ok,2024-06-18 10:00:00,1.7,1.79,1.7,1.76,4835
ok,2024-06-18 10:30:00,1.77,1.77,1.74,1.74,759
ok,2024-06-18 11:00:00,1.76,1.76,1.74,1.74,5543
ok,2024-06-18 11:30:00,1.77,1.78,1.76,1.76,875
ok,2024-06-18 12:00:00,1.79,1.79,1.78,1.78,725
ok,2024-06-18 13:30:00,1.75,1.76,1.73,1.76,1146
ok,2024-06-18 14:00:00,1.76,1.77,1.72,1.77,7918
ok,2024-06-18 14:30:00,1.78,1.83,1.77,1.81,8715
ok,2024-06-18 15:00:00,1.73,1.73,1.73,1.73,152
ok,2024-06-18 16:00:00,1.76,1.76,1.76,1.76,214
ok,2024-06-20 06:00:00,1.81,1.81,1.81,1.81,200
ok,2024-06-20 07:30:00,1.81,1.81,1.81,1.81,177
ok,2024-06-20 08:30:00,1.74,1.84,1.74,1.81,5847
ok,2024-06-20 09:00:00,1.82,1.89,1.82,1.89,200
ok,2024-06-20 09:30:00,1.86,1.86,1.81,1.81,615
ok,2024-06-20 10:00:00,1.85,1.86,1.83,1.85,600
ok,2024-06-20 10:30:00,1.82,1.82,1.82,1.82,218
ok,2024-06-20 11:00:00,1.82,1.82,1.81,1.81,4890
ok,2024-06-20 12:30:00,1.82,1.84,1.82,1.84,1800
ok,2024-06-20 13:30:00,1.8,1.8,1.8,1.8,300
ok,2024-06-20 14:00:00,1.82,1.82,1.82,1.82,397
ok,2024-06-20 14:30:00,1.8,1.8,1.8,1.8,1756
ok,2024-06-21 08:30:00,1.8,1.8,1.78,1.78,1405
ok,2024-06-21 09:30:00,1.82,1.85,1.8,1.85,963
ok,2024-06-21 10:00:00,1.84,1.84,1.83,1.83,200
ok,2024-06-21 11:30:00,1.82,1.82,1.82,1.82,100
ok,2024-06-21 14:00:00,1.83,1.83,1.78,1.8,1624
ok,2024-06-21 14:30:00,1.83,1.85,1.8,1.85,6619
ok,2024-06-21 17:30:00,1.89,1.89,1.89,1.89,100
