s,t,o,h,l,c,v
ok,2024-04-26 09:00:00,8.99,9.07,8.51,8.62,33932
ok,2024-04-26 09:30:00,8.57,8.58,8.05,8.16,44770
ok,2024-04-26 10:00:00,8.14,8.54,8.12,8.53,86000
ok,2024-04-26 10:30:00,8.55,8.65,8.3,8.34,17232
ok,2024-04-26 11:00:00,8.32,8.32,8.06,8.16,79403
ok,2024-04-26 11:30:00,8.14,8.16,7.72,7.93,52115
ok,2024-04-26 12:00:00,7.95,8.04,7.83,7.83,46345
ok,2024-04-26 12:30:00,7.89,8.1,7.6,8.02,56588
ok,2024-04-26 13:00:00,8.01,8.02,8.0,8.01,3670
ok,2024-04-26 13:30:00,8.08,8.14,8.0,8.0,79665
ok,2024-04-26 14:00:00,8.0,8.16,7.97,8.02,328404
ok,2024-04-26 14:30:00,8.04,8.25,7.96,8.0,146757
ok,2024-04-26 15:00:00,8.0,8.0,8.0,8.0,1000
ok,2024-04-29 08:30:00,8.0,8.0,7.8,7.84,71678
ok,2024-04-29 09:00:00,7.83,8.0,7.52,7.67,89579
ok,2024-04-29 09:30:00,7.61,7.61,6.91,7.15,46980
ok,2024-04-29 10:00:00,7.15,7.15,6.9,6.98,12304
ok,2024-04-29 10:30:00,7.02,7.1,6.68,6.68,58970
ok,2024-04-29 11:00:00,6.75,6.76,6.59,6.69,24214
ok,2024-04-29 11:30:00,6.64,6.7,6.6,6.64,67790
ok,2024-04-29 12:00:00,6.61,6.61,6.5,6.54,18600
ok,2024-04-29 12:30:00,6.59,6.6,6.48,6.51,91055
ok,2024-04-29 13:00:00,6.5,6.51,6.03,6.27,22811
ok,2024-04-29 13:30:00,6.3,6.4,6.05,6.15,151425
ok,2024-04-29 14:00:00,6.16,6.16,6.02,6.04,342304
ok,2024-04-29 14:30:00,6.06,6.57,6.03,6.03,302795
ok,2024-04-30 06:00:00,6.36,6.36,6.36,6.36,300
ok,2024-04-30 07:00:00,6.26,6.26,6.26,6.26,100
ok,2024-04-30 08:30:00,6.17,6.62,6.17,6.4,59574
ok,2024-04-30 09:00:00,6.5,6.65,6.3,6.64,185853
ok,2024-04-30 09:30:00,6.52,7.31,6.5,7.1,37813
ok,2024-04-30 10:00:00,7.1,7.12,6.65,6.8,42988
ok,2024-04-30 10:30:00,6.84,6.94,6.67,6.9,68226
ok,2024-04-30 11:00:00,6.9,6.9,6.75,6.78,31460
ok,2024-04-30 11:30:00,6.79,6.98,6.78,6.94,67997
ok,2024-04-30 12:00:00,6.95,6.95,6.8,6.8,17521
ok,2024-04-30 12:30:00,6.83,6.89,6.4,6.5,181683
ok,2024-04-30 13:00:00,6.48,6.48,6.3,6.35,108995
ok,2024-04-30 13:30:00,6.36,6.54,6.3,6.3,50280
ok,2024-04-30 14:00:00,6.3,6.32,6.15,6.21,111370
ok,2024-04-30 14:30:00,6.2,6.52,6.07,6.4,76633
ok,2024-04-30 15:00:00,6.31,6.31,6.3,6.3,38184
ok,2024-05-01 07:30:00,6.14,6.44,6.14,6.44,785
ok,2024-05-01 08:00:00,6.36,6.36,6.16,6.16,895
ok,2024-05-01 08:30:00,6.36,6.41,5.92,6.07,90827
ok,2024-05-01 09:00:00,6.07,6.08,6.0,6.01,94379
ok,2024-05-01 09:30:00,6.05,6.15,6.01,6.01,31971
ok,2024-05-01 10:00:00,6.02,6.08,6.01,6.02,8172
ok,2024-05-01 10:30:00,6.02,6.1,6.02,6.03,9864
ok,2024-05-01 11:00:00,6.03,6.06,6.03,6.04,3452
ok,2024-05-01 11:30:00,6.06,6.06,6.03,6.04,32145
ok,2024-05-01 12:00:00,6.05,6.16,6.0,6.01,77193
ok,2024-05-01 12:30:00,6.0,6.13,6.0,6.13,69241
ok,2024-05-01 13:00:00,6.1,6.42,6.1,6.36,15953
ok,2024-05-01 13:30:00,6.33,6.54,6.19,6.54,247345
ok,2024-05-01 14:00:00,6.53,6.8,6.49,6.7,114977
ok,2024-05-01 14:30:00,6.65,6.65,6.5,6.52,37442
ok,2024-05-01 15:30:00,6.32,6.32,6.15,6.15,1829
ok,2024-05-01 16:00:00,6.15,6.45,6.15,6.45,698
ok,2024-05-02 08:30:00,6.55,6.6,6.49,6.53,8978
ok,2024-05-02 09:00:00,6.53,6.53,6.26,6.43,40366
ok,2024-05-02 09:30:00,6.34,6.53,6.33,6.33,6055
ok,2024-05-02 10:00:00,6.44,6.55,6.26,6.27,44430
ok,2024-05-02 10:30:00,6.28,6.48,6.25,6.4,31300
ok,2024-05-02 11:00:00,6.4,6.45,6.35,6.41,4475
ok,2024-05-02 11:30:00,6.4,6.45,6.35,6.38,7238
ok,2024-05-02 12:00:00,6.45,6.5,6.25,6.34,112108
ok,2024-05-02 12:30:00,6.42,6.45,6.2,6.3,145962
ok,2024-05-02 13:00:00,6.29,6.37,6.2,6.21,131353
ok,2024-05-02 13:30:00,6.2,6.37,6.2,6.37,54034
ok,2024-05-02 14:00:00,6.3,6.52,6.28,6.29,25858
ok,2024-05-02 14:30:00,6.42,6.45,6.31,6.31,36202
ok,2024-05-02 15:00:00,6.34,6.4,6.34,6.35,47430
ok,2024-05-02 16:00:00,6.49,6.49,6.49,6.49,300
ok,2024-05-02 18:30:00,6.6,6.61,6.6,6.61,400
ok,2024-05-03 07:00:00,6.62,6.62,6.62,6.62,4103
ok,2024-05-03 07:30:00,6.68,6.68,6.68,6.68,200
ok,2024-05-03 08:00:00,6.64,6.65,6.64,6.65,355
ok,2024-05-03 08:30:00,6.65,9.3,6.6,8.82,335802
ok,2024-05-03 09:00:00,8.91,9.36,7.45,7.45,496092
ok,2024-05-03 09:30:00,7.45,8.29,6.9,8.29,406543
ok,2024-05-03 10:00:00,8.1,8.59,7.77,7.97,132798
ok,2024-05-03 10:30:00,7.9,8.05,7.11,7.16,137918
ok,2024-05-03 11:00:00,7.13,7.28,6.26,7.11,191492
ok,2024-05-03 11:30:00,7.26,7.46,7.1,7.26,58929
ok,2024-05-03 12:00:00,7.26,7.3,6.92,6.95,28549
ok,2024-05-03 12:30:00,7.0,7.13,6.95,6.98,32713
ok,2024-05-03 13:00:00,6.98,7.11,6.83,7.05,46668
ok,2024-05-03 13:30:00,7.15,7.77,7.0,7.66,74973
ok,2024-05-03 14:00:00,7.75,7.92,7.12,7.58,101675
ok,2024-05-03 14:30:00,7.58,8.09,7.46,7.79,229880
ok,2024-05-03 15:00:00,7.9,7.94,7.57,7.94,21049
ok,2024-05-03 15:30:00,7.93,7.93,7.66,7.67,404
ok,2024-05-03 16:30:00,7.62,7.64,7.62,7.63,1100
ok,2024-05-03 17:30:00,7.61,7.62,7.6,7.6,800
ok,2024-05-06 07:00:00,7.75,7.75,7.75,7.75,100
ok,2024-05-06 07:30:00,7.17,7.21,7.17,7.21,300
ok,2024-05-06 08:00:00,7.21,7.35,7.19,7.35,927
ok,2024-05-06 08:30:00,7.45,7.5,7.22,7.4,28313
ok,2024-05-06 09:00:00,7.38,7.45,7.27,7.4,20914
ok,2024-05-06 09:30:00,7.42,7.77,7.42,7.72,40401
ok,2024-05-06 10:00:00,7.52,7.8,7.5,7.73,6514
ok,2024-05-06 10:30:00,7.76,7.83,7.5,7.55,7037
ok,2024-05-06 11:00:00,7.68,7.82,7.57,7.82,64438
ok,2024-05-06 11:30:00,7.78,8.1,7.77,8.08,34595
ok,2024-05-06 12:00:00,8.0,8.38,8.0,8.29,98006
ok,2024-05-06 12:30:00,8.24,8.46,8.17,8.4,57910
ok,2024-05-06 13:00:00,8.42,8.66,8.35,8.54,129288
ok,2024-05-06 13:30:00,8.5,8.73,8.44,8.7,37454
ok,2024-05-06 14:00:00,8.7,9.3,8.62,9.18,128609
ok,2024-05-06 14:30:00,9.23,9.76,8.97,9.2,247696
ok,2024-05-06 15:00:00,9.55,9.55,9.0,9.0,200
ok,2024-05-06 16:00:00,9.01,9.48,9.01,9.48,458
ok,2024-05-06 16:30:00,9.01,9.01,9.01,9.01,1800
ok,2024-05-06 17:00:00,9.32,9.32,9.32,9.32,102
ok,2024-05-06 18:00:00,9.35,9.35,9.35,9.35,250
ok,2024-05-06 18:30:00,9.3,9.35,9.3,9.35,2168
ok,2024-05-07 03:00:00,8.96,8.96,8.96,8.96,179
ok,2024-05-07 07:00:00,8.7,8.92,8.7,8.82,738
ok,2024-05-07 07:30:00,9.09,9.09,9.09,9.09,203
ok,2024-05-07 08:00:00,9.01,9.01,9.0,9.0,732
ok,2024-05-07 08:30:00,9.0,10.28,8.89,9.16,177688
ok,2024-05-07 09:00:00,9.17,9.23,8.52,8.7,55243
ok,2024-05-07 09:30:00,8.55,8.57,8.09,8.39,43713
ok,2024-05-07 10:00:00,8.39,8.65,8.16,8.65,15169
ok,2024-05-07 10:30:00,8.62,8.8,8.55,8.79,8431
ok,2024-05-07 11:00:00,8.7,9.04,8.7,8.95,16189
ok,2024-05-07 11:30:00,8.93,9.12,8.76,8.98,35107
ok,2024-05-07 12:00:00,8.99,9.2,8.99,9.11,15717
ok,2024-05-07 12:30:00,9.13,9.62,9.09,9.62,78702
ok,2024-05-07 13:00:00,9.62,9.9,9.56,9.59,41902
ok,2024-05-07 13:30:00,9.6,9.7,9.42,9.68,42529
ok,2024-05-07 14:00:00,9.6,9.75,9.46,9.59,7349
ok,2024-05-07 14:30:00,9.51,9.53,9.41,9.48,13022
ok,2024-05-07 16:30:00,9.28,9.35,9.28,9.35,1100
ok,2024-05-08 08:30:00,9.28,9.65,9.24,9.65,23710
ok,2024-05-08 09:00:00,9.63,11.02,9.53,10.86,104442
ok,2024-05-08 09:30:00,10.93,11.08,10.42,10.61,68684
ok,2024-05-08 10:00:00,10.61,10.8,10.47,10.73,14755
ok,2024-05-08 10:30:00,10.6,11.2,10.6,11.04,71705
ok,2024-05-08 11:00:00,10.95,11.35,10.72,11.2,28598
ok,2024-05-08 11:30:00,11.2,11.35,11.11,11.14,19227
ok,2024-05-08 12:00:00,11.21,11.33,10.81,10.93,23553
ok,2024-05-08 12:30:00,10.87,10.95,10.7,10.9,21859
ok,2024-05-08 13:00:00,10.8,10.8,10.74,10.74,1066
ok,2024-05-08 13:30:00,10.72,10.93,10.64,10.8,21581
ok,2024-05-08 14:00:00,10.8,11.19,10.72,11.12,54919
ok,2024-05-08 14:30:00,11.04,11.36,10.95,11.29,71125
ok,2024-05-09 07:30:00,11.25,11.25,11.25,11.25,100
ok,2024-05-09 08:30:00,11.3,13.45,11.3,13.0,131515
ok,2024-05-09 09:00:00,13.15,14.0,12.73,13.57,79388
ok,2024-05-09 09:30:00,13.55,13.89,13.25,13.39,64314
ok,2024-05-09 10:00:00,13.45,13.7,13.39,13.58,19923
ok,2024-05-09 10:30:00,13.73,14.4,13.73,14.3,45880
ok,2024-05-09 11:00:00,14.11,15.0,14.11,14.44,54033
ok,2024-05-09 11:30:00,14.3,14.6,14.15,14.41,13306
ok,2024-05-09 12:00:00,14.58,14.6,14.3,14.48,6973
ok,2024-05-09 12:30:00,14.65,14.65,13.65,13.65,39520
ok,2024-05-09 13:00:00,13.56,14.15,13.51,13.64,16825
ok,2024-05-09 13:30:00,13.66,13.74,13.52,13.7,5144
ok,2024-05-09 14:00:00,13.55,13.71,13.05,13.71,22073
ok,2024-05-09 14:30:00,13.7,13.77,13.47,13.68,10899
ok,2024-05-09 15:00:00,13.93,13.93,13.93,13.93,2000
ok,2024-05-09 18:30:00,14.0,14.0,14.0,14.0,504
ok,2024-05-10 08:00:00,13.57,13.57,13.55,13.56,960
ok,2024-05-10 08:30:00,13.57,14.32,13.11,14.3,67599
ok,2024-05-10 09:00:00,14.21,14.38,13.99,13.99,18499
ok,2024-05-10 09:30:00,13.96,13.96,13.53,13.8,9451
ok,2024-05-10 10:00:00,13.66,14.32,13.66,14.2,36049
ok,2024-05-10 10:30:00,14.16,14.25,13.82,13.9,16966
ok,2024-05-10 11:00:00,14.08,14.1,13.74,13.87,64126
ok,2024-05-10 11:30:00,13.88,13.88,13.22,13.55,38434
ok,2024-05-10 12:00:00,13.49,13.49,13.22,13.22,4518
ok,2024-05-10 12:30:00,13.22,13.63,13.12,13.12,30657
ok,2024-05-10 13:00:00,13.04,13.15,12.5,12.96,22192
ok,2024-05-10 13:30:00,12.97,13.24,12.71,13.0,97540
ok,2024-05-10 14:00:00,12.94,13.0,11.79,12.16,65172
ok,2024-05-10 14:30:00,12.2,12.71,12.12,12.3,25564
ok,2024-05-10 15:00:00,12.4,12.4,12.0,12.15,1616
ok,2024-05-10 18:00:00,13.0,13.0,13.0,13.0,200
ok,2024-05-13 07:00:00,12.04,12.04,12.04,12.04,100
ok,2024-05-13 08:30:00,12.0,12.37,11.59,12.14,19596
ok,2024-05-13 09:00:00,12.09,12.27,12.05,12.15,5809
ok,2024-05-13 09:30:00,12.19,12.74,12.14,12.51,63545
ok,2024-05-13 10:00:00,12.74,13.17,12.56,13.17,45782
ok,2024-05-13 10:30:00,12.98,13.68,12.98,13.34,21582
ok,2024-05-13 11:00:00,13.42,13.53,13.04,13.04,53815
ok,2024-05-13 11:30:00,13.1,13.27,12.72,13.27,38478
ok,2024-05-13 12:00:00,12.97,13.01,12.61,12.61,14611
ok,2024-05-13 12:30:00,12.61,12.62,12.42,12.62,3036
ok,2024-05-13 13:00:00,12.6,12.62,12.34,12.35,1879
ok,2024-05-13 13:30:00,12.48,12.67,12.01,12.1,40425
ok,2024-05-13 14:00:00,12.13,12.17,11.83,11.95,189725
ok,2024-05-13 14:30:00,11.95,11.95,11.67,11.82,25456
ok,2024-05-13 15:00:00,11.83,11.83,11.74,11.77,50830
ok,2024-05-13 16:00:00,11.75,11.75,11.75,11.75,146
ok,2024-05-14 08:30:00,12.4,12.7,12.0,12.15,22042
ok,2024-05-14 09:00:00,12.36,12.65,12.36,12.42,17086
ok,2024-05-14 09:30:00,12.46,12.6,12.25,12.6,7015
ok,2024-05-14 10:00:00,12.7,12.7,11.97,12.03,90853
ok,2024-05-14 10:30:00,11.86,12.09,11.86,12.09,412
ok,2024-05-14 11:00:00,11.87,11.91,11.64,11.64,3860
ok,2024-05-14 11:30:00,11.65,11.99,11.45,11.89,70553
ok,2024-05-14 12:00:00,11.7,11.7,11.6,11.6,57606
ok,2024-05-14 12:30:00,11.51,11.53,11.22,11.22,9413
ok,2024-05-14 13:00:00,11.19,11.51,11.01,11.4,6028
ok,2024-05-14 13:30:00,11.31,11.43,11.03,11.17,88802
ok,2024-05-14 14:00:00,11.13,11.28,10.99,11.28,128662
ok,2024-05-14 14:30:00,11.38,11.39,10.89,10.89,24630
ok,2024-05-15 08:00:00,10.55,10.55,10.55,10.55,100
ok,2024-05-15 08:30:00,10.9,11.25,10.68,10.85,31754
ok,2024-05-15 09:00:00,11.09,11.26,10.99,11.2,60901
ok,2024-05-15 09:30:00,11.19,11.2,10.72,10.72,41806
ok,2024-05-15 10:00:00,10.73,10.8,10.5,10.62,20550
ok,2024-05-15 10:30:00,10.72,10.84,10.66,10.75,17781
ok,2024-05-15 11:00:00,10.75,10.75,10.58,10.6,7360
ok,2024-05-15 11:30:00,10.6,10.83,10.55,10.64,7782
ok,2024-05-15 12:00:00,10.61,10.75,10.5,10.75,101598
ok,2024-05-15 12:30:00,10.74,10.77,10.66,10.66,12730
ok,2024-05-15 13:00:00,10.6,10.7,10.5,10.66,86041
ok,2024-05-15 13:30:00,10.65,10.68,10.51,10.68,103129
ok,2024-05-15 14:00:00,10.43,10.59,10.41,10.59,3584
ok,2024-05-15 14:30:00,10.48,10.56,10.44,10.48,12046
ok,2024-05-15 15:00:00,10.48,10.48,10.48,10.48,49506
ok,2024-05-16 05:00:00,11.99,11.99,11.99,11.99,803
ok,2024-05-16 06:30:00,11.2,11.2,11.19,11.2,407
ok,2024-05-16 07:00:00,11.18,11.18,11.18,11.18,100
ok,2024-05-16 08:30:00,10.8,11.19,10.51,11.18,12489
ok,2024-05-16 09:00:00,11.0,11.0,10.92,10.92,5233
ok,2024-05-16 09:30:00,10.81,11.05,10.71,11.05,75965
ok,2024-05-16 10:00:00,11.08,11.99,11.08,11.8,56352
ok,2024-05-16 10:30:00,11.85,12.46,11.85,12.18,19294
ok,2024-05-16 11:00:00,12.09,12.18,12.0,12.0,5086
ok,2024-05-16 11:30:00,12.01,12.39,12.01,12.22,53800
ok,2024-05-16 12:00:00,12.23,12.24,12.21,12.21,927
ok,2024-05-16 12:30:00,12.33,12.78,12.25,12.64,89050
ok,2024-05-16 13:00:00,12.53,12.58,12.13,12.21,5189
ok,2024-05-16 13:30:00,12.1,12.1,11.77,11.77,87660
ok,2024-05-16 14:00:00,11.77,11.8,11.01,11.02,35865
ok,2024-05-16 14:30:00,11.18,11.37,10.97,11.12,20188
ok,2024-05-16 15:00:00,11.11,11.15,11.11,11.15,71320
ok,2024-05-17 07:00:00,10.81,10.81,10.81,10.81,210
ok,2024-05-17 08:30:00,10.99,11.99,10.81,11.12,102936
ok,2024-05-17 09:00:00,11.39,11.82,11.39,11.8,17034
ok,2024-05-17 09:30:00,11.79,11.84,11.6,11.6,5310
ok,2024-05-17 10:00:00,11.65,11.78,11.65,11.78,4182
ok,2024-05-17 10:30:00,11.68,12.2,11.65,12.2,94795
ok,2024-05-17 11:00:00,12.2,12.41,12.01,12.02,3848
ok,2024-05-17 11:30:00,12.01,12.01,12.0,12.01,3823
ok,2024-05-17 12:00:00,12.11,12.11,11.83,11.83,320
ok,2024-05-17 12:30:00,12.1,12.1,11.71,11.74,62289
ok,2024-05-17 13:00:00,11.75,11.79,11.75,11.75,1607
ok,2024-05-17 13:30:00,11.62,11.99,11.62,11.63,1061
ok,2024-05-17 14:00:00,11.57,11.75,11.33,11.55,99419
ok,2024-05-17 14:30:00,11.19,11.8,11.19,11.62,8099
ok,2024-05-20 07:30:00,11.7,11.7,11.7,11.7,100
ok,2024-05-20 08:30:00,11.63,12.0,11.52,11.52,57674
ok,2024-05-20 09:00:00,11.52,11.72,11.5,11.5,1504
ok,2024-05-20 10:00:00,11.44,11.44,11.2,11.2,1815
ok,2024-05-20 10:30:00,11.41,12.0,11.41,11.8,12441
ok,2024-05-20 11:00:00,11.93,13.2,11.7,13.0,137450
ok,2024-05-20 11:30:00,13.1,14.34,12.2,12.73,63134
ok,2024-05-20 12:00:00,12.79,12.79,12.5,12.5,9225
ok,2024-05-20 12:30:00,12.72,12.84,12.53,12.7,1574
ok,2024-05-20 13:00:00,12.84,12.85,12.62,12.62,499
ok,2024-05-20 13:30:00,12.85,13.79,12.73,12.73,35444
ok,2024-05-20 14:00:00,13.36,13.5,13.2,13.25,59041
ok,2024-05-20 14:30:00,13.2,13.43,13.05,13.16,18537
ok,2024-05-20 15:00:00,13.31,13.31,13.31,13.31,110
ok,2024-05-20 17:00:00,13.49,13.49,13.49,13.49,231
ok,2024-05-20 18:30:00,13.15,13.15,13.06,13.06,721
ok,2024-05-21 08:30:00,13.0,13.72,12.87,13.5,15498
ok,2024-05-21 09:00:00,13.36,13.79,13.36,13.48,2028
ok,2024-05-21 09:30:00,13.75,14.47,13.53,14.47,106727
ok,2024-05-21 10:00:00,14.5,14.81,14.33,14.78,25593
ok,2024-05-21 10:30:00,14.61,14.81,14.5,14.7,27812
ok,2024-05-21 11:00:00,14.7,15.5,14.5,14.57,214927
ok,2024-05-21 11:30:00,14.59,15.0,14.54,14.6,3151
ok,2024-05-21 12:00:00,14.63,15.0,14.6,14.6,5472
ok,2024-05-21 12:30:00,14.52,14.87,14.38,14.68,10918
ok,2024-05-21 13:00:00,14.8,14.8,14.7,14.79,1062
ok,2024-05-21 13:30:00,15.0,15.0,14.7,14.97,2157
ok,2024-05-21 14:00:00,14.75,14.97,14.6,14.78,6173
ok,2024-05-21 14:30:00,14.74,14.84,14.5,14.66,17519
ok,2024-05-21 15:00:00,14.7,14.7,14.7,14.7,65130
ok,2024-05-21 17:00:00,15.0,15.0,15.0,15.0,100
ok,2024-05-22 08:30:00,15.0,15.35,13.93,15.06,30288
ok,2024-05-22 09:00:00,15.04,15.1,14.75,14.91,12874
ok,2024-05-22 09:30:00,14.98,15.15,14.8,14.89,1595
ok,2024-05-22 10:00:00,14.9,15.0,14.2,14.34,121276
ok,2024-05-22 10:30:00,14.2,14.5,13.96,14.35,14156
ok,2024-05-22 11:00:00,14.5,14.75,14.5,14.75,2084
ok,2024-05-22 12:00:00,14.75,14.75,14.68,14.68,15307
ok,2024-05-22 12:30:00,14.58,14.72,14.58,14.65,1301
ok,2024-05-22 13:00:00,14.67,14.68,14.57,14.68,630
ok,2024-05-22 13:30:00,14.71,15.96,14.6,15.96,204477
ok,2024-05-22 14:00:00,15.74,16.46,15.74,16.2,37599
ok,2024-05-22 14:30:00,16.24,16.99,16.1,16.98,21368
ok,2024-05-22 15:00:00,16.7,16.8,16.6,16.8,788
ok,2024-05-22 16:00:00,16.99,16.99,16.99,16.99,200
ok,2024-05-23 07:00:00,16.4,16.75,16.4,16.75,7000
ok,2024-05-23 08:30:00,17.32,17.93,16.84,16.85,27593
ok,2024-05-23 09:00:00,17.08,17.25,16.9,16.9,928
ok,2024-05-23 09:30:00,17.02,18.0,17.02,17.97,85705
ok,2024-05-23 10:00:00,18.08,18.7,16.55,16.75,61068
ok,2024-05-23 10:30:00,16.82,17.15,16.73,17.0,5566
ok,2024-05-23 11:00:00,17.0,17.0,16.81,16.81,2344
ok,2024-05-23 11:30:00,16.87,16.9,16.55,16.64,7030
ok,2024-05-23 12:00:00,16.46,17.11,16.1,16.95,64422
ok,2024-05-23 12:30:00,16.95,17.45,16.9,17.22,55618
ok,2024-05-23 13:00:00,17.14,17.25,17.14,17.25,3798
ok,2024-05-23 13:30:00,17.15,17.2,17.0,17.05,10092
ok,2024-05-23 14:00:00,17.0,17.1,16.81,17.1,77030
ok,2024-05-23 14:30:00,17.09,17.1,16.94,16.99,8806
ok,2024-05-23 15:00:00,17.05,17.05,17.05,17.05,128
ok,2024-05-24 06:30:00,16.43,16.55,16.43,16.55,282
ok,2024-05-24 08:30:00,17.27,17.6,16.92,17.6,61753
ok,2024-05-24 09:00:00,17.7,18.7,17.7,17.85,139970
ok,2024-05-24 09:30:00,17.82,18.5,17.82,18.5,14798
ok,2024-05-24 10:00:00,18.26,18.71,18.26,18.38,34672
ok,2024-05-24 10:30:00,18.38,18.43,18.38,18.43,302
ok,2024-05-24 11:00:00,18.32,19.23,18.3,19.02,55344
ok,2024-05-24 11:30:00,19.07,19.42,18.85,18.93,19869
ok,2024-05-24 12:00:00,18.77,18.78,18.22,18.23,18368
ok,2024-05-24 12:30:00,18.25,18.83,17.81,17.81,20880
ok,2024-05-24 13:00:00,17.99,18.14,17.99,18.0,3520
ok,2024-05-24 13:30:00,18.09,18.14,17.59,17.59,12395
ok,2024-05-24 14:00:00,17.67,17.67,15.94,16.28,28524
ok,2024-05-24 14:30:00,16.2,16.2,15.45,15.84,60893
ok,2024-05-24 15:30:00,15.97,15.97,15.97,15.97,500
ok,2024-05-24 16:00:00,15.5,15.5,15.5,15.5,197
ok,2024-05-28 08:30:00,16.55,17.71,15.88,16.05,101914
ok,2024-05-28 09:00:00,16.11,16.4,15.88,16.1,56490
ok,2024-05-28 09:30:00,16.2,16.65,16.14,16.4,51204
ok,2024-05-28 10:00:00,16.49,16.5,14.5,14.62,58659
ok,2024-05-28 10:30:00,14.6,15.34,14.0,15.34,38191
ok,2024-05-28 11:00:00,15.29,15.79,15.26,15.63,11128
ok,2024-05-28 11:30:00,15.6,15.99,15.6,15.85,8075
ok,2024-05-28 12:00:00,15.85,15.85,15.4,15.5,9027
ok,2024-05-28 12:30:00,15.64,16.29,15.2,16.14,31080
ok,2024-05-28 13:00:00,16.15,16.57,16.05,16.27,61156
ok,2024-05-28 13:30:00,16.46,16.9,16.22,16.69,30684
ok,2024-05-28 14:00:00,16.55,16.89,16.4,16.73,18782
ok,2024-05-28 14:30:00,16.79,16.9,16.5,16.65,39485
ok,2024-05-28 15:00:00,16.65,16.98,16.1,16.98,42413
ok,2024-05-28 17:30:00,16.99,16.99,16.99,16.99,1500
ok,2024-05-29 05:00:00,15.98,15.98,14.04,14.04,1000
ok,2024-05-29 07:00:00,16.0,16.0,15.0,15.0,3000
ok,2024-05-29 07:30:00,15.01,15.01,14.71,14.72,800
ok,2024-05-29 08:30:00,15.0,17.55,14.73,17.49,126147
ok,2024-05-29 09:00:00,17.7,17.7,17.01,17.4,56144
ok,2024-05-29 09:30:00,17.4,17.9,17.4,17.9,51685
ok,2024-05-29 10:00:00,17.98,18.3,17.75,18.3,79975
ok,2024-05-29 10:30:00,18.23,19.1,18.23,18.9,48470
ok,2024-05-29 11:00:00,18.9,19.49,18.72,19.09,90206
ok,2024-05-29 11:30:00,19.08,19.09,18.6,18.61,7154
ok,2024-05-29 12:00:00,18.42,18.44,17.72,17.9,13243
ok,2024-05-29 12:30:00,17.72,18.04,17.47,17.61,11682
ok,2024-05-29 13:00:00,17.62,17.87,17.2,17.2,5489
ok,2024-05-29 13:30:00,17.29,17.29,16.59,16.59,6841
ok,2024-05-29 14:00:00,16.6,17.06,16.23,16.75,125132
ok,2024-05-29 14:30:00,16.7,17.01,16.3,16.98,42120
ok,2024-05-29 15:00:00,17.0,17.0,17.0,17.0,813
ok,2024-05-29 15:30:00,16.67,16.67,16.67,16.67,100
ok,2024-05-29 16:30:00,16.61,16.61,16.55,16.55,555
ok,2024-05-29 18:30:00,16.9,16.9,16.9,16.9,224
ok,2024-05-30 03:00:00,15.5,15.51,14.75,14.75,3000
ok,2024-05-30 03:30:00,15.45,15.8,15.45,15.8,1822
ok,2024-05-30 07:00:00,16.56,17.01,16.5,17.01,7720
ok,2024-05-30 08:00:00,17.01,17.01,17.01,17.01,440
ok,2024-05-30 08:30:00,17.02,18.21,17.01,17.16,140474
ok,2024-05-30 09:00:00,17.01,19.7,17.01,19.7,67714
ok,2024-05-30 10:00:00,32.57,34.06,18.75,18.75,1260892
ok,2024-05-30 10:30:00,20.75,21.85,11.07,12.52,494473
ok,2024-05-30 11:00:00,13.8,17.12,13.39,15.34,554125
ok,2024-05-30 11:30:00,15.2,18.81,14.31,18.81,189365
ok,2024-05-30 12:00:00,20.12,22.36,16.21,17.88,284821
ok,2024-05-30 12:30:00,18.01,19.0,16.71,16.94,216377
ok,2024-05-30 13:00:00,16.62,17.85,16.56,17.06,50212
ok,2024-05-30 13:30:00,17.15,19.4,17.15,19.2,196470
ok,2024-05-30 14:00:00,19.32,19.75,17.12,17.38,111203
ok,2024-05-30 14:30:00,17.35,17.82,16.73,17.03,81139
ok,2024-05-30 15:00:00,16.99,17.19,16.81,16.81,1334
ok,2024-05-30 15:30:00,16.75,16.77,16.75,16.77,502
ok,2024-05-30 16:00:00,17.03,17.03,17.03,17.03,340
ok,2024-05-30 16:30:00,17.7,17.7,17.65,17.65,200
ok,2024-05-30 17:00:00,17.21,17.21,17.21,17.21,250
ok,2024-05-30 18:30:00,17.21,17.21,17.15,17.15,1967
ok,2024-05-31 03:00:00,16.22,16.22,16.22,16.22,150
ok,2024-05-31 03:30:00,17.0,17.0,16.19,16.19,1506
ok,2024-05-31 04:30:00,16.5,16.5,16.5,16.5,1000
ok,2024-05-31 05:00:00,16.6,16.6,16.6,16.6,551
ok,2024-05-31 07:00:00,17.0,17.0,16.74,16.75,1146
ok,2024-05-31 08:00:00,17.0,17.0,16.75,16.75,2792
ok,2024-05-31 08:30:00,16.57,16.7,14.61,15.57,102542
ok,2024-05-31 09:00:00,15.17,16.39,15.07,15.8,126400
ok,2024-05-31 09:30:00,15.75,15.86,15.04,15.47,23798
ok,2024-05-31 10:00:00,15.26,16.37,15.26,16.15,21329
ok,2024-05-31 10:30:00,16.08,16.96,16.01,16.7,20304
ok,2024-05-31 11:00:00,16.7,16.84,16.23,16.45,20515
ok,2024-05-31 11:30:00,16.32,16.59,15.69,16.0,20667
