s,t,o,h,l,c,v
ok,2024-05-10 08:00:00,10.49,10.49,10.49,10.49,210
ok,2024-05-10 08:30:00,10.23,10.3,9.63,9.9,94427
ok,2024-05-10 09:00:00,9.94,9.94,9.07,9.07,98166
ok,2024-05-10 09:30:00,9.08,9.15,8.85,9.01,67072
ok,2024-05-10 10:00:00,9.01,9.24,8.96,9.09,18179
ok,2024-05-10 10:30:00,9.05,9.2,9.01,9.2,14339
ok,2024-05-10 11:00:00,9.18,9.52,9.18,9.48,33055
ok,2024-05-10 11:30:00,9.54,9.81,9.53,9.81,23576
ok,2024-05-10 12:00:00,9.86,10.24,9.81,10.2,40213
ok,2024-05-10 12:30:00,10.18,10.35,9.6,9.62,47937
ok,2024-05-10 13:00:00,9.68,9.93,9.55,9.72,26879
ok,2024-05-10 13:30:00,9.65,9.74,9.55,9.58,8284
ok,2024-05-10 14:00:00,9.64,9.67,9.59,9.64,3497
ok,2024-05-10 14:30:00,9.6,9.85,9.55,9.85,58770
ok,2024-05-10 15:30:00,9.61,9.61,9.6,9.6,620
ok,2024-05-10 16:00:00,9.83,9.83,9.83,9.83,215
ok,2024-05-10 17:00:00,9.83,9.83,9.83,9.83,150
ok,2024-05-10 17:30:00,9.84,9.84,9.84,9.84,100
ok,2024-05-13 05:00:00,10.01,10.01,10.01,10.01,104
ok,2024-05-13 07:00:00,10.18,10.18,10.18,10.18,168
ok,2024-05-13 07:30:00,10.29,10.38,10.05,10.21,866
ok,2024-05-13 08:00:00,10.14,10.14,10.14,10.14,1549
ok,2024-05-13 08:30:00,10.3,10.3,9.85,10.12,34195
ok,2024-05-13 09:00:00,10.08,10.9,10.08,10.5,38768
ok,2024-05-13 09:30:00,10.51,10.7,10.42,10.42,17094
ok,2024-05-13 10:00:00,10.35,10.59,10.35,10.42,7220
ok,2024-05-13 10:30:00,10.35,10.41,10.25,10.35,13792
ok,2024-05-13 11:00:00,10.35,10.39,10.27,10.31,12354
ok,2024-05-13 11:30:00,10.32,10.38,10.25,10.33,9927
ok,2024-05-13 12:00:00,10.3,10.3,10.15,10.2,9282
ok,2024-05-13 12:30:00,10.15,10.2,10.05,10.11,6467
ok,2024-05-13 13:00:00,10.11,10.15,10.09,10.1,9077
ok,2024-05-13 13:30:00,10.07,10.08,9.94,9.96,14396
ok,2024-05-13 14:00:00,9.96,10.04,9.94,9.94,26651
ok,2024-05-13 14:30:00,9.97,9.97,9.85,9.89,26603
ok,2024-05-13 15:00:00,9.98,9.98,9.86,9.86,5463
ok,2024-05-13 15:30:00,10.45,10.45,10.45,10.45,240
ok,2024-05-13 16:00:00,9.76,10.0,9.55,10.0,1889
ok,2024-05-13 16:30:00,9.95,9.95,9.75,9.75,1184
ok,2024-05-13 17:30:00,9.98,9.98,9.98,9.98,460
ok,2024-05-13 18:00:00,9.94,9.94,9.8,9.86,575
ok,2024-05-14 05:00:00,10.45,10.48,10.45,10.48,400
ok,2024-05-14 06:30:00,9.85,9.85,9.85,9.85,424
ok,2024-05-14 07:00:00,10.0,10.0,9.85,10.0,3228
ok,2024-05-14 07:30:00,9.71,9.71,9.55,9.55,492
ok,2024-05-14 08:00:00,9.67,10.0,9.67,10.0,10203
ok,2024-05-14 08:30:00,9.75,10.07,9.75,10.05,40639
ok,2024-05-14 09:00:00,9.95,10.75,9.95,10.69,37493
ok,2024-05-14 09:30:00,10.56,10.9,10.52,10.63,28395
ok,2024-05-14 10:00:00,10.6,10.9,10.52,10.9,21407
ok,2024-05-14 10:30:00,10.92,12.7,10.9,12.05,253284
ok,2024-05-14 11:00:00,12.05,12.92,12.05,12.72,142376
ok,2024-05-14 11:30:00,12.69,12.69,11.63,11.68,101590
ok,2024-05-14 12:00:00,11.63,11.64,10.97,11.28,64504
ok,2024-05-14 12:30:00,11.26,11.4,10.93,11.3,32722
ok,2024-05-14 13:00:00,11.34,11.35,10.91,10.93,35043
ok,2024-05-14 13:30:00,10.92,11.19,10.9,11.13,20013
ok,2024-05-14 14:00:00,11.12,11.38,11.12,11.28,15124
ok,2024-05-14 14:30:00,11.27,11.3,11.11,11.16,35774
ok,2024-05-14 15:00:00,11.14,11.14,11.14,11.14,119
ok,2024-05-14 15:30:00,10.83,10.9,10.8,10.85,747
ok,2024-05-14 16:00:00,11.0,11.54,11.0,11.54,754
ok,2024-05-14 16:30:00,11.12,11.12,11.1,11.1,837
ok,2024-05-14 17:00:00,10.84,10.84,10.82,10.82,524
ok,2024-05-14 17:30:00,10.72,11.49,10.72,11.49,3409
ok,2024-05-14 18:00:00,11.18,11.18,11.18,11.18,102
ok,2024-05-14 18:30:00,11.17,11.17,11.17,11.17,1000
ok,2024-05-15 03:30:00,11.18,11.18,11.18,11.18,100
ok,2024-05-15 04:00:00,11.18,11.18,11.18,11.18,259
ok,2024-05-15 04:30:00,11.19,11.19,11.19,11.19,169
ok,2024-05-15 06:00:00,11.58,11.58,11.58,11.58,100
ok,2024-05-15 07:00:00,11.21,11.21,11.21,11.21,643
ok,2024-05-15 07:30:00,11.88,11.88,11.65,11.8,1055
ok,2024-05-15 08:00:00,11.98,12.8,11.6,12.62,20755
ok,2024-05-15 08:30:00,12.25,12.5,11.19,11.35,89145
ok,2024-05-15 09:00:00,11.26,11.47,10.57,10.71,65917
ok,2024-05-15 09:30:00,10.6,11.08,10.6,11.08,25768
ok,2024-05-15 10:00:00,11.11,12.03,11.08,12.03,57701
ok,2024-05-15 10:30:00,11.98,12.11,11.76,11.8,16684
ok,2024-05-15 11:00:00,11.76,11.83,11.65,11.7,6171
ok,2024-05-15 11:30:00,11.71,11.82,11.61,11.67,7243
ok,2024-05-15 12:00:00,11.66,11.7,11.4,11.42,4397
ok,2024-05-15 12:30:00,11.41,11.42,11.29,11.3,7894
ok,2024-05-15 13:00:00,11.36,11.79,11.36,11.79,12664
ok,2024-05-15 13:30:00,11.8,11.8,11.5,11.69,15635
ok,2024-05-15 14:00:00,11.7,11.97,11.7,11.94,19159
ok,2024-05-15 14:30:00,11.96,12.23,11.75,12.2,63811
ok,2024-05-15 15:00:00,12.2,12.2,10.19,10.65,15850
ok,2024-05-15 15:30:00,10.23,11.9,10.23,11.8,20529
ok,2024-05-15 16:00:00,11.8,11.8,11.08,11.13,7431
ok,2024-05-15 16:30:00,11.1,11.23,10.8,11.0,2260
ok,2024-05-15 17:00:00,11.0,11.08,11.0,11.08,1646
ok,2024-05-15 17:30:00,11.15,11.15,11.15,11.15,299
ok,2024-05-15 18:00:00,11.0,11.0,11.0,11.0,200
ok,2024-05-15 18:30:00,11.2,11.2,11.07,11.07,403
ok,2024-05-16 03:00:00,11.38,11.38,11.38,11.38,476
ok,2024-05-16 04:00:00,11.33,11.33,11.33,11.33,280
ok,2024-05-16 05:30:00,10.98,10.99,10.98,10.99,280
ok,2024-05-16 06:00:00,11.32,11.44,11.32,11.44,804
ok,2024-05-16 06:30:00,11.84,11.84,11.84,11.84,200
ok,2024-05-16 07:00:00,11.55,11.74,11.4,11.74,2422
ok,2024-05-16 07:30:00,11.47,11.47,11.45,11.47,530
ok,2024-05-16 08:00:00,11.45,11.46,11.07,11.45,6757
ok,2024-05-16 08:30:00,11.22,11.49,11.14,11.22,30779
ok,2024-05-16 09:00:00,11.24,11.25,10.27,10.58,70325
ok,2024-05-16 09:30:00,10.54,10.77,10.4,10.42,21872
ok,2024-05-16 10:00:00,10.45,10.45,9.75,10.35,110536
ok,2024-05-16 10:30:00,10.22,10.31,9.9,10.08,31877
ok,2024-05-16 11:00:00,10.12,10.42,10.1,10.14,19946
ok,2024-05-16 11:30:00,10.27,10.58,10.27,10.48,10556
ok,2024-05-16 12:00:00,10.44,10.59,10.44,10.45,5706
ok,2024-05-16 12:30:00,10.43,10.5,10.25,10.5,11420
ok,2024-05-16 13:00:00,10.53,10.53,10.42,10.48,6336
ok,2024-05-16 13:30:00,10.48,10.59,10.29,10.59,13259
ok,2024-05-16 14:00:00,10.59,10.59,10.33,10.38,11056
ok,2024-05-16 14:30:00,10.38,10.49,10.33,10.47,18797
ok,2024-05-16 16:00:00,10.3,10.31,10.3,10.31,672
ok,2024-05-16 16:30:00,10.45,10.45,10.45,10.45,684
ok,2024-05-16 18:00:00,10.48,10.48,10.48,10.48,482
ok,2024-05-17 03:00:00,10.45,10.47,10.45,10.47,431
ok,2024-05-17 03:30:00,10.1,10.1,10.1,10.1,114
ok,2024-05-17 07:00:00,10.4,10.47,10.16,10.47,1797
ok,2024-05-17 07:30:00,10.17,10.17,10.17,10.17,156
ok,2024-05-17 08:00:00,10.21,10.39,10.21,10.39,289
ok,2024-05-17 08:30:00,10.4,10.5,10.24,10.35,15750
ok,2024-05-17 09:00:00,10.35,10.94,10.35,10.81,25528
ok,2024-05-17 09:30:00,10.94,10.94,10.48,10.7,17643
ok,2024-05-17 10:00:00,10.73,11.34,10.73,11.18,48542
ok,2024-05-17 10:30:00,11.19,11.24,10.94,11.05,17487
ok,2024-05-17 11:00:00,11.2,11.21,11.03,11.21,2766
ok,2024-05-17 11:30:00,11.17,11.37,11.12,11.21,16854
ok,2024-05-17 12:00:00,11.21,11.68,11.21,11.5,19424
ok,2024-05-17 12:30:00,11.47,11.64,11.23,11.37,9973
ok,2024-05-17 13:00:00,11.31,11.4,11.24,11.39,24058
ok,2024-05-17 13:30:00,11.39,11.67,11.3,11.58,21010
ok,2024-05-17 14:00:00,11.54,11.59,11.38,11.49,9009
ok,2024-05-17 14:30:00,11.49,11.55,11.42,11.5,27325
ok,2024-05-17 15:30:00,11.4,11.4,11.4,11.4,200
ok,2024-05-17 16:00:00,11.25,11.25,11.25,11.25,100
ok,2024-05-20 05:00:00,11.7,11.7,11.7,11.7,140
ok,2024-05-20 06:30:00,11.42,11.42,11.2,11.2,1450
ok,2024-05-20 07:00:00,11.5,11.83,11.49,11.49,1134
ok,2024-05-20 07:30:00,11.39,11.39,11.39,11.39,145
ok,2024-05-20 08:30:00,11.47,12.4,11.42,12.37,30497
ok,2024-05-20 09:00:00,12.37,12.37,11.85,11.97,26757
ok,2024-05-20 09:30:00,11.95,12.38,11.88,12.14,40131
ok,2024-05-20 10:00:00,12.07,12.28,11.94,12.28,10535
ok,2024-05-20 10:30:00,12.28,12.39,12.18,12.39,11757
ok,2024-05-20 11:00:00,12.38,12.81,12.33,12.72,62086
ok,2024-05-20 11:30:00,12.75,13.37,12.71,13.08,57096
ok,2024-05-20 12:00:00,12.99,13.19,12.76,13.09,21982
ok,2024-05-20 12:30:00,13.15,13.35,13.08,13.28,32104
ok,2024-05-20 13:00:00,13.33,14.71,13.33,14.64,170141
ok,2024-05-20 13:30:00,14.69,14.7,13.91,14.37,58863
ok,2024-05-20 14:00:00,14.39,15.46,14.38,15.46,103845
ok,2024-05-20 14:30:00,15.45,17.07,15.28,16.83,303533
ok,2024-05-20 15:00:00,17.49,17.49,15.78,16.33,11915
ok,2024-05-20 15:30:00,15.89,16.33,15.85,16.0,5261
ok,2024-05-20 16:00:00,15.92,15.92,15.84,15.85,1958
ok,2024-05-20 16:30:00,15.9,16.09,15.87,15.87,1281
ok,2024-05-20 17:00:00,16.3,16.35,16.3,16.34,1077
ok,2024-05-20 17:30:00,15.94,16.3,15.94,16.3,1126
ok,2024-05-20 18:00:00,16.26,16.26,16.26,16.26,206
ok,2024-05-20 18:30:00,17.0,17.0,16.25,16.27,1955
ok,2024-05-21 03:00:00,15.68,15.9,15.67,15.68,1407
ok,2024-05-21 05:00:00,15.6,16.35,15.6,16.35,766
ok,2024-05-21 05:30:00,16.36,16.36,16.0,16.0,2520
ok,2024-05-21 06:00:00,16.0,16.32,15.95,16.32,2099
ok,2024-05-21 06:30:00,16.24,16.24,16.24,16.24,275
ok,2024-05-21 07:00:00,16.35,16.35,15.95,16.17,2069
ok,2024-05-21 07:30:00,15.72,15.97,15.62,15.62,6246
ok,2024-05-21 08:00:00,15.62,15.62,15.02,15.31,13217
ok,2024-05-21 08:30:00,15.57,19.75,15.31,19.57,510887
ok,2024-05-21 09:00:00,19.61,20.0,18.52,19.23,225935
ok,2024-05-21 09:30:00,19.0,19.26,16.54,17.75,292855
ok,2024-05-21 10:00:00,17.46,18.51,17.08,17.08,73012
ok,2024-05-21 10:30:00,17.04,17.38,16.01,16.12,81077
ok,2024-05-21 11:00:00,16.36,16.98,16.16,16.46,33861
ok,2024-05-21 11:30:00,16.61,16.97,15.8,15.8,67239
ok,2024-05-21 12:00:00,15.98,16.47,15.87,16.25,19088
ok,2024-05-21 12:30:00,16.33,17.36,16.26,16.8,37960
ok,2024-05-21 13:00:00,16.55,16.56,15.92,16.23,39955
ok,2024-05-21 13:30:00,16.3,16.57,16.25,16.32,10247
ok,2024-05-21 14:00:00,16.33,16.63,16.25,16.5,21108
ok,2024-05-21 14:30:00,16.5,16.7,15.99,16.17,61180
ok,2024-05-21 15:00:00,15.95,15.95,15.95,15.95,1081
ok,2024-05-21 16:30:00,16.4,16.4,16.4,16.4,300
ok,2024-05-21 17:00:00,16.26,16.26,16.26,16.26,100
ok,2024-05-21 17:30:00,16.55,16.55,16.55,16.55,108
ok,2024-05-21 18:00:00,16.55,16.55,16.55,16.55,1095
ok,2024-05-21 18:30:00,16.54,16.54,16.54,16.54,100
ok,2024-05-22 04:00:00,15.97,16.17,15.92,16.17,1600
ok,2024-05-22 04:30:00,16.19,16.19,16.17,16.17,1000
ok,2024-05-22 06:00:00,16.18,16.18,16.17,16.18,2076
ok,2024-05-22 06:30:00,16.18,16.18,16.17,16.17,677
ok,2024-05-22 07:00:00,16.75,16.75,16.0,16.0,1958
ok,2024-05-22 07:30:00,16.06,16.06,16.06,16.06,134
ok,2024-05-22 08:00:00,16.6,16.6,16.11,16.11,3207
ok,2024-05-22 08:30:00,16.35,16.36,15.38,16.3,61630
ok,2024-05-22 09:00:00,16.44,16.48,16.0,16.2,23591
ok,2024-05-22 09:30:00,16.2,16.3,16.09,16.21,8619
ok,2024-05-22 10:00:00,16.3,16.35,15.54,16.2,26080
ok,2024-05-22 10:30:00,16.13,16.21,15.96,16.09,9394
ok,2024-05-22 11:00:00,15.97,17.77,15.9,17.21,84871
ok,2024-05-22 11:30:00,17.25,17.9,17.14,17.2,64808
ok,2024-05-22 12:00:00,17.12,17.39,17.07,17.07,11382
ok,2024-05-22 12:30:00,17.1,17.1,16.5,16.51,14544
ok,2024-05-22 13:00:00,16.66,16.66,15.25,15.25,42649
ok,2024-05-22 13:30:00,15.38,15.67,15.17,15.65,20673
ok,2024-05-22 14:00:00,15.72,15.72,15.28,15.4,13004
ok,2024-05-22 14:30:00,15.45,15.53,14.84,15.27,73367
ok,2024-05-22 15:30:00,15.7,15.7,15.3,15.31,2788
ok,2024-05-22 16:30:00,15.3,15.3,15.3,15.3,1000
ok,2024-05-22 17:30:00,15.65,16.0,15.65,16.0,700
ok,2024-05-22 18:30:00,15.9,15.9,15.9,15.9,141
ok,2024-05-23 06:30:00,15.98,15.98,15.98,15.98,200
ok,2024-05-23 07:00:00,15.95,15.95,15.91,15.91,242
ok,2024-05-23 07:30:00,15.92,15.95,15.92,15.95,487
ok,2024-05-23 08:30:00,15.4,15.72,14.81,15.18,57088
ok,2024-05-23 09:00:00,15.2,15.81,15.12,15.5,11393
ok,2024-05-23 09:30:00,15.77,16.53,15.61,16.32,45603
ok,2024-05-23 10:00:00,16.35,16.44,16.15,16.23,10343
ok,2024-05-23 10:30:00,16.26,16.33,16.0,16.14,10514
ok,2024-05-23 11:00:00,16.08,16.22,16.01,16.19,6810
ok,2024-05-23 11:30:00,16.1,16.1,15.82,16.03,6872
ok,2024-05-23 12:00:00,15.97,16.04,15.9,15.98,2911
ok,2024-05-23 12:30:00,16.02,16.02,15.82,15.88,4954
ok,2024-05-23 13:00:00,15.95,15.95,15.07,15.35,14043
ok,2024-05-23 13:30:00,15.22,15.52,15.1,15.2,14440
ok,2024-05-23 14:00:00,15.32,15.48,15.25,15.4,9211
ok,2024-05-23 14:30:00,15.38,15.73,15.21,15.67,17194
ok,2024-05-23 16:00:00,15.79,15.79,15.79,15.79,100
ok,2024-05-23 17:00:00,15.79,15.79,15.79,15.79,100
ok,2024-05-24 04:30:00,16.46,16.49,16.46,16.49,325
ok,2024-05-24 05:00:00,16.35,16.35,16.35,16.35,200
ok,2024-05-24 07:00:00,16.48,16.48,16.48,16.48,100
ok,2024-05-24 07:30:00,16.41,16.41,16.41,16.41,100
ok,2024-05-24 08:00:00,15.96,16.17,15.96,16.17,330
ok,2024-05-24 08:30:00,16.5,16.5,14.85,15.09,53779
ok,2024-05-24 09:00:00,15.1,15.42,14.96,15.37,28285
ok,2024-05-24 09:30:00,15.46,16.45,15.25,16.23,36578
ok,2024-05-24 10:00:00,16.15,17.25,16.14,16.97,54015
ok,2024-05-24 10:30:00,16.9,17.06,16.43,16.51,23946
ok,2024-05-24 11:00:00,16.54,17.6,16.54,17.19,52335
ok,2024-05-24 11:30:00,17.04,17.1,16.76,17.06,12710
ok,2024-05-24 12:00:00,16.98,17.3,16.9,16.99,18615
ok,2024-05-24 12:30:00,17.1,17.41,17.02,17.41,23535
ok,2024-05-24 13:00:00,17.36,17.47,17.17,17.19,14999
ok,2024-05-24 13:30:00,17.07,17.45,17.0,17.45,17771
ok,2024-05-24 14:00:00,17.43,18.09,17.33,17.75,43143
ok,2024-05-24 14:30:00,17.8,18.15,17.28,17.35,78482
ok,2024-05-24 15:00:00,17.74,17.75,17.74,17.75,956
ok,2024-05-24 15:30:00,17.75,17.75,17.0,17.0,3224
ok,2024-05-24 16:00:00,17.0,17.74,17.0,17.74,998
ok,2024-05-24 16:30:00,17.0,17.0,17.0,17.0,1000
ok,2024-05-24 17:00:00,17.02,17.02,17.02,17.02,751
ok,2024-05-24 18:30:00,17.12,17.12,17.0,17.02,1441
ok,2024-05-28 03:00:00,17.37,17.38,17.37,17.38,1000
ok,2024-05-28 07:00:00,17.0,17.01,16.8,17.01,2495
ok,2024-05-28 07:30:00,16.87,16.87,16.84,16.84,500
ok,2024-05-28 08:00:00,16.87,17.01,16.83,16.83,1774
ok,2024-05-28 08:30:00,16.94,16.98,15.84,16.06,64625
ok,2024-05-28 09:00:00,16.03,16.27,15.9,15.93,21596
ok,2024-05-28 09:30:00,15.96,16.15,15.76,16.08,22541
ok,2024-05-28 10:00:00,16.1,16.23,16.07,16.11,7349
ok,2024-05-28 10:30:00,16.09,16.49,16.07,16.32,12523
ok,2024-05-28 11:00:00,16.49,16.49,16.25,16.36,6854
ok,2024-05-28 11:30:00,16.25,16.4,16.2,16.38,5687
ok,2024-05-28 12:00:00,16.42,16.42,16.24,16.32,5157
ok,2024-05-28 12:30:00,16.31,16.44,16.11,16.19,6584
ok,2024-05-28 13:00:00,16.14,16.14,15.74,15.9,18447
ok,2024-05-28 13:30:00,15.82,15.96,15.67,15.96,5818
ok,2024-05-28 14:00:00,15.96,16.35,15.96,16.15,17650
ok,2024-05-28 14:30:00,16.19,16.34,16.04,16.06,29594
ok,2024-05-28 16:00:00,16.26,16.26,16.26,16.26,100
ok,2024-05-29 07:00:00,15.76,15.88,15.75,15.88,1136
ok,2024-05-29 08:30:00,16.09,16.35,15.78,16.3,13797
ok,2024-05-29 09:00:00,16.3,17.03,16.3,16.54,40777
ok,2024-05-29 09:30:00,16.62,16.62,16.31,16.44,7219
ok,2024-05-29 10:00:00,16.41,16.42,15.89,16.3,13227
ok,2024-05-29 10:30:00,16.42,16.42,16.2,16.21,2284
ok,2024-05-29 11:00:00,16.3,16.33,16.24,16.27,1506
ok,2024-05-29 11:30:00,16.25,16.45,16.21,16.3,3484
ok,2024-05-29 12:00:00,16.3,16.56,16.29,16.49,5649
ok,2024-05-29 12:30:00,16.49,16.5,16.43,16.46,1777
ok,2024-05-29 13:00:00,16.48,16.48,16.23,16.27,12098
ok,2024-05-29 13:30:00,16.22,16.33,16.0,16.14,9082
ok,2024-05-29 14:00:00,16.01,16.18,16.01,16.17,5706
ok,2024-05-29 14:30:00,16.07,16.32,15.94,16.06,25232
ok,2024-05-29 15:00:00,16.06,16.06,16.06,16.06,299
ok,2024-05-29 15:30:00,16.05,16.05,16.05,16.05,100
ok,2024-05-29 16:30:00,16.06,16.06,16.06,16.06,242
ok,2024-05-30 06:30:00,16.07,16.08,16.07,16.08,690
ok,2024-05-30 07:00:00,16.02,16.02,16.02,16.02,196
ok,2024-05-30 07:30:00,16.25,16.4,16.25,16.4,846
ok,2024-05-30 08:30:00,16.18,16.39,15.5,16.07,38305
ok,2024-05-30 09:00:00,15.99,16.26,15.71,16.21,16746
ok,2024-05-30 09:30:00,16.14,16.14,15.9,16.0,3389
ok,2024-05-30 10:00:00,15.82,16.02,15.71,16.0,5746
ok,2024-05-30 10:30:00,16.02,16.32,15.96,16.3,8753
ok,2024-05-30 11:00:00,16.29,16.75,16.2,16.69,17486
ok,2024-05-30 11:30:00,16.61,16.72,16.39,16.5,9122
ok,2024-05-30 12:00:00,16.62,17.28,16.49,17.2,25117
ok,2024-05-30 12:30:00,17.32,17.92,17.28,17.52,47478
ok,2024-05-30 13:00:00,17.55,17.6,17.11,17.53,27022
ok,2024-05-30 13:30:00,17.49,17.49,17.15,17.4,7779
ok,2024-05-30 14:00:00,17.25,17.34,16.87,16.98,9972
ok,2024-05-30 14:30:00,16.94,16.94,16.49,16.59,22265
ok,2024-05-30 15:30:00,16.3,16.5,16.3,16.5,643
ok,2024-05-30 16:00:00,16.99,16.99,16.99,16.99,100
ok,2024-05-31 03:00:00,16.57,16.89,16.57,16.89,2041
ok,2024-05-31 07:00:00,17.2,17.2,17.2,17.2,220
ok,2024-05-31 07:30:00,17.2,17.2,16.57,16.58,800
ok,2024-05-31 08:00:00,16.58,16.58,16.58,16.58,507
ok,2024-05-31 08:30:00,17.05,18.53,16.99,18.2,98218
ok,2024-05-31 09:00:00,17.83,18.3,17.26,17.52,39553
ok,2024-05-31 09:30:00,17.34,18.29,17.33,18.2,29803
ok,2024-05-31 10:00:00,18.1,18.43,18.01,18.16,24447
ok,2024-05-31 10:30:00,18.12,18.12,17.52,17.67,13843
ok,2024-05-31 11:00:00,17.61,17.72,16.8,16.92,33562
ok,2024-05-31 11:30:00,17.0,17.32,16.95,17.27,15721
ok,2024-05-31 12:00:00,17.36,17.36,17.2,17.25,3116
ok,2024-05-31 12:30:00,17.28,17.51,17.28,17.49,3727
ok,2024-05-31 13:00:00,17.51,17.66,17.5,17.59,7952
ok,2024-05-31 13:30:00,17.57,17.57,17.11,17.34,6382
ok,2024-05-31 14:00:00,17.44,17.58,17.35,17.5,7309
ok,2024-05-31 14:30:00,17.53,17.75,17.5,17.6,34109
ok,2024-05-31 15:30:00,18.0,18.0,17.99,17.99,2400
ok,2024-05-31 16:00:00,17.99,17.99,17.94,17.94,301
ok,2024-05-31 17:30:00,17.99,18.0,17.99,18.0,501
ok,2024-05-31 18:00:00,18.0,18.0,18.0,18.0,500
ok,2024-05-31 18:30:00,17.99,17.99,17.99,17.99,200
ok,2024-06-03 03:00:00,17.6,17.6,17.6,17.6,800
ok,2024-06-03 05:30:00,17.9,17.9,17.9,17.9,191
ok,2024-06-03 07:00:00,17.14,17.6,17.14,17.6,4057
ok,2024-06-03 07:30:00,17.6,18.0,17.6,18.0,2648
ok,2024-06-03 08:00:00,18.09,18.09,17.89,17.89,438
ok,2024-06-03 08:30:00,17.75,18.88,17.5,18.0,109481
ok,2024-06-03 09:00:00,18.07,18.46,17.52,18.31,36247
ok,2024-06-03 09:30:00,17.83,18.21,17.6,17.63,21455
ok,2024-06-03 10:00:00,17.72,17.83,17.3,17.72,11182
ok,2024-06-03 10:30:00,17.64,17.89,17.55,17.76,9040
ok,2024-06-03 11:00:00,17.79,17.84,17.18,17.62,9650
ok,2024-06-03 11:30:00,17.37,17.56,17.37,17.56,4783
ok,2024-06-03 12:00:00,17.57,17.57,17.31,17.46,3743
ok,2024-06-03 12:30:00,17.54,17.55,17.35,17.54,3152
ok,2024-06-03 13:00:00,17.54,17.54,17.2,17.53,7274
ok,2024-06-03 13:30:00,17.54,17.82,17.54,17.57,3714
ok,2024-06-03 14:00:00,17.85,17.86,17.57,17.59,3049
ok,2024-06-03 14:30:00,17.45,17.73,17.1,17.1,32696
ok,2024-06-03 15:00:00,17.2,17.5,17.2,17.5,1107
ok,2024-06-04 07:00:00,17.35,17.35,17.06,17.06,936
ok,2024-06-04 07:30:00,17.68,17.88,17.68,17.68,533
ok,2024-06-04 08:00:00,17.5,17.5,17.5,17.5,100
ok,2024-06-04 08:30:00,17.06,17.06,16.06,16.29,46926
ok,2024-06-04 09:00:00,16.43,16.77,16.25,16.25,12678
ok,2024-06-04 09:30:00,16.33,16.64,16.23,16.6,13266
ok,2024-06-04 10:00:00,16.55,16.76,16.48,16.75,8401
ok,2024-06-04 10:30:00,16.74,16.94,16.5,16.82,12215
ok,2024-06-04 11:00:00,16.76,16.91,16.7,16.77,2009
ok,2024-06-04 11:30:00,16.72,16.93,16.72,16.74,6990
ok,2024-06-04 12:00:00,16.72,16.96,16.7,16.83,3038
ok,2024-06-04 12:30:00,16.89,16.96,16.51,16.69,8287
ok,2024-06-04 13:00:00,16.61,16.64,16.54,16.64,6287
ok,2024-06-04 13:30:00,16.65,16.8,16.56,16.8,6992
ok,2024-06-04 14:00:00,16.69,16.7,16.64,16.7,717
ok,2024-06-04 14:30:00,16.6,16.67,16.36,16.52,13107
ok,2024-06-04 15:30:00,16.32,16.32,16.32,16.32,1008
ok,2024-06-04 16:30:00,17.13,17.13,17.13,17.13,150
ok,2024-06-04 17:00:00,16.79,16.79,16.79,16.79,100
ok,2024-06-05 07:00:00,17.24,17.24,17.24,17.24,929
ok,2024-06-05 08:30:00,16.98,17.43,16.7,16.74,18678
ok,2024-06-05 09:00:00,16.7,17.7,16.7,17.53,21438
ok,2024-06-05 09:30:00,17.59,17.75,17.3,17.7,17467
ok,2024-06-05 10:00:00,17.65,18.15,17.54,18.03,22993
ok,2024-06-05 10:30:00,18.06,18.37,18.01,18.12,24980
ok,2024-06-05 11:00:00,18.25,18.71,18.1,18.32,37387
ok,2024-06-05 11:30:00,18.38,18.7,18.38,18.6,14639
ok,2024-06-05 12:00:00,18.52,18.65,18.34,18.41,12826
ok,2024-06-05 12:30:00,18.43,18.43,18.17,18.29,12797
ok,2024-06-05 13:00:00,18.3,18.43,18.1,18.13,11178
ok,2024-06-05 13:30:00,18.12,18.4,18.12,18.4,3841
ok,2024-06-05 14:00:00,18.35,18.82,18.35,18.7,38608
ok,2024-06-05 14:30:00,18.75,19.53,18.75,19.36,92395
ok,2024-06-05 15:00:00,19.4,19.4,18.32,19.0,700
ok,2024-06-05 15:30:00,18.45,18.45,18.45,18.45,680
ok,2024-06-05 17:30:00,19.01,19.49,19.01,19.49,382
ok,2024-06-06 04:00:00,19.99,19.99,19.99,19.99,293
ok,2024-06-06 07:00:00,19.62,19.62,19.62,19.62,818
ok,2024-06-06 07:30:00,19.65,19.75,19.6,19.6,1142
ok,2024-06-06 08:00:00,19.5,19.5,19.5,19.5,258
ok,2024-06-06 08:30:00,19.45,20.7,18.86,20.3,94204
ok,2024-06-06 09:00:00,20.22,21.24,20.14,20.43,39868
ok,2024-06-06 09:30:00,20.5,20.59,20.09,20.3,24880
ok,2024-06-06 10:00:00,20.14,20.33,19.8,20.1,30193
ok,2024-06-06 10:30:00,20.07,20.14,19.75,19.85,19148
ok,2024-06-06 11:00:00,20.0,20.1,19.72,19.72,5333
ok,2024-06-06 11:30:00,19.82,20.04,19.7,20.01,5055
ok,2024-06-06 12:00:00,20.13,20.14,19.78,19.92,23398
ok,2024-06-06 12:30:00,19.91,20.0,19.9,20.0,7414
ok,2024-06-06 13:00:00,20.0,20.09,19.5,19.52,17134
ok,2024-06-06 13:30:00,19.63,19.83,19.61,19.79,9528
