s,t,o,h,l,c,v
ok,2024-04-30 14:00:00,1.51,1.55,1.5,1.52,32544
ok,2024-04-30 14:30:00,1.5,1.53,1.45,1.52,12727
ok,2024-04-30 16:00:00,1.5,1.5,1.5,1.5,409
ok,2024-04-30 17:00:00,1.49,1.49,1.49,1.49,103
ok,2024-04-30 17:30:00,1.46,1.46,1.46,1.46,300
ok,2024-05-01 08:30:00,1.47,1.49,1.39,1.39,26340
ok,2024-05-01 09:00:00,1.43,1.43,1.4,1.4,2371
ok,2024-05-01 09:30:00,1.42,1.42,1.41,1.42,2601
ok,2024-05-01 10:00:00,1.44,1.49,1.42,1.43,56511
ok,2024-05-01 10:30:00,1.43,1.45,1.4,1.4,22671
ok,2024-05-01 11:00:00,1.4,1.4,1.32,1.35,48447
ok,2024-05-01 11:30:00,1.35,1.42,1.35,1.41,9399
ok,2024-05-01 12:00:00,1.41,1.41,1.35,1.41,2504
ok,2024-05-01 12:30:00,1.4,1.41,1.4,1.41,1041
ok,2024-05-01 13:00:00,1.4,1.45,1.38,1.44,11990
ok,2024-05-01 13:30:00,1.44,1.53,1.44,1.52,29018
ok,2024-05-01 14:00:00,1.52,1.52,1.49,1.49,3860
ok,2024-05-01 14:30:00,1.48,1.48,1.44,1.44,15725
ok,2024-05-01 15:00:00,1.36,1.36,1.36,1.36,6209
ok,2024-05-02 08:30:00,1.46,1.63,1.46,1.52,8516
ok,2024-05-02 09:00:00,1.52,1.52,1.49,1.49,1703
ok,2024-05-02 09:30:00,1.48,1.5,1.48,1.49,3300
ok,2024-05-02 10:00:00,1.48,1.49,1.47,1.48,3499
ok,2024-05-02 10:30:00,1.5,1.5,1.48,1.48,1700
ok,2024-05-02 11:00:00,1.5,1.5,1.46,1.46,8111
ok,2024-05-02 11:30:00,1.47,1.47,1.46,1.46,200
ok,2024-05-02 12:00:00,1.46,1.48,1.45,1.47,3357
ok,2024-05-02 12:30:00,1.48,1.48,1.48,1.48,750
ok,2024-05-02 13:00:00,1.49,1.51,1.48,1.51,11637
ok,2024-05-02 13:30:00,1.49,1.5,1.49,1.5,300
ok,2024-05-02 14:00:00,1.52,1.52,1.52,1.52,200
ok,2024-05-02 14:30:00,1.54,1.56,1.53,1.55,19444
ok,2024-05-03 08:00:00,1.57,1.57,1.57,1.57,200
ok,2024-05-03 08:30:00,1.58,1.59,1.56,1.59,1215
ok,2024-05-03 09:00:00,1.59,1.61,1.58,1.58,21099
ok,2024-05-03 10:00:00,1.6,1.62,1.6,1.62,10397
ok,2024-05-03 10:30:00,1.66,1.66,1.66,1.66,3400
ok,2024-05-03 11:00:00,1.65,1.68,1.65,1.67,1422
ok,2024-05-03 11:30:00,1.67,1.67,1.67,1.67,1398
ok,2024-05-03 12:00:00,1.7,1.7,1.68,1.68,2552
ok,2024-05-03 12:30:00,1.68,1.68,1.67,1.67,4466
ok,2024-05-03 14:00:00,1.67,1.7,1.67,1.68,5443
ok,2024-05-03 14:30:00,1.7,1.71,1.68,1.68,16540
ok,2024-05-03 15:00:00,1.66,1.66,1.66,1.66,1000
ok,2024-05-06 08:30:00,1.67,1.74,1.67,1.73,5201
ok,2024-05-06 09:00:00,1.74,1.74,1.68,1.73,6149
ok,2024-05-06 09:30:00,1.7,1.73,1.7,1.7,709
ok,2024-05-06 10:00:00,1.7,1.7,1.7,1.7,200
ok,2024-05-06 10:30:00,1.71,1.74,1.71,1.74,698
ok,2024-05-06 11:00:00,1.75,1.83,1.75,1.83,14674
ok,2024-05-06 11:30:00,1.84,1.86,1.78,1.78,5539
ok,2024-05-06 12:00:00,1.83,1.83,1.78,1.8,19487
ok,2024-05-06 12:30:00,1.8,1.8,1.8,1.8,113
ok,2024-05-06 13:00:00,1.79,1.81,1.73,1.76,8765
ok,2024-05-06 13:30:00,1.76,1.79,1.76,1.79,211
ok,2024-05-06 14:00:00,1.8,1.8,1.78,1.78,542
ok,2024-05-06 14:30:00,1.79,1.79,1.72,1.74,6689
ok,2024-05-06 15:00:00,1.74,1.74,1.73,1.73,200
ok,2024-05-07 08:30:00,1.74,1.81,1.74,1.8,21446
ok,2024-05-07 09:00:00,1.78,1.8,1.76,1.8,1961
ok,2024-05-07 09:30:00,1.8,1.8,1.76,1.78,1625
ok,2024-05-07 10:00:00,1.8,1.8,1.78,1.8,8566
ok,2024-05-07 10:30:00,1.8,1.8,1.8,1.8,2996
ok,2024-05-07 11:00:00,1.8,1.8,1.8,1.8,7077
ok,2024-05-07 11:30:00,1.8,1.8,1.79,1.79,1365
ok,2024-05-07 12:00:00,1.8,1.8,1.8,1.8,100
ok,2024-05-07 12:30:00,1.79,1.79,1.78,1.78,7400
ok,2024-05-07 13:00:00,1.8,1.8,1.78,1.78,2810
ok,2024-05-07 13:30:00,1.8,1.8,1.78,1.8,12681
ok,2024-05-07 14:00:00,1.75,1.8,1.75,1.8,465
ok,2024-05-07 14:30:00,1.8,1.8,1.76,1.79,746
ok,2024-05-07 17:30:00,1.8,1.8,1.8,1.8,438
ok,2024-05-08 06:30:00,1.79,1.79,1.79,1.79,100
ok,2024-05-08 07:00:00,1.8,1.8,1.8,1.8,100
ok,2024-05-08 08:00:00,1.8,1.8,1.8,1.8,428
ok,2024-05-08 08:30:00,1.83,1.83,1.79,1.79,4979
ok,2024-05-08 09:00:00,1.8,1.8,1.78,1.78,1203
ok,2024-05-08 09:30:00,1.78,1.78,1.78,1.78,100
ok,2024-05-08 10:30:00,1.76,1.76,1.67,1.69,11820
ok,2024-05-08 11:00:00,1.71,1.71,1.66,1.66,15277
ok,2024-05-08 11:30:00,1.71,1.72,1.71,1.72,325
ok,2024-05-08 12:00:00,1.71,1.72,1.71,1.71,401
ok,2024-05-08 13:30:00,1.7,1.7,1.7,1.7,250
ok,2024-05-08 14:30:00,1.69,1.69,1.69,1.69,3530
ok,2024-05-08 18:00:00,1.7,1.7,1.7,1.7,168
ok,2024-05-09 08:30:00,1.73,1.75,1.66,1.73,6559
ok,2024-05-09 09:00:00,1.74,1.75,1.67,1.75,31256
ok,2024-05-09 09:30:00,1.76,1.79,1.76,1.78,600
ok,2024-05-09 10:00:00,1.79,1.8,1.71,1.8,2800
ok,2024-05-09 10:30:00,1.8,1.8,1.8,1.8,800
ok,2024-05-09 11:00:00,1.8,1.86,1.8,1.83,4636
ok,2024-05-09 11:30:00,1.86,1.86,1.8,1.8,680
ok,2024-05-09 12:00:00,1.8,1.8,1.73,1.77,3525
ok,2024-05-09 12:30:00,1.8,1.82,1.8,1.82,1205
ok,2024-05-09 13:00:00,1.82,1.82,1.75,1.82,1502
ok,2024-05-09 13:30:00,1.79,1.82,1.79,1.82,810
ok,2024-05-09 14:00:00,1.82,1.82,1.78,1.82,1000
ok,2024-05-09 14:30:00,1.81,1.82,1.77,1.77,4839
ok,2024-05-10 07:00:00,1.8,1.8,1.8,1.8,800
ok,2024-05-10 08:00:00,1.81,1.88,1.81,1.87,896
ok,2024-05-10 08:30:00,1.89,1.89,1.72,1.81,14362
ok,2024-05-10 09:00:00,1.79,1.79,1.73,1.73,2202
ok,2024-05-10 09:30:00,1.73,1.78,1.72,1.78,2621
ok,2024-05-10 10:00:00,1.75,1.78,1.75,1.77,1151
ok,2024-05-10 10:30:00,1.75,1.75,1.69,1.74,4470
ok,2024-05-10 11:00:00,1.74,1.74,1.69,1.73,1950
ok,2024-05-10 11:30:00,1.74,1.75,1.74,1.74,600
ok,2024-05-10 12:00:00,1.75,1.75,1.72,1.74,3619
ok,2024-05-10 12:30:00,1.74,1.75,1.74,1.75,500
ok,2024-05-10 13:00:00,1.73,1.73,1.72,1.72,1902
ok,2024-05-10 13:30:00,1.7,1.7,1.51,1.59,50310
ok,2024-05-10 14:00:00,1.6,1.66,1.57,1.58,14276
ok,2024-05-10 14:30:00,1.59,1.6,1.51,1.51,23415
ok,2024-05-10 17:00:00,1.55,1.55,1.55,1.55,167
ok,2024-05-13 08:30:00,1.51,1.66,1.49,1.62,30498
ok,2024-05-13 09:00:00,1.62,1.62,1.57,1.62,3582
ok,2024-05-13 09:30:00,1.62,1.62,1.58,1.58,1100
ok,2024-05-13 10:00:00,1.58,1.6,1.58,1.59,1100
ok,2024-05-13 10:30:00,1.58,1.6,1.58,1.58,3002
ok,2024-05-13 11:00:00,1.58,1.58,1.57,1.58,800
ok,2024-05-13 11:30:00,1.59,1.59,1.56,1.58,900
ok,2024-05-13 12:00:00,1.58,1.58,1.56,1.58,1642
ok,2024-05-13 12:30:00,1.57,1.57,1.56,1.56,2180
ok,2024-05-13 13:00:00,1.56,1.57,1.56,1.57,2977
ok,2024-05-13 13:30:00,1.57,1.58,1.56,1.58,2483
ok,2024-05-13 14:00:00,1.58,1.6,1.58,1.58,1597
ok,2024-05-13 14:30:00,1.58,1.59,1.54,1.57,4828
ok,2024-05-14 07:00:00,1.6,1.6,1.54,1.54,5101
ok,2024-05-14 08:30:00,1.54,1.61,1.47,1.52,42348
ok,2024-05-14 09:00:00,1.52,1.52,1.47,1.5,12553
ok,2024-05-14 09:30:00,1.51,1.54,1.51,1.52,1050
ok,2024-05-14 10:00:00,1.54,1.54,1.51,1.53,4178
ok,2024-05-14 10:30:00,1.51,1.53,1.5,1.5,651
ok,2024-05-14 11:00:00,1.5,1.52,1.5,1.52,5567
ok,2024-05-14 11:30:00,1.51,1.53,1.51,1.52,701
ok,2024-05-14 12:00:00,1.53,1.53,1.5,1.53,2592
ok,2024-05-14 12:30:00,1.53,1.53,1.53,1.53,824
ok,2024-05-14 13:00:00,1.53,1.53,1.5,1.52,42145
ok,2024-05-14 13:30:00,1.51,1.51,1.51,1.51,6679
ok,2024-05-14 14:00:00,1.52,1.53,1.52,1.52,1433
ok,2024-05-14 14:30:00,1.5,1.54,1.5,1.54,7986
ok,2024-05-15 07:00:00,1.57,1.57,1.57,1.57,700
ok,2024-05-15 08:30:00,1.56,1.59,1.5,1.59,8307
ok,2024-05-15 09:00:00,1.56,1.56,1.56,1.56,1316
ok,2024-05-15 09:30:00,1.59,1.59,1.57,1.57,734
ok,2024-05-15 10:00:00,1.58,1.62,1.58,1.62,9510
ok,2024-05-15 10:30:00,1.63,1.63,1.63,1.63,400
ok,2024-05-15 11:00:00,1.66,1.66,1.6,1.62,3048
ok,2024-05-15 11:30:00,1.63,1.63,1.63,1.63,500
ok,2024-05-15 12:00:00,1.65,1.65,1.64,1.64,3414
ok,2024-05-15 12:30:00,1.61,1.61,1.56,1.61,11000
ok,2024-05-15 13:00:00,1.54,1.55,1.54,1.54,2350
ok,2024-05-15 13:30:00,1.54,1.54,1.54,1.54,2244
ok,2024-05-15 14:00:00,1.54,1.54,1.54,1.54,427
ok,2024-05-15 15:00:00,1.51,1.51,1.51,1.51,350
ok,2024-05-16 07:00:00,1.5,1.5,1.5,1.5,1099
ok,2024-05-16 08:30:00,1.52,1.54,1.51,1.52,5960
ok,2024-05-16 09:00:00,1.55,1.59,1.55,1.59,4724
ok,2024-05-16 09:30:00,1.59,1.6,1.56,1.59,9802
ok,2024-05-16 10:00:00,1.59,1.6,1.58,1.59,1000
ok,2024-05-16 10:30:00,1.65,1.65,1.52,1.56,12445
ok,2024-05-16 11:00:00,1.55,1.57,1.55,1.56,1805
ok,2024-05-16 11:30:00,1.55,1.55,1.55,1.55,2710
ok,2024-05-16 12:00:00,1.55,1.56,1.55,1.55,1552
ok,2024-05-16 12:30:00,1.55,1.55,1.55,1.55,487
ok,2024-05-16 13:00:00,1.54,1.54,1.54,1.54,1005
ok,2024-05-16 13:30:00,1.52,1.54,1.52,1.52,5300
ok,2024-05-16 14:00:00,1.52,1.53,1.51,1.53,2806
ok,2024-05-16 14:30:00,1.55,1.55,1.52,1.53,984
ok,2024-05-17 08:30:00,1.54,1.56,1.53,1.53,700
ok,2024-05-17 09:00:00,1.54,1.58,1.53,1.58,6782
ok,2024-05-17 09:30:00,1.58,1.58,1.58,1.58,100
ok,2024-05-17 10:00:00,1.56,1.56,1.56,1.56,12806
ok,2024-05-17 10:30:00,1.58,1.58,1.58,1.58,620
ok,2024-05-17 11:00:00,1.58,1.58,1.56,1.57,1690
ok,2024-05-17 12:00:00,1.6,1.6,1.58,1.58,286
ok,2024-05-17 12:30:00,1.57,1.58,1.56,1.56,2162
ok,2024-05-17 14:00:00,1.56,1.56,1.56,1.56,150
ok,2024-05-17 14:30:00,1.58,1.59,1.55,1.57,3917
ok,2024-05-17 18:30:00,1.59,1.59,1.59,1.59,341
ok,2024-05-20 08:30:00,1.57,1.57,1.57,1.57,684
ok,2024-05-20 09:00:00,1.58,1.6,1.58,1.6,2424
ok,2024-05-20 09:30:00,1.58,1.59,1.58,1.58,445
ok,2024-05-20 10:00:00,1.57,1.59,1.57,1.58,578
ok,2024-05-20 10:30:00,1.58,1.58,1.58,1.58,450
ok,2024-05-20 11:00:00,1.58,1.58,1.58,1.58,205
ok,2024-05-20 11:30:00,1.58,1.59,1.58,1.58,907
ok,2024-05-20 12:00:00,1.6,1.6,1.59,1.59,600
ok,2024-05-20 12:30:00,1.58,1.58,1.57,1.57,2996
ok,2024-05-20 13:00:00,1.57,1.57,1.56,1.56,3178
ok,2024-05-20 13:30:00,1.54,1.56,1.51,1.56,15602
ok,2024-05-20 14:00:00,1.53,1.53,1.53,1.53,100
ok,2024-05-20 14:30:00,1.55,1.58,1.54,1.54,29344
ok,2024-05-20 15:00:00,1.52,1.52,1.52,1.52,400
ok,2024-05-20 15:30:00,1.53,1.53,1.53,1.53,288
ok,2024-05-21 08:30:00,1.54,1.54,1.54,1.54,513
ok,2024-05-21 09:00:00,1.54,1.57,1.54,1.56,5721
ok,2024-05-21 09:30:00,1.56,1.56,1.55,1.55,750
ok,2024-05-21 10:00:00,1.55,1.55,1.55,1.55,6060
ok,2024-05-21 10:30:00,1.55,1.55,1.55,1.55,300
ok,2024-05-21 11:00:00,1.55,1.55,1.55,1.55,1000
ok,2024-05-21 11:30:00,1.54,1.54,1.54,1.54,800
ok,2024-05-21 12:00:00,1.53,1.53,1.51,1.52,3768
ok,2024-05-21 12:30:00,1.52,1.52,1.52,1.52,951
ok,2024-05-21 13:00:00,1.53,1.53,1.53,1.53,600
ok,2024-05-21 14:30:00,1.51,1.52,1.51,1.52,15189
ok,2024-05-22 08:30:00,1.51,1.52,1.51,1.52,2371
ok,2024-05-22 09:00:00,1.53,1.58,1.53,1.57,13217
ok,2024-05-22 09:30:00,1.6,1.61,1.54,1.54,4308
ok,2024-05-22 10:00:00,1.55,1.58,1.54,1.54,566
ok,2024-05-22 10:30:00,1.53,1.54,1.53,1.54,6646
ok,2024-05-22 11:00:00,1.53,1.53,1.53,1.53,4000
ok,2024-05-22 11:30:00,1.54,1.54,1.51,1.51,13631
ok,2024-05-22 12:00:00,1.52,1.52,1.52,1.52,400
ok,2024-05-22 13:00:00,1.5,1.5,1.46,1.48,10873
ok,2024-05-22 13:30:00,1.46,1.48,1.46,1.46,1386
ok,2024-05-22 14:00:00,1.45,1.45,1.38,1.38,14853
ok,2024-05-22 14:30:00,1.4,1.41,1.36,1.41,16311
ok,2024-05-22 15:00:00,1.4,1.41,1.4,1.4,500
ok,2024-05-23 08:30:00,1.43,1.49,1.4,1.44,29236
ok,2024-05-23 09:00:00,1.36,1.44,1.36,1.42,24759
ok,2024-05-23 09:30:00,1.4,1.4,1.4,1.4,1600
ok,2024-05-23 10:00:00,1.38,1.4,1.38,1.4,1049
ok,2024-05-23 10:30:00,1.38,1.38,1.38,1.38,132
ok,2024-05-23 11:00:00,1.38,1.38,1.37,1.38,1650
ok,2024-05-23 11:30:00,1.37,1.37,1.34,1.34,6357
ok,2024-05-23 12:00:00,1.35,1.39,1.35,1.39,6099
ok,2024-05-23 12:30:00,1.37,1.37,1.37,1.37,500
ok,2024-05-23 13:00:00,1.37,1.38,1.37,1.38,9043
ok,2024-05-23 13:30:00,1.38,1.4,1.38,1.4,425
ok,2024-05-23 14:00:00,1.39,1.39,1.35,1.38,10542
ok,2024-05-23 14:30:00,1.37,1.4,1.35,1.4,3801
ok,2024-05-24 07:00:00,1.4,1.4,1.4,1.4,250
ok,2024-05-24 08:00:00,1.4,1.4,1.4,1.4,345
ok,2024-05-24 08:30:00,1.4,1.49,1.39,1.39,8085
ok,2024-05-24 09:00:00,1.44,1.45,1.41,1.42,4365
ok,2024-05-24 09:30:00,1.42,1.45,1.42,1.44,10285
ok,2024-05-24 10:00:00,1.47,1.47,1.44,1.46,5612
ok,2024-05-24 10:30:00,1.46,1.47,1.44,1.44,4305
ok,2024-05-24 11:00:00,1.44,1.44,1.43,1.43,5300
ok,2024-05-24 11:30:00,1.43,1.43,1.42,1.42,4231
ok,2024-05-24 12:00:00,1.41,1.44,1.41,1.44,2100
ok,2024-05-24 12:30:00,1.41,1.43,1.4,1.4,9018
ok,2024-05-24 13:00:00,1.39,1.4,1.37,1.38,5303
ok,2024-05-24 13:30:00,1.38,1.4,1.38,1.4,816
ok,2024-05-24 14:00:00,1.38,1.4,1.38,1.38,3655
ok,2024-05-24 14:30:00,1.39,1.4,1.38,1.4,2070
ok,2024-05-24 15:00:00,1.4,1.4,1.4,1.4,128
ok,2024-05-28 08:30:00,1.4,1.4,1.38,1.38,11934
ok,2024-05-28 09:00:00,1.38,1.4,1.38,1.38,1401
ok,2024-05-28 09:30:00,1.38,1.4,1.38,1.38,3601
ok,2024-05-28 10:00:00,1.38,1.39,1.38,1.38,700
ok,2024-05-28 10:30:00,1.4,1.4,1.38,1.4,500
ok,2024-05-28 11:00:00,1.39,1.4,1.39,1.4,6416
ok,2024-05-28 12:00:00,1.39,1.4,1.39,1.39,302
ok,2024-05-28 12:30:00,1.4,1.43,1.39,1.42,51312
ok,2024-05-28 13:00:00,1.41,1.41,1.39,1.4,3958
ok,2024-05-28 13:30:00,1.4,1.42,1.4,1.42,2347
ok,2024-05-28 14:30:00,1.42,1.48,1.42,1.46,7480
ok,2024-05-28 16:00:00,1.46,1.46,1.46,1.46,297
ok,2024-05-28 18:00:00,1.4,1.4,1.4,1.4,169
ok,2024-05-29 08:30:00,1.45,1.5,1.44,1.5,8046
ok,2024-05-29 09:00:00,1.49,1.49,1.47,1.49,5087
ok,2024-05-29 09:30:00,1.48,1.5,1.46,1.48,1400
ok,2024-05-29 10:00:00,1.48,1.49,1.47,1.48,1600
ok,2024-05-29 10:30:00,1.48,1.5,1.47,1.48,6490
ok,2024-05-29 11:00:00,1.48,1.5,1.48,1.48,16212
ok,2024-05-29 11:30:00,1.47,1.47,1.47,1.47,2054
ok,2024-05-29 12:30:00,1.48,1.49,1.47,1.48,11101
ok,2024-05-29 13:00:00,1.48,1.48,1.39,1.44,25990
ok,2024-05-29 13:30:00,1.4,1.4,1.4,1.4,273
ok,2024-05-29 14:00:00,1.41,1.41,1.41,1.41,142
ok,2024-05-29 14:30:00,1.41,1.41,1.38,1.38,3329
ok,2024-05-29 15:00:00,1.41,1.41,1.41,1.41,500
ok,2024-05-29 15:30:00,1.37,1.37,1.37,1.37,612
ok,2024-05-30 08:30:00,1.37,1.44,1.37,1.44,4807
ok,2024-05-30 09:00:00,1.44,1.45,1.44,1.45,1456
ok,2024-05-30 09:30:00,1.46,1.49,1.46,1.48,853
ok,2024-05-30 10:00:00,1.46,1.46,1.46,1.46,890
ok,2024-05-30 10:30:00,1.46,1.48,1.46,1.46,1916
ok,2024-05-30 11:30:00,1.47,1.47,1.47,1.47,100
ok,2024-05-30 12:00:00,1.47,1.5,1.47,1.5,6212
ok,2024-05-30 12:30:00,1.49,1.49,1.49,1.49,100
ok,2024-05-30 13:00:00,1.46,1.46,1.46,1.46,200
ok,2024-05-30 13:30:00,1.49,1.49,1.49,1.49,104
ok,2024-05-30 14:30:00,1.49,1.5,1.47,1.5,3391
ok,2024-05-31 08:30:00,1.5,1.51,1.47,1.47,10863
ok,2024-05-31 09:00:00,1.5,1.5,1.49,1.49,595
ok,2024-05-31 09:30:00,1.49,1.5,1.48,1.49,2520
ok,2024-05-31 10:30:00,1.5,1.5,1.5,1.5,322
ok,2024-05-31 11:00:00,1.5,1.5,1.5,1.5,1789
ok,2024-05-31 11:30:00,1.49,1.5,1.49,1.5,5245
ok,2024-05-31 12:00:00,1.49,1.51,1.49,1.49,14997
ok,2024-05-31 12:30:00,1.5,1.5,1.5,1.5,207
ok,2024-05-31 13:00:00,1.5,1.51,1.49,1.5,8369
ok,2024-05-31 13:30:00,1.5,1.5,1.5,1.5,2532
ok,2024-05-31 14:00:00,1.5,1.5,1.49,1.5,5506
ok,2024-05-31 14:30:00,1.5,1.53,1.49,1.49,7694
ok,2024-06-03 08:30:00,1.5,1.51,1.48,1.5,16891
ok,2024-06-03 09:00:00,1.5,1.5,1.46,1.46,14934
ok,2024-06-03 09:30:00,1.46,1.46,1.43,1.43,22985
ok,2024-06-03 10:00:00,1.47,1.47,1.46,1.46,370
ok,2024-06-03 10:30:00,1.47,1.5,1.46,1.48,8447
ok,2024-06-03 11:00:00,1.47,1.48,1.45,1.48,10949
ok,2024-06-03 11:30:00,1.49,1.49,1.47,1.49,3750
ok,2024-06-03 12:00:00,1.48,1.49,1.48,1.49,302
ok,2024-06-03 12:30:00,1.48,1.49,1.48,1.49,840
ok,2024-06-03 13:00:00,1.47,1.49,1.47,1.48,4578
ok,2024-06-03 13:30:00,1.48,1.49,1.48,1.49,300
ok,2024-06-03 14:00:00,1.47,1.48,1.46,1.46,655
ok,2024-06-03 14:30:00,1.46,1.49,1.46,1.46,4006
ok,2024-06-04 07:00:00,1.54,2.38,1.33,1.48,5200797
ok,2024-06-04 07:30:00,1.49,1.53,1.33,1.38,1202881
ok,2024-06-04 08:00:00,1.37,1.43,1.34,1.35,456490
ok,2024-06-04 08:30:00,1.36,1.39,1.08,1.16,1477341
ok,2024-06-04 09:00:00,1.15,1.19,1.09,1.16,586964
ok,2024-06-04 09:30:00,1.16,1.18,1.11,1.17,281428
ok,2024-06-04 10:00:00,1.16,1.18,1.14,1.14,158109
ok,2024-06-04 10:30:00,1.15,1.16,1.09,1.13,271799
ok,2024-06-04 11:00:00,1.14,1.15,1.08,1.14,261130
ok,2024-06-04 11:30:00,1.15,1.16,1.09,1.09,76368
ok,2024-06-04 12:00:00,1.1,1.13,1.09,1.09,90192
ok,2024-06-04 12:30:00,1.09,1.13,1.09,1.12,48952
ok,2024-06-04 13:00:00,1.11,1.13,1.1,1.11,25431
ok,2024-06-04 13:30:00,1.12,1.13,1.09,1.1,53374
ok,2024-06-04 14:00:00,1.1,1.12,1.08,1.09,141966
ok,2024-06-04 14:30:00,1.08,1.14,1.01,1.05,378818
ok,2024-06-04 15:00:00,1.09,1.09,1.03,1.05,12538
ok,2024-06-04 15:30:00,1.04,1.06,1.02,1.03,19124
ok,2024-06-04 16:00:00,1.03,1.05,1.02,1.02,31894
ok,2024-06-04 16:30:00,1.02,1.05,1.02,1.04,25163
ok,2024-06-04 17:00:00,1.05,1.06,1.04,1.04,7087
ok,2024-06-04 17:30:00,1.04,1.04,1.02,1.02,3972
ok,2024-06-04 18:00:00,1.04,1.04,1.02,1.04,1850
ok,2024-06-04 18:30:00,1.06,1.06,1.04,1.04,10882
ok,2024-06-05 03:00:00,1.03,1.03,1.01,1.01,4878
ok,2024-06-05 03:30:00,1.01,1.01,0.94,0.97,38942
ok,2024-06-05 04:00:00,0.98,0.98,0.92,0.94,16559
ok,2024-06-05 04:30:00,0.94,0.96,0.94,0.95,7864
ok,2024-06-05 05:00:00,0.95,0.97,0.94,0.97,9265
ok,2024-06-05 05:30:00,0.96,0.96,0.94,0.94,17245
ok,2024-06-05 06:00:00,0.95,0.95,0.93,0.94,36868
ok,2024-06-05 06:30:00,0.94,0.98,0.93,0.95,7724
ok,2024-06-05 07:00:00,0.94,1.04,0.93,0.95,71461
ok,2024-06-05 07:30:00,0.95,0.96,0.93,0.96,6631
ok,2024-06-05 08:00:00,0.96,0.98,0.95,0.95,50677
ok,2024-06-05 08:30:00,0.95,1.03,0.95,1.02,213266
ok,2024-06-05 09:00:00,1.02,1.03,0.95,0.99,140866
ok,2024-06-05 09:30:00,0.99,0.99,0.97,0.99,28465
ok,2024-06-05 10:00:00,0.99,0.99,0.95,0.97,62434
ok,2024-06-05 10:30:00,0.96,0.98,0.95,0.98,50435
ok,2024-06-05 11:00:00,0.97,0.98,0.95,0.96,26338
ok,2024-06-05 11:30:00,0.96,0.96,0.87,0.91,171931
ok,2024-06-05 12:00:00,0.91,0.92,0.88,0.92,81599
ok,2024-06-05 12:30:00,0.91,0.92,0.91,0.92,44495
ok,2024-06-05 13:00:00,0.92,0.92,0.9,0.92,43416
ok,2024-06-05 13:30:00,0.92,0.92,0.88,0.9,88668
ok,2024-06-05 14:00:00,0.88,0.9,0.88,0.9,54425
ok,2024-06-05 14:30:00,0.9,0.9,0.86,0.86,121998
ok,2024-06-05 15:00:00,0.86,0.86,0.85,0.85,13277
ok,2024-06-05 15:30:00,0.85,0.86,0.82,0.85,14929
ok,2024-06-05 16:00:00,0.85,0.86,0.85,0.86,7017
ok,2024-06-05 16:30:00,0.85,0.88,0.85,0.88,18747
ok,2024-06-05 17:00:00,0.85,0.88,0.85,0.88,13546
ok,2024-06-05 17:30:00,0.86,0.86,0.86,0.86,3000
ok,2024-06-05 18:00:00,0.86,0.86,0.86,0.86,3949
ok,2024-06-05 18:30:00,0.86,0.88,0.86,0.88,6048
ok,2024-06-06 03:00:00,0.86,0.86,0.86,0.86,2193
ok,2024-06-06 03:30:00,0.86,0.86,0.86,0.86,3151
ok,2024-06-06 04:00:00,0.86,0.86,0.86,0.86,590
ok,2024-06-06 04:30:00,0.86,0.86,0.86,0.86,1976
ok,2024-06-06 05:00:00,0.86,0.86,0.86,0.86,100
ok,2024-06-06 05:30:00,0.86,0.87,0.86,0.87,2016
ok,2024-06-06 06:00:00,0.87,0.88,0.86,0.86,1164
ok,2024-06-06 06:30:00,0.88,0.88,0.88,0.88,869
ok,2024-06-06 07:00:00,0.86,0.9,0.86,0.88,13766
ok,2024-06-06 07:30:00,0.86,0.87,0.86,0.87,5756
ok,2024-06-06 08:00:00,0.86,0.86,0.86,0.86,8379
ok,2024-06-06 08:30:00,0.87,0.88,0.86,0.88,80628
ok,2024-06-06 09:00:00,0.88,0.89,0.87,0.89,67845
ok,2024-06-06 09:30:00,0.89,0.89,0.88,0.89,31115
ok,2024-06-06 10:00:00,0.89,0.89,0.88,0.88,23997
ok,2024-06-06 10:30:00,0.88,0.88,0.87,0.87,44729
ok,2024-06-06 11:00:00,0.88,0.88,0.87,0.88,43187
ok,2024-06-06 11:30:00,0.88,0.88,0.88,0.88,23689
ok,2024-06-06 12:00:00,0.88,0.88,0.87,0.88,53357
ok,2024-06-06 12:30:00,0.88,0.88,0.87,0.88,17102
ok,2024-06-06 13:00:00,0.88,0.88,0.87,0.88,8999
ok,2024-06-06 13:30:00,0.88,0.9,0.88,0.89,64970
ok,2024-06-06 14:00:00,0.89,0.9,0.89,0.9,19024
ok,2024-06-06 14:30:00,0.9,0.9,0.9,0.9,22770
ok,2024-06-06 15:30:00,0.9,0.92,0.9,0.9,4764
ok,2024-06-06 16:00:00,0.9,0.91,0.9,0.9,2559
ok,2024-06-06 16:30:00,0.9,0.9,0.9,0.9,1510
ok,2024-06-06 18:30:00,0.9,0.9,0.9,0.9,269
ok,2024-06-07 03:00:00,0.9,0.94,0.9,0.94,1093
ok,2024-06-07 03:30:00,0.9,0.9,0.87,0.87,2274
ok,2024-06-07 04:00:00,0.9,0.9,0.86,0.86,2409
ok,2024-06-07 04:30:00,0.86,0.94,0.86,0.94,7220
ok,2024-06-07 05:00:00,0.87,0.89,0.86,0.86,2506
ok,2024-06-07 05:30:00,0.86,0.88,0.75,0.76,10264
ok,2024-06-07 06:00:00,0.82,0.86,0.81,0.83,16604
