s,t,o,h,l,c,v
ok,2024-04-18 17:00:00,0.62,0.64,0.62,0.64,363
ok,2024-04-18 17:30:00,0.62,0.62,0.62,0.62,339
ok,2024-04-19 07:00:00,0.65,0.65,0.65,0.65,100
ok,2024-04-19 07:30:00,0.62,0.64,0.62,0.64,4342
ok,2024-04-19 08:00:00,0.62,0.65,0.62,0.65,518
ok,2024-04-19 08:30:00,0.65,0.65,0.61,0.64,2358
ok,2024-04-19 09:00:00,0.61,0.64,0.61,0.61,5674
ok,2024-04-19 09:30:00,0.64,0.64,0.6,0.6,14124
ok,2024-04-19 10:00:00,0.6,0.63,0.6,0.63,17141
ok,2024-04-19 10:30:00,0.6,0.63,0.58,0.59,9542
ok,2024-04-19 11:00:00,0.59,0.64,0.59,0.62,23262
ok,2024-04-19 11:30:00,0.62,0.64,0.59,0.59,11146
ok,2024-04-19 12:00:00,0.59,0.64,0.59,0.63,5082
ok,2024-04-19 12:30:00,0.64,0.65,0.59,0.6,11013
ok,2024-04-19 13:00:00,0.6,0.6,0.6,0.6,1000
ok,2024-04-19 13:30:00,0.6,0.61,0.6,0.6,4561
ok,2024-04-19 14:00:00,0.64,0.64,0.64,0.64,100
ok,2024-04-19 14:30:00,0.63,0.63,0.6,0.6,3504
ok,2024-04-19 15:00:00,0.6,0.6,0.6,0.6,750
ok,2024-04-22 07:00:00,0.63,0.64,0.63,0.63,609
ok,2024-04-22 07:30:00,0.62,0.64,0.62,0.64,1500
ok,2024-04-22 08:30:00,0.62,0.64,0.62,0.62,6600
ok,2024-04-22 09:00:00,0.63,0.63,0.62,0.62,500
ok,2024-04-22 09:30:00,0.62,0.62,0.61,0.61,12199
ok,2024-04-22 10:00:00,0.61,0.62,0.61,0.62,252
ok,2024-04-22 10:30:00,0.61,0.61,0.61,0.61,214
ok,2024-04-22 11:00:00,0.63,0.63,0.61,0.62,1200
ok,2024-04-22 11:30:00,0.62,0.63,0.62,0.63,994
ok,2024-04-22 12:00:00,0.63,0.63,0.61,0.62,3058
ok,2024-04-22 13:00:00,0.62,0.63,0.62,0.63,455
ok,2024-04-22 13:30:00,0.63,0.63,0.62,0.62,7717
ok,2024-04-22 14:00:00,0.62,0.62,0.62,0.62,209
ok,2024-04-22 14:30:00,0.62,0.63,0.62,0.63,3455
ok,2024-04-22 15:30:00,0.61,0.61,0.61,0.61,547
ok,2024-04-23 07:00:00,0.64,0.64,0.64,0.64,580
ok,2024-04-23 08:00:00,0.61,0.61,0.61,0.61,142
ok,2024-04-23 08:30:00,0.62,0.63,0.61,0.62,9458
ok,2024-04-23 09:00:00,0.6,0.62,0.6,0.61,1912
ok,2024-04-23 09:30:00,0.61,0.63,0.6,0.6,2605
ok,2024-04-23 10:00:00,0.6,0.63,0.6,0.61,1758
ok,2024-04-23 10:30:00,0.6,0.62,0.6,0.6,8996
ok,2024-04-23 11:00:00,0.6,0.6,0.58,0.6,16795
ok,2024-04-23 11:30:00,0.6,0.62,0.58,0.62,5450
ok,2024-04-23 12:00:00,0.58,0.61,0.55,0.61,7635
ok,2024-04-23 12:30:00,0.56,0.61,0.56,0.56,2994
ok,2024-04-23 13:00:00,0.56,0.6,0.56,0.6,8900
ok,2024-04-23 13:30:00,0.58,0.6,0.58,0.58,2700
ok,2024-04-23 14:00:00,0.6,0.6,0.6,0.6,191
ok,2024-04-23 14:30:00,0.61,0.61,0.6,0.6,5241
ok,2024-04-23 15:00:00,0.61,0.61,0.61,0.61,200
ok,2024-04-23 16:00:00,0.59,0.59,0.59,0.59,280
ok,2024-04-23 16:30:00,0.58,0.59,0.42,0.57,38050
ok,2024-04-23 17:00:00,0.55,0.55,0.55,0.55,507
ok,2024-04-23 17:30:00,0.54,0.54,0.54,0.54,200
ok,2024-04-23 18:00:00,0.54,0.57,0.54,0.57,4488
ok,2024-04-23 18:30:00,0.57,0.57,0.57,0.57,2204
ok,2024-04-24 05:00:00,0.61,0.61,0.61,0.61,386
ok,2024-04-24 06:00:00,0.61,0.61,0.61,0.61,729
ok,2024-04-24 07:00:00,0.6,0.6,0.6,0.6,1493
ok,2024-04-24 08:00:00,0.6,0.6,0.6,0.6,1564
ok,2024-04-24 08:30:00,0.6,0.62,0.57,0.57,3656
ok,2024-04-24 09:00:00,0.55,0.6,0.55,0.57,3913
ok,2024-04-24 09:30:00,0.57,0.6,0.57,0.6,5258
ok,2024-04-24 10:00:00,0.57,0.6,0.56,0.6,1417
ok,2024-04-24 10:30:00,0.58,0.58,0.56,0.56,300
ok,2024-04-24 11:00:00,0.6,0.6,0.56,0.56,1126
ok,2024-04-24 11:30:00,0.56,0.59,0.56,0.56,4252
ok,2024-04-24 12:00:00,0.55,0.59,0.53,0.54,11217
ok,2024-04-24 12:30:00,0.55,0.58,0.55,0.55,3794
ok,2024-04-24 13:00:00,0.58,0.58,0.55,0.55,10975
ok,2024-04-24 13:30:00,0.58,0.58,0.54,0.54,4541
ok,2024-04-24 14:00:00,0.54,0.54,0.54,0.54,1700
ok,2024-04-24 14:30:00,0.54,0.58,0.54,0.58,2606
ok,2024-04-24 15:00:00,0.55,0.58,0.55,0.58,911
ok,2024-04-24 17:00:00,0.55,0.55,0.55,0.55,683
ok,2024-04-24 18:30:00,0.58,0.58,0.58,0.58,180
ok,2024-04-25 07:00:00,0.59,0.6,0.59,0.6,427
ok,2024-04-25 08:30:00,0.56,0.6,0.56,0.59,5738
ok,2024-04-25 09:00:00,0.56,0.58,0.56,0.56,5008
ok,2024-04-25 09:30:00,0.57,0.58,0.56,0.56,2477
ok,2024-04-25 10:00:00,0.58,0.58,0.56,0.57,3881
ok,2024-04-25 10:30:00,0.56,0.57,0.56,0.56,1787
ok,2024-04-25 11:00:00,0.56,0.57,0.56,0.57,3812
ok,2024-04-25 11:30:00,0.57,0.57,0.55,0.55,4423
ok,2024-04-25 12:00:00,0.55,0.56,0.55,0.56,2257
ok,2024-04-25 12:30:00,0.55,0.57,0.55,0.56,2654
ok,2024-04-25 13:00:00,0.55,0.57,0.55,0.55,2013
ok,2024-04-25 13:30:00,0.55,0.55,0.55,0.55,412
ok,2024-04-25 14:00:00,0.55,0.58,0.55,0.58,250
ok,2024-04-25 14:30:00,0.56,0.59,0.55,0.56,4138
ok,2024-04-25 15:00:00,0.58,0.58,0.58,0.58,100
ok,2024-04-25 15:30:00,0.55,0.55,0.55,0.55,131
ok,2024-04-26 07:30:00,0.6,0.6,0.6,0.6,2000
ok,2024-04-26 08:30:00,0.55,0.56,0.55,0.55,968
ok,2024-04-26 09:00:00,0.55,0.55,0.55,0.55,6925
ok,2024-04-26 09:30:00,0.58,0.58,0.55,0.55,4117
ok,2024-04-26 10:00:00,0.57,0.57,0.55,0.55,1338
ok,2024-04-26 10:30:00,0.56,0.58,0.56,0.56,1380
ok,2024-04-26 11:00:00,0.56,0.56,0.56,0.56,3183
ok,2024-04-26 11:30:00,0.56,0.56,0.56,0.56,3506
ok,2024-04-26 12:00:00,0.56,0.56,0.55,0.55,1383
ok,2024-04-26 12:30:00,0.55,0.56,0.55,0.55,2180
ok,2024-04-26 13:00:00,0.54,0.58,0.54,0.54,2976
ok,2024-04-26 13:30:00,0.54,0.54,0.54,0.54,834
ok,2024-04-26 14:00:00,0.56,0.56,0.56,0.56,157
ok,2024-04-26 14:30:00,0.55,0.56,0.54,0.56,5581
ok,2024-04-29 08:00:00,0.59,0.59,0.59,0.59,100
ok,2024-04-29 08:30:00,0.54,0.59,0.54,0.55,2199
ok,2024-04-29 09:00:00,0.56,0.56,0.56,0.56,763
ok,2024-04-29 09:30:00,0.56,0.56,0.55,0.55,4919
ok,2024-04-29 10:00:00,0.55,0.56,0.55,0.56,4482
ok,2024-04-29 10:30:00,0.56,0.56,0.55,0.56,7046
ok,2024-04-29 11:00:00,0.56,0.57,0.56,0.56,5602
ok,2024-04-29 11:30:00,0.56,0.57,0.56,0.56,11509
ok,2024-04-29 12:00:00,0.56,0.58,0.56,0.57,14257
ok,2024-04-29 12:30:00,0.58,0.58,0.57,0.57,1933
ok,2024-04-29 13:00:00,0.57,0.57,0.57,0.57,1324
ok,2024-04-29 13:30:00,0.57,0.58,0.57,0.57,2712
ok,2024-04-29 14:00:00,0.57,0.57,0.57,0.57,5359
ok,2024-04-29 14:30:00,0.57,0.58,0.57,0.57,7781
ok,2024-04-29 15:30:00,0.55,0.55,0.55,0.55,400
ok,2024-04-29 18:00:00,0.55,0.55,0.55,0.55,823
ok,2024-04-29 18:30:00,0.55,0.55,0.55,0.55,104
ok,2024-04-30 03:30:00,0.59,0.59,0.59,0.59,100
ok,2024-04-30 06:30:00,0.57,0.57,0.57,0.57,876
ok,2024-04-30 07:00:00,0.57,0.57,0.57,0.57,1402
ok,2024-04-30 07:30:00,0.58,0.58,0.58,0.58,2918
ok,2024-04-30 08:00:00,0.58,0.58,0.58,0.58,24201
ok,2024-04-30 08:30:00,0.58,0.59,0.56,0.56,5607
ok,2024-04-30 09:00:00,0.56,0.57,0.55,0.55,3345
ok,2024-04-30 09:30:00,0.57,0.58,0.55,0.56,4910
ok,2024-04-30 10:00:00,0.57,0.57,0.56,0.57,1525
ok,2024-04-30 10:30:00,0.57,0.59,0.56,0.56,3385
ok,2024-04-30 11:00:00,0.57,0.59,0.56,0.58,500
ok,2024-04-30 11:30:00,0.57,0.57,0.57,0.57,1569
ok,2024-04-30 12:00:00,0.56,0.56,0.55,0.55,2319
ok,2024-04-30 12:30:00,0.55,0.57,0.55,0.56,3046
ok,2024-04-30 13:00:00,0.56,0.56,0.56,0.56,3201
ok,2024-04-30 13:30:00,0.56,0.56,0.56,0.56,530
ok,2024-04-30 14:00:00,0.56,0.57,0.56,0.56,1220
ok,2024-04-30 14:30:00,0.56,0.58,0.56,0.58,3045
ok,2024-04-30 16:00:00,0.58,0.58,0.58,0.58,732
ok,2024-05-01 04:30:00,0.57,0.57,0.57,0.57,100
ok,2024-05-01 07:00:00,0.6,0.6,0.57,0.57,300
ok,2024-05-01 07:30:00,0.59,0.6,0.59,0.6,3000
ok,2024-05-01 08:30:00,0.57,0.6,0.56,0.56,2712
ok,2024-05-01 09:00:00,0.56,0.58,0.56,0.56,2091
ok,2024-05-01 09:30:00,0.56,0.58,0.56,0.56,2109
ok,2024-05-01 10:00:00,0.56,0.58,0.56,0.56,970
ok,2024-05-01 10:30:00,0.56,0.56,0.56,0.56,800
ok,2024-05-01 11:00:00,0.56,0.57,0.56,0.56,1206
ok,2024-05-01 11:30:00,0.56,0.57,0.56,0.56,5555
ok,2024-05-01 12:00:00,0.56,0.57,0.56,0.56,5762
ok,2024-05-01 12:30:00,0.56,0.57,0.56,0.56,1711
ok,2024-05-01 13:00:00,0.56,0.56,0.56,0.56,1385
ok,2024-05-01 13:30:00,0.56,0.56,0.56,0.56,1867
ok,2024-05-01 14:00:00,0.56,0.56,0.56,0.56,3168
ok,2024-05-01 14:30:00,0.56,0.57,0.56,0.56,8739
ok,2024-05-01 16:00:00,0.59,0.59,0.59,0.59,100
ok,2024-05-01 18:00:00,0.58,0.58,0.58,0.58,168
ok,2024-05-02 07:00:00,0.59,0.59,0.59,0.59,100
ok,2024-05-02 07:30:00,0.57,0.59,0.57,0.59,207
ok,2024-05-02 08:30:00,0.58,0.59,0.57,0.57,4622
ok,2024-05-02 09:00:00,0.59,0.59,0.56,0.56,5786
ok,2024-05-02 09:30:00,0.58,0.59,0.57,0.57,6435
ok,2024-05-02 10:00:00,0.57,0.59,0.57,0.58,11713
ok,2024-05-02 10:30:00,0.56,0.58,0.56,0.57,1353
ok,2024-05-02 11:00:00,0.57,0.57,0.57,0.57,505
ok,2024-05-02 13:00:00,0.57,0.57,0.57,0.57,332
ok,2024-05-02 13:30:00,0.57,0.57,0.57,0.57,267
ok,2024-05-02 14:00:00,0.57,0.58,0.57,0.58,1482
ok,2024-05-02 14:30:00,0.56,0.59,0.56,0.59,2577
ok,2024-05-02 16:00:00,0.59,0.59,0.57,0.57,1000
ok,2024-05-02 18:30:00,0.58,0.58,0.58,0.58,100
ok,2024-05-03 08:00:00,0.56,0.56,0.56,0.56,1280
ok,2024-05-03 08:30:00,0.59,0.59,0.58,0.58,1610
ok,2024-05-03 09:00:00,0.56,0.58,0.56,0.56,12809
ok,2024-05-03 09:30:00,0.57,0.58,0.57,0.58,800
ok,2024-05-03 10:00:00,0.56,0.58,0.56,0.57,1764
ok,2024-05-03 10:30:00,0.57,0.58,0.57,0.58,7274
ok,2024-05-03 11:00:00,0.57,0.58,0.56,0.58,1600
ok,2024-05-03 11:30:00,0.56,0.58,0.56,0.58,1987
ok,2024-05-03 12:00:00,0.58,0.6,0.57,0.6,15101
ok,2024-05-03 12:30:00,0.58,0.6,0.57,0.57,12900
ok,2024-05-03 13:00:00,0.57,0.6,0.57,0.6,6162
ok,2024-05-03 13:30:00,0.6,0.6,0.57,0.57,7453
ok,2024-05-03 14:00:00,0.57,0.6,0.57,0.6,4227
ok,2024-05-03 14:30:00,0.57,0.6,0.57,0.6,907
ok,2024-05-06 08:30:00,0.58,0.69,0.58,0.68,63658
ok,2024-05-06 09:00:00,0.68,0.69,0.65,0.66,73177
ok,2024-05-06 09:30:00,0.66,0.68,0.63,0.68,58862
ok,2024-05-06 10:00:00,0.68,0.68,0.63,0.63,27728
ok,2024-05-06 10:30:00,0.64,0.67,0.62,0.62,29645
ok,2024-05-06 11:00:00,0.62,0.64,0.61,0.62,12769
ok,2024-05-06 11:30:00,0.61,0.64,0.61,0.61,1200
ok,2024-05-06 12:00:00,0.64,0.64,0.64,0.64,100
ok,2024-05-06 12:30:00,0.63,0.64,0.61,0.64,5900
ok,2024-05-06 13:00:00,0.64,0.64,0.62,0.64,14750
ok,2024-05-06 13:30:00,0.62,0.66,0.62,0.65,1505
ok,2024-05-06 14:00:00,0.65,0.67,0.65,0.67,10896
ok,2024-05-06 14:30:00,0.66,0.67,0.65,0.67,5961
ok,2024-05-06 15:00:00,0.65,0.65,0.65,0.65,2950
ok,2024-05-06 16:00:00,0.65,0.65,0.65,0.65,900
ok,2024-05-06 17:00:00,0.67,0.67,0.67,0.67,949
ok,2024-05-07 04:30:00,0.65,0.65,0.61,0.61,1825
ok,2024-05-07 05:00:00,0.63,0.63,0.63,0.63,142
ok,2024-05-07 07:00:00,0.66,0.67,0.66,0.67,230
ok,2024-05-07 07:30:00,0.67,0.67,0.67,0.67,203
ok,2024-05-07 08:00:00,0.67,0.67,0.67,0.67,104
ok,2024-05-07 08:30:00,0.64,0.67,0.61,0.67,9095
ok,2024-05-07 09:00:00,0.64,0.67,0.64,0.67,550
ok,2024-05-07 09:30:00,0.65,0.66,0.62,0.66,1987
ok,2024-05-07 10:00:00,0.67,0.67,0.65,0.66,566
ok,2024-05-07 10:30:00,0.66,0.67,0.66,0.67,371
ok,2024-05-07 11:00:00,0.67,0.67,0.66,0.66,514
ok,2024-05-07 11:30:00,0.66,0.66,0.65,0.66,2596
ok,2024-05-07 12:00:00,0.66,0.66,0.62,0.63,6494
ok,2024-05-07 12:30:00,0.66,0.66,0.65,0.66,1389
ok,2024-05-07 13:00:00,0.63,0.66,0.62,0.66,7464
ok,2024-05-07 13:30:00,0.66,0.66,0.66,0.66,300
ok,2024-05-07 14:00:00,0.66,0.66,0.66,0.66,284
ok,2024-05-07 14:30:00,0.66,0.66,0.63,0.66,8404
ok,2024-05-07 15:00:00,0.62,0.66,0.62,0.66,452
ok,2024-05-08 07:00:00,0.66,0.66,0.66,0.66,509
ok,2024-05-08 08:30:00,0.64,0.66,0.62,0.62,3390
ok,2024-05-08 09:00:00,0.61,0.62,0.58,0.58,26865
ok,2024-05-08 09:30:00,0.6,0.63,0.6,0.6,45975
ok,2024-05-08 10:00:00,0.6,0.6,0.56,0.56,48369
ok,2024-05-08 10:30:00,0.57,0.58,0.54,0.56,88959
ok,2024-05-08 11:00:00,0.55,0.55,0.55,0.55,5165
ok,2024-05-08 11:30:00,0.55,0.56,0.53,0.55,49219
ok,2024-05-08 12:00:00,0.56,0.56,0.55,0.56,11301
ok,2024-05-08 12:30:00,0.56,0.59,0.56,0.59,9006
ok,2024-05-08 13:00:00,0.59,0.59,0.57,0.57,4858
ok,2024-05-08 13:30:00,0.57,0.57,0.57,0.57,108
ok,2024-05-08 14:00:00,0.55,0.59,0.55,0.58,6954
ok,2024-05-08 14:30:00,0.58,0.58,0.55,0.57,9714
ok,2024-05-08 17:00:00,0.57,0.59,0.57,0.59,200
ok,2024-05-08 18:30:00,0.57,0.57,0.57,0.57,183
ok,2024-05-09 07:00:00,0.58,0.58,0.58,0.58,210
ok,2024-05-09 07:30:00,0.56,0.56,0.56,0.56,212
ok,2024-05-09 08:00:00,0.58,0.58,0.58,0.58,500
ok,2024-05-09 08:30:00,0.59,0.59,0.55,0.57,2374
ok,2024-05-09 09:00:00,0.57,0.57,0.57,0.57,1750
ok,2024-05-09 09:30:00,0.57,0.57,0.57,0.57,140
ok,2024-05-09 10:00:00,0.57,0.57,0.53,0.53,7681
ok,2024-05-09 10:30:00,0.57,0.57,0.56,0.56,2634
ok,2024-05-09 11:00:00,0.56,0.56,0.56,0.56,8990
ok,2024-05-09 12:30:00,0.55,0.55,0.55,0.55,3625
ok,2024-05-09 13:00:00,0.55,0.55,0.55,0.55,1600
ok,2024-05-09 13:30:00,0.54,0.56,0.54,0.56,5270
ok,2024-05-09 14:00:00,0.56,0.57,0.56,0.57,240
ok,2024-05-09 14:30:00,0.56,0.56,0.52,0.52,27185
ok,2024-05-09 15:00:00,0.55,0.55,0.55,0.55,500
ok,2024-05-09 16:30:00,0.56,0.56,0.56,0.56,370
ok,2024-05-09 18:30:00,0.55,0.55,0.55,0.55,101
ok,2024-05-10 08:30:00,0.53,0.53,0.52,0.52,210
ok,2024-05-10 09:30:00,0.52,0.53,0.52,0.53,13650
ok,2024-05-10 10:00:00,0.53,0.53,0.52,0.52,13145
ok,2024-05-10 10:30:00,0.51,0.52,0.51,0.51,1503
ok,2024-05-10 11:00:00,0.52,0.52,0.52,0.52,300
ok,2024-05-10 11:30:00,0.51,0.51,0.51,0.51,2590
ok,2024-05-10 12:00:00,0.5,0.51,0.5,0.5,3300
ok,2024-05-10 12:30:00,0.51,0.52,0.5,0.51,15653
ok,2024-05-10 13:00:00,0.5,0.5,0.49,0.5,29328
ok,2024-05-10 13:30:00,0.5,0.51,0.5,0.5,605
ok,2024-05-10 14:00:00,0.5,0.5,0.5,0.5,1226
ok,2024-05-10 14:30:00,0.5,0.51,0.5,0.51,600
ok,2024-05-10 15:00:00,0.5,0.51,0.5,0.51,1044
ok,2024-05-10 15:30:00,0.5,0.5,0.5,0.5,1000
ok,2024-05-10 18:00:00,0.5,0.5,0.5,0.5,446
ok,2024-05-10 18:30:00,0.5,0.5,0.5,0.5,100
ok,2024-05-13 03:30:00,0.52,0.53,0.52,0.53,477
ok,2024-05-13 07:00:00,0.51,0.51,0.51,0.51,6263
ok,2024-05-13 08:30:00,0.51,0.53,0.51,0.51,1154
ok,2024-05-13 09:00:00,0.53,0.53,0.53,0.53,206
ok,2024-05-13 09:30:00,0.52,0.53,0.52,0.53,962
ok,2024-05-13 10:00:00,0.53,0.53,0.5,0.51,3249
ok,2024-05-13 10:30:00,0.51,0.51,0.51,0.51,1349
ok,2024-05-13 11:00:00,0.52,0.52,0.51,0.51,1936
ok,2024-05-13 11:30:00,0.53,0.54,0.52,0.53,7950
ok,2024-05-13 12:30:00,0.53,0.53,0.51,0.53,391
ok,2024-05-13 13:00:00,0.53,0.53,0.53,0.53,100
ok,2024-05-13 13:30:00,0.51,0.53,0.5,0.52,28536
ok,2024-05-13 14:00:00,0.51,0.51,0.5,0.5,602
ok,2024-05-13 14:30:00,0.51,0.53,0.5,0.52,6532
ok,2024-05-13 16:30:00,0.54,0.54,0.54,0.54,1556
ok,2024-05-13 17:30:00,0.53,0.53,0.53,0.53,100
ok,2024-05-14 07:00:00,0.5,0.51,0.5,0.51,1616
ok,2024-05-14 08:00:00,0.53,0.53,0.53,0.53,499
ok,2024-05-14 08:30:00,0.52,0.53,0.51,0.52,4414
ok,2024-05-14 09:00:00,0.51,0.51,0.51,0.51,1550
ok,2024-05-14 09:30:00,0.52,0.52,0.52,0.52,231
ok,2024-05-14 10:00:00,0.51,0.52,0.5,0.5,2830
ok,2024-05-14 10:30:00,0.51,0.51,0.5,0.51,4182
ok,2024-05-14 11:00:00,0.51,0.52,0.51,0.52,5434
ok,2024-05-14 11:30:00,0.51,0.51,0.51,0.51,100
ok,2024-05-14 12:00:00,0.51,0.51,0.51,0.51,6000
ok,2024-05-14 13:00:00,0.52,0.52,0.52,0.52,7213
ok,2024-05-14 13:30:00,0.5,0.51,0.5,0.51,19007
ok,2024-05-14 14:00:00,0.5,0.51,0.5,0.5,2357
ok,2024-05-14 14:30:00,0.5,0.5,0.5,0.5,1398
ok,2024-05-14 15:00:00,0.5,0.5,0.5,0.5,3527
ok,2024-05-14 15:30:00,0.52,0.52,0.52,0.52,200
ok,2024-05-14 17:30:00,0.51,0.51,0.51,0.51,371
ok,2024-05-15 03:30:00,0.5,0.5,0.5,0.5,669
ok,2024-05-15 04:30:00,0.5,0.5,0.5,0.5,1000
ok,2024-05-15 05:00:00,0.5,0.5,0.5,0.5,1194
ok,2024-05-15 06:30:00,0.51,0.51,0.51,0.51,100
ok,2024-05-15 08:30:00,0.5,0.51,0.5,0.5,4361
ok,2024-05-15 09:00:00,0.5,0.52,0.5,0.5,2588
ok,2024-05-15 09:30:00,0.5,0.5,0.5,0.5,603
ok,2024-05-15 10:00:00,0.51,0.52,0.5,0.52,4448
ok,2024-05-15 10:30:00,0.51,0.51,0.5,0.5,1448
ok,2024-05-15 11:30:00,0.52,0.52,0.51,0.51,2359
ok,2024-05-15 12:00:00,0.5,0.5,0.5,0.5,100
ok,2024-05-15 13:00:00,0.52,0.52,0.5,0.5,1501
ok,2024-05-15 13:30:00,0.51,0.52,0.51,0.52,1489
ok,2024-05-15 14:00:00,0.51,0.51,0.51,0.51,900
ok,2024-05-15 14:30:00,0.51,0.51,0.5,0.5,18470
ok,2024-05-15 16:00:00,0.51,0.51,0.51,0.51,431
ok,2024-05-15 17:00:00,0.5,0.5,0.5,0.5,100
ok,2024-05-15 18:30:00,0.51,0.51,0.51,0.51,1000
ok,2024-05-16 08:30:00,0.51,0.51,0.5,0.5,1241
ok,2024-05-16 09:00:00,0.5,0.51,0.5,0.51,2009
ok,2024-05-16 09:30:00,0.5,0.51,0.5,0.5,12307
ok,2024-05-16 10:00:00,0.5,0.5,0.5,0.5,12486
ok,2024-05-16 10:30:00,0.49,0.5,0.49,0.5,5760
ok,2024-05-16 11:00:00,0.49,0.5,0.48,0.49,24695
ok,2024-05-16 11:30:00,0.48,0.5,0.48,0.49,3760
ok,2024-05-16 12:00:00,0.5,0.52,0.49,0.52,2901
ok,2024-05-16 12:30:00,0.49,0.51,0.49,0.51,1900
ok,2024-05-16 13:00:00,0.49,0.49,0.49,0.49,100
ok,2024-05-16 13:30:00,0.5,0.5,0.5,0.5,100
ok,2024-05-16 14:00:00,0.49,0.52,0.49,0.52,813
ok,2024-05-16 14:30:00,0.49,0.52,0.49,0.51,1745
ok,2024-05-16 16:00:00,0.51,0.51,0.51,0.51,1000
ok,2024-05-16 17:00:00,0.49,0.49,0.49,0.49,1353
ok,2024-05-16 18:30:00,0.49,0.5,0.49,0.5,650
ok,2024-05-17 07:00:00,0.52,0.52,0.52,0.52,208
ok,2024-05-17 07:30:00,0.5,0.5,0.49,0.49,1761
ok,2024-05-17 08:00:00,0.52,0.52,0.52,0.52,100
ok,2024-05-17 08:30:00,0.49,0.5,0.49,0.5,691
ok,2024-05-17 09:00:00,0.49,0.52,0.49,0.5,2825
ok,2024-05-17 09:30:00,0.51,0.51,0.49,0.49,1950
ok,2024-05-17 10:00:00,0.5,0.5,0.5,0.5,200
ok,2024-05-17 10:30:00,0.5,0.51,0.5,0.51,640
ok,2024-05-17 11:30:00,0.51,0.51,0.51,0.51,593
ok,2024-05-17 12:00:00,0.49,0.51,0.49,0.49,21120
ok,2024-05-17 12:30:00,0.49,0.49,0.49,0.49,600
ok,2024-05-17 13:00:00,0.5,0.5,0.5,0.5,450
ok,2024-05-17 13:30:00,0.49,0.5,0.49,0.49,5708
ok,2024-05-17 14:00:00,0.5,0.5,0.49,0.49,1686
ok,2024-05-17 14:30:00,0.49,0.49,0.46,0.46,18767
ok,2024-05-17 15:00:00,0.5,0.5,0.5,0.5,500
ok,2024-05-17 15:30:00,0.5,0.5,0.5,0.5,1200
ok,2024-05-17 16:30:00,0.49,0.49,0.49,0.49,811
ok,2024-05-17 17:00:00,0.5,0.5,0.5,0.5,100
ok,2024-05-17 17:30:00,0.5,0.5,0.49,0.49,200
ok,2024-05-20 07:00:00,0.5,0.52,0.5,0.52,200
ok,2024-05-20 07:30:00,0.5,0.5,0.5,0.5,500
ok,2024-05-20 08:30:00,0.5,0.5,0.48,0.48,6822
ok,2024-05-20 09:00:00,0.5,0.5,0.48,0.5,700
ok,2024-05-20 09:30:00,0.48,0.5,0.48,0.49,4039
ok,2024-05-20 10:00:00,0.49,0.5,0.48,0.48,6411
ok,2024-05-20 10:30:00,0.48,0.48,0.48,0.48,5550
ok,2024-05-20 11:00:00,0.47,0.47,0.47,0.47,300
ok,2024-05-20 11:30:00,0.48,0.48,0.48,0.48,147
ok,2024-05-20 12:30:00,0.48,0.48,0.48,0.48,200
ok,2024-05-20 13:00:00,0.49,0.49,0.49,0.49,142
ok,2024-05-20 13:30:00,0.48,0.48,0.48,0.48,1598
ok,2024-05-20 14:00:00,0.47,0.49,0.47,0.49,612
ok,2024-05-20 14:30:00,0.47,0.49,0.47,0.47,6839
ok,2024-05-20 15:30:00,0.48,0.48,0.47,0.47,400
ok,2024-05-20 16:00:00,0.47,0.47,0.47,0.47,100
ok,2024-05-21 07:00:00,0.49,0.49,0.49,0.49,100
ok,2024-05-21 07:30:00,0.51,0.52,0.51,0.52,652
ok,2024-05-21 08:00:00,0.52,0.52,0.52,0.52,549
ok,2024-05-21 08:30:00,0.5,0.5,0.49,0.5,1591
ok,2024-05-21 09:00:00,0.49,0.5,0.49,0.5,305
ok,2024-05-21 09:30:00,0.48,0.5,0.48,0.49,1776
ok,2024-05-21 10:00:00,0.48,0.48,0.48,0.48,9927
ok,2024-05-21 10:30:00,0.48,0.48,0.48,0.48,210
ok,2024-05-21 11:00:00,0.48,0.48,0.48,0.48,250
ok,2024-05-21 11:30:00,0.48,0.48,0.48,0.48,225
ok,2024-05-21 12:00:00,0.48,0.5,0.48,0.5,20400
ok,2024-05-21 12:30:00,0.5,0.5,0.5,0.5,348
ok,2024-05-21 13:00:00,0.48,0.48,0.48,0.48,100
ok,2024-05-21 13:30:00,0.48,0.49,0.48,0.49,250
ok,2024-05-21 14:00:00,0.5,0.5,0.49,0.49,244
ok,2024-05-21 14:30:00,0.49,0.49,0.48,0.48,323
ok,2024-05-22 07:00:00,0.5,0.5,0.5,0.5,100
ok,2024-05-22 08:30:00,0.5,0.5,0.48,0.48,300
ok,2024-05-22 09:00:00,0.49,0.49,0.49,0.49,103
ok,2024-05-22 10:00:00,0.48,0.48,0.48,0.48,5940
ok,2024-05-22 10:30:00,0.49,0.49,0.49,0.49,163
ok,2024-05-22 11:30:00,0.48,0.48,0.47,0.47,6633
ok,2024-05-22 12:00:00,0.47,0.5,0.46,0.5,17331
ok,2024-05-22 12:30:00,0.5,0.5,0.46,0.46,435
ok,2024-05-22 13:00:00,0.48,0.48,0.48,0.48,266
ok,2024-05-22 14:00:00,0.47,0.47,0.46,0.47,4731
ok,2024-05-22 14:30:00,0.47,0.49,0.47,0.49,10523
ok,2024-05-22 15:30:00,0.49,0.49,0.46,0.46,273
ok,2024-05-22 16:00:00,0.49,0.49,0.49,0.49,505
